Lasioglossum_4_9	KT164643.1
Lasioglossum_4_9	FJ864314.1
Lasioglossum_4_9	KT164647.1
Lasioglossum_4_9	KT164673.1
Lasioglossum_4_9	AF103979.1
Lasioglossum_4_9	AF104638.1
Lasioglossum_5_5	MT871761.1
Lasioglossum_5_5	KT164610.1
Lasioglossum_5_5	KT164608.1
Lasioglossum_5_5	HQ558128.1
Lasioglossum_5_5	JF864467.1
Panurgus_1_3	EF594414.1
Panurgus_1_3	EF594428.1
Panurgus_1_3	EF594429.1
Amegilla_1_7	KY485741.1
Amegilla_1_7	KY485840.1
Amegilla_1_7	KY485877.1
Amegilla_1_7	KY485843.1
Amegilla_1_7	KY485818.1
Amegilla_1_7	KY485779.1
Amegilla_1_7	KY485769.1
Anthophora_1_5	KJ836670.1
Anthophora_1_5	KJ838268.1
Anthophora_1_5	OK120746.1
Anthophora_1_5	KX842123.1
Anthophora_1_5	KX834083.1
Exoneurella_1_2	DQ149666.1
Exoneurella_1_2	DQ149665.1
Ceratina_1_9	OM908763.1
Ceratina_1_9	KU664341.1
Ceratina_1_9	GU321521.1
Ceratina_1_9	KJ839312.1
Ceratina_1_9	MK919573.1
Ceratina_1_9	GU321499.1
Ceratina_1_9	GU707552.1
Ceratina_1_9	GU321503.1
Ceratina_1_9	GU321502.1
Xylocopa_1_7	EU122101.1
Xylocopa_1_7	MK492513.1
Xylocopa_1_7	KM585677.1
Xylocopa_1_7	EU722505.1
Xylocopa_1_7	KX494104.1
Xylocopa_1_7	KT960853.1
Xylocopa_1_7	KM585656.1
Thygater_1_2	MF544048.1
Thygater_1_2	MF544071.1
Eucera_1_2	MG251073.1
Eucera_1_2	MG251113.1
Melissodes_1_2	MG251043.1
Melissodes_1_2	MH667917.1
Epeolus_1_7	KJ839257.1
Epeolus_1_7	MK919587.1
Epeolus_1_7	MH089992.1
Epeolus_1_7	MH089945.1
Epeolus_1_7	MH089903.1
Epeolus_1_7	MH089931.1
Epeolus_1_7	MH090013.1
Nomada_1_11	EU122099.1
Nomada_1_11	KT074070.1
Nomada_1_11	KJ839368.1
Nomada_1_11	KT164660.1
Nomada_1_11	GU706045.1
Nomada_1_11	MZ623000.1
Nomada_1_11	KT164672.1
Nomada_1_11	KT164617.1
Nomada_1_11	KT164649.1
Nomada_1_11	HQ204787.1
Nomada_1_11	KT074072.1
Eulaema_1_4	EU421501.1
Eulaema_1_4	EU421524.1
Eulaema_1_4	KU135074.1
Eulaema_1_4	EU421512.1
Euglossa_1_3	EU421490.1
Euglossa_1_3	KF443106.1
Euglossa_1_3	MW574973.1
Hypotrigona_1_2	KU567212.1
Hypotrigona_1_2	KU567295.1
Partamona_1_2	MH917102.1
Partamona_1_2	KC853339.1
Tetragonula_1_3	KM112233.1
Tetragonula_1_3	OM943486.1
Tetragonula_1_3	OM293512.1
Melipona_1_3	AF370439.1
Melipona_1_3	EU163131.1
Melipona_1_3	FJ975768.1
Bombus_1_80	AY181188.1
Bombus_1_80	FJ582111.1
Bombus_1_80	MH747967.1
Bombus_1_80	AY181181.1
Bombus_1_80	AY181194.1
Bombus_1_80	AY181177.1
Bombus_1_80	AY181182.1
Bombus_1_80	KT164622.1
Bombus_1_80	AY181185.1
Bombus_1_80	KU874427.1
Bombus_1_80	AY181184.1
Bombus_1_80	MK994572.1
Bombus_1_80	FJ175345.1
Bombus_1_80	KJ848790.1
Bombus_1_80	MH221873.1
Bombus_1_80	KT187865.1
Bombus_1_80	MH748002.1
Bombus_1_80	MH747973.1
Bombus_1_80	KR005564.1
Bombus_1_80	MG309776.1
Bombus_1_80	MG309778.1
Bombus_1_80	AY181106.1
Bombus_1_80	KT164630.1
Bombus_1_80	LC702705.1
Bombus_1_80	FJ175260.1
Bombus_1_80	FJ175234.1
Bombus_1_80	AY181164.1
Bombus_1_80	KR893501.1
Bombus_1_80	JN293699.1
Bombus_1_80	KT164641.1
Bombus_1_80	KC915892.1
Bombus_1_80	FJ175357.1
Bombus_1_80	AY181174.1
Bombus_1_80	KR787946.1
Bombus_1_80	HQ567579.1
Bombus_1_80	MK516170.1
Bombus_1_80	MK516158.1
Bombus_1_80	EU163120.1
Bombus_1_80	MK516146.1
Bombus_1_80	LC695023.1
Bombus_1_80	KU874445.1
Bombus_1_80	HQ929817.1
Bombus_1_80	JX832113.1
Bombus_1_80	LC695018.1
Bombus_1_80	KT164684.1
Bombus_1_80	HM414028.1
Bombus_1_80	JN293681.1
Bombus_1_80	KR882245.1
Bombus_1_80	AY181113.1
Bombus_1_80	OK560123.1
Bombus_1_80	JN400357.1
Bombus_1_80	KR797167.1
Bombus_1_80	MW647180.1
Bombus_1_80	OK560126.1
Bombus_1_80	JF799026.1
Bombus_1_80	MG280602.2
Bombus_1_80	KX767188.1
Bombus_1_80	KY317972.2
Bombus_1_80	AY181131.1
Bombus_1_80	MT053061.1
Bombus_1_80	KY317974.2
Bombus_1_80	MG280601.2
Bombus_1_80	AY181144.1
Bombus_1_80	AY181163.1
Bombus_1_80	DQ870926.1
Bombus_1_80	KT164618.1
Bombus_1_80	MW741884.2
Bombus_1_80	KT164681.1
Bombus_1_80	AF279498.1
Bombus_1_80	LC695022.1
Bombus_1_80	AY181124.1
Bombus_1_80	LC695025.1
Bombus_1_80	OK560127.1
Bombus_1_80	GU707714.1
Bombus_1_80	AY181159.1
Bombus_1_80	KT164676.1
Bombus_1_80	MF995069.1
Bombus_1_80	AF279516.1
Bombus_1_80	KP033282.1
Bombus_1_80	JQ820573.1
Apis_1_8	AP017643.1
Apis_1_8	MW464169.1
Apis_1_8	AP018149.1
Apis_1_8	AP018398.1
Apis_1_8	KF736157.1
Apis_1_8	AP018491.1
Apis_1_8	AP018369.1
Apis_1_8	AP018039.2
Anthidium_1_2	KT074025.1
Anthidium_1_2	MK919562.1
Hoplitis_1_3	JQ677524.1
Hoplitis_1_3	EU863059.1
Hoplitis_1_3	JQ677528.1
Osmia_1_17	KC485739.1
Osmia_1_17	KC709839.1
Osmia_1_17	KC709835.1
Osmia_1_17	KT164634.1
Osmia_1_17	KC709834.1
Osmia_1_17	KJ839145.1
Osmia_1_17	KC709847.1
Osmia_1_17	KC709852.1
Osmia_1_17	MW126622.1
Osmia_1_17	KR873596.1
Osmia_1_17	HM401222.1
Osmia_1_17	KJ837448.1
Osmia_1_17	KT074075.1
Osmia_1_17	KJ838274.1
Osmia_1_17	KC485699.1
Osmia_1_17	KC485705.1
Osmia_1_17	KC485728.1
Chelostoma_1_4	EU863076.1
Chelostoma_1_4	EU863078.1
Chelostoma_1_4	EU863066.1
Chelostoma_1_4	EU863088.1
Heriades_1_2	KJ836642.1
Heriades_1_2	EU863062.1
Megachile_1_15	JN293756.1
Megachile_1_15	KF839643.1
Megachile_1_15	KF839690.1
Megachile_1_15	JN293735.1
Megachile_1_15	JX829541.1
Megachile_1_15	LC682302.1
Megachile_1_15	KM566136.1
Megachile_1_15	EU863056.1
Megachile_1_15	HM401113.1
Megachile_1_15	KY765745.1
Megachile_1_15	KM556143.1
Megachile_1_15	KT074063.1
Megachile_1_15	KJ839194.1
Megachile_1_15	KM557053.1
Megachile_1_15	KX580360.1
Coelioxys_1_3	KJ838799.1
Coelioxys_1_3	KJ836707.1
Coelioxys_1_3	JN293833.1
Stelis_1_2	KT074082.1
Stelis_1_2	KJ836499.1
Dasypoda_1_2	MK919579.1
Dasypoda_1_2	KJ839667.1
Melitta_1_3	KM922049.1
Melitta_1_3	KM922029.1
Melitta_1_3	KM922069.1
Ammophila_1_2	JF927319.1
Ammophila_1_2	JF927332.1
Nysson_1_4	MH608621.1
Nysson_1_4	MH609380.1
Nysson_1_4	MH610052.1
Nysson_1_4	MZ626813.1
Crabro_1_2	HQ552256.1
Crabro_1_2	MH609884.1
Ectemnius_1_3	KR901525.1
Ectemnius_1_3	HQ562903.1
Ectemnius_1_3	HQ552245.1
Ectemnius_2_2	HQ562919.1
Ectemnius_2_2	HQ562913.1
Crossocerus_1_5	MH609141.1
Crossocerus_1_5	MH608505.1
Crossocerus_1_5	HM374725.1
Crossocerus_1_5	MH609892.1
Crossocerus_1_5	HM414247.1
Crossocerus_2_2	MH609828.1
Crossocerus_2_2	HQ562849.1
Lindenius_1_2	HQ947965.1
Lindenius_1_2	HQ943585.1
Tachysphex_1_5	MH608406.1
Tachysphex_1_5	MH609418.1
Tachysphex_1_5	MH610134.1
Tachysphex_1_5	MH610750.1
Tachysphex_1_5	MH611329.1
Trypoxylon_1_6	MH610522.1
Trypoxylon_1_6	MH610036.1
Trypoxylon_1_6	JN294105.1
Trypoxylon_1_6	MG445981.1
Trypoxylon_1_6	MH608898.1
Trypoxylon_1_6	MH610347.1
Miscophus_1_2	MH608519.1
Miscophus_1_2	MH611247.1
Oxybelus_1_4	KR875818.1
Oxybelus_1_4	MH609098.1
Oxybelus_1_4	MH609571.1
Oxybelus_1_4	MG441575.1
Gorytes_1_2	MZ626183.1
Gorytes_1_2	HQ943575.1
Harpactus_1_4	MH611278.1
Harpactus_1_4	JN263282.1
Harpactus_1_4	MH610549.1
Harpactus_1_4	MH609641.1
Bembix_1_2	MH610651.1
Bembix_1_2	MH609177.1
Passaloecus_1_2	JF864792.1
Passaloecus_1_2	MH611187.1
Pemphredon_1_5	MF904331.1
Pemphredon_1_5	KR787932.1
Pemphredon_1_5	JF864469.1
Pemphredon_1_5	MH609845.1
Pemphredon_1_5	MH608735.1
Diodontus_1_2	HQ943550.1
Diodontus_1_2	MK625004.1
Psenulus_1_3	HQ947693.1
Psenulus_1_3	HQ947849.1
Psenulus_1_3	HM414383.1
Haplogonatopus_1_2	AB723550.1
Haplogonatopus_1_2	AB723608.1
Eumenes_1_2	MW057184.1
Eumenes_1_2	HM860276.1
Ancistrocerus_1_3	HM422981.1
Ancistrocerus_1_3	KR796310.1
Ancistrocerus_1_3	KM557166.1
Parancistrocerus_1_2	EU649488.1
Parancistrocerus_1_2	KR808059.1
Symmorphus_1_3	JN270092.1
Symmorphus_1_3	JN934308.1
Symmorphus_1_3	KR794003.1
Synoeca_1_4	MT444752.1
Synoeca_1_4	MG456609.1
Synoeca_1_4	KX941730.1
Synoeca_1_4	MT444753.1
Polistes_1_21	MT444706.1
Polistes_1_21	EF136437.1
Polistes_1_21	EF136450.1
Polistes_1_21	EF136435.1
Polistes_1_21	EF136421.1
Polistes_1_21	AY918908.1
Polistes_1_21	GU596857.1
Polistes_1_21	HQ578093.1
Polistes_1_21	EF136427.1
Polistes_1_21	EF136447.1
Polistes_1_21	EF136442.1
Polistes_1_21	AB795301.1
Polistes_1_21	EF136448.1
Polistes_1_21	MG736629.1
Polistes_1_21	KY261007.1
Polistes_1_21	KY260916.1
Polistes_1_21	MG736630.1
Polistes_1_21	KY260914.1
Polistes_1_21	KY831513.1
Polistes_1_21	EF136434.1
Polistes_1_21	GU596875.1
Dolichovespula_1_6	KJ147231.1
Dolichovespula_1_6	JN286893.1
Dolichovespula_1_6	KJ147230.1
Dolichovespula_1_6	KT257109.1
Dolichovespula_1_6	KJ147229.1
Dolichovespula_1_6	KY452448.1
Vespula_1_13	EF136416.1
Vespula_1_13	KU496857.1
Vespula_1_13	MT862409.1
Vespula_1_13	KJ147252.1
Vespula_1_13	KJ147248.1
Vespula_1_13	KJ147246.1
Vespula_1_13	KJ147256.1
Vespula_1_13	KJ147254.1
Vespula_1_13	OM735804.1
Vespula_1_13	EF136415.1
Vespula_1_13	MK737075.1
Vespula_1_13	KJ147247.1
Vespula_1_13	KJ147250.1
Vespa_1_8	MT862429.1
Vespa_1_8	KY563657.1
Vespa_1_8	LC728284.1
Vespa_1_8	MN542756.1
Vespa_1_8	KJ735511.1
Vespa_1_8	AP018483.1
Vespa_1_8	MT137097.2
Vespa_1_8	KR059904.1
Mystrium_1_2	KR063441.1
Mystrium_1_2	KR063480.1
Myrmecina_1_3	DQ249325.1
Myrmecina_1_3	DQ249339.1
Myrmecina_1_3	MG592256.1
Allomerus_1_2	KX585773.1
Allomerus_1_2	KX585770.1
Monomorium_1_10	MT038041.1
Monomorium_1_10	MT943758.1
Monomorium_1_10	KJ847481.1
Monomorium_1_10	MK091889.1
Monomorium_1_10	KT356533.1
Monomorium_1_10	MW562825.1
Monomorium_1_10	DQ176246.1
Monomorium_1_10	KJ956900.1
Monomorium_1_10	KC573025.1
Monomorium_1_10	KC573030.1
Acromyrmex_1_2	MK241588.1
Acromyrmex_1_2	MK207450.1
Atta_1_4	MK241595.1
Atta_1_4	MT632358.1
Atta_1_4	KC346251.1
Atta_1_4	MF591717.1
Cyphomyrmex_1_2	JQ617463.1
Cyphomyrmex_1_2	JQ617455.1
Cyphomyrmex_2_2	JQ617506.1
Cyphomyrmex_2_2	HM919222.1
Strumigenys_1_2	MF925998.1
Strumigenys_1_2	HQ546335.1
Strumigenys_2_8	GU709729.1
Strumigenys_2_8	HM434225.1
Strumigenys_2_8	MG947238.1
Strumigenys_2_8	HM434180.1
Strumigenys_2_8	JN287856.1
Strumigenys_2_8	KF200356.1
Strumigenys_2_8	GU709739.1
Strumigenys_2_8	HM418898.1
Pogonomyrmex_1_11	KY650012.1
Pogonomyrmex_1_11	FJ824451.1
Pogonomyrmex_1_11	FJ824454.1
Pogonomyrmex_1_11	FJ824453.1
Pogonomyrmex_1_11	FJ824455.1
Pogonomyrmex_1_11	KT006514.1
Pogonomyrmex_1_11	FJ824449.1
Pogonomyrmex_1_11	FJ824448.1
Pogonomyrmex_1_11	FJ824447.1
Pogonomyrmex_1_11	JX908149.1
Pogonomyrmex_1_11	JX908150.1
Aphaenogaster_1_10	MH630458.1
Aphaenogaster_1_10	MH630464.1
Aphaenogaster_1_10	JQ742634.1
Aphaenogaster_1_10	KJ920535.1
Aphaenogaster_1_10	DQ353342.1
Aphaenogaster_1_10	MG458954.1
Aphaenogaster_1_10	FJ824413.1
Aphaenogaster_1_10	MN731389.1
Aphaenogaster_1_10	DQ074361.1
Aphaenogaster_1_10	MT606287.1
Messor_1_5	MW033943.1
Messor_1_5	MW033937.1
Messor_1_5	MT407795.1
Messor_1_5	KT184573.1
Messor_1_5	OL581665.1
Stenamma_1_2	KR932939.1
Stenamma_1_2	JQ742683.1
Solenopsis_1_2	JN283338.1
Solenopsis_1_2	MK768957.1
Pheidole_1_18	EF518430.1
Pheidole_1_18	MK097488.1
Pheidole_1_18	EF518316.1
Pheidole_1_18	EF518310.1
Pheidole_1_18	MK097521.1
Pheidole_1_18	EF518348.1
Pheidole_1_18	EF518319.1
Pheidole_1_18	MK097547.1
Pheidole_1_18	HM880804.1
Pheidole_1_18	HQ925029.1
Pheidole_1_18	MK097552.1
Pheidole_1_18	MK097553.1
Pheidole_1_18	HM419546.1
Pheidole_1_18	HM419445.1
Pheidole_1_18	MK097572.1
Pheidole_1_18	MK097554.1
Pheidole_1_18	MK097565.1
Pheidole_1_18	MK097551.1
Pheidole_2_7	EF518320.1
Pheidole_2_7	KJ141902.1
Pheidole_2_7	KJ141935.1
Pheidole_2_7	KJ141874.1
Pheidole_2_7	MK097516.1
Pheidole_2_7	JN283775.1
Pheidole_2_7	MK097515.1
Pheidole_3_9	JF863478.1
Pheidole_3_9	EF518330.1
Pheidole_3_9	KJ141893.1
Pheidole_3_9	EF518403.1
Pheidole_3_9	EF518315.1
Pheidole_3_9	EF518342.1
Pheidole_3_9	EF518355.1
Pheidole_3_9	EF518338.1
Pheidole_3_9	KJ141903.1
Solenopsis_2_7	HQ215537.1
Solenopsis_2_7	KC617863.1
Solenopsis_2_7	HQ215538.1
Solenopsis_2_7	HQ215539.1
Solenopsis_2_7	AY499599.1
Solenopsis_2_7	OK637076.1
Solenopsis_2_7	DQ153015.1
Sericomyrmex_1_6	KY202365.1
Sericomyrmex_1_6	KY202360.1
Sericomyrmex_1_6	KY202307.1
Sericomyrmex_1_6	KY202381.1
Sericomyrmex_1_6	KY202283.1
Sericomyrmex_1_6	KY202341.1
Cardiocondyla_1_6	DQ023080.1
Cardiocondyla_1_6	DQ023091.1
Cardiocondyla_1_6	DQ023094.1
Cardiocondyla_1_6	DQ023078.1
Cardiocondyla_1_6	KX951753.1
Cardiocondyla_1_6	DQ023116.1
Temnothorax_1_10	MF436629.1
Temnothorax_1_10	MF436633.1
Temnothorax_1_10	LK392516.1
Temnothorax_1_10	OP322965.1
Temnothorax_1_10	MF436635.1
Temnothorax_1_10	MF436651.1
Temnothorax_1_10	MF436586.1
Temnothorax_1_10	MF436585.1
Temnothorax_1_10	MF436608.1
Temnothorax_1_10	MF436626.1
Leptothorax_1_2	OL376484.1
Leptothorax_1_2	AY909572.1
Adelomyrmex_1_2	JN289312.1
Adelomyrmex_1_2	HM919652.1
Tetramorium_1_4	AY641660.1
Tetramorium_1_4	KC905192.1
Tetramorium_1_4	AY641656.1
Tetramorium_1_4	MF134086.1
Tetramorium_2_5	MW429350.1
Tetramorium_2_5	AY641658.1
Tetramorium_2_5	FJ824456.1
Tetramorium_2_5	MF134295.1
Tetramorium_2_5	MT154919.1
Tetramorium_3_18	HQ547136.1
Tetramorium_3_18	HQ546794.1
Tetramorium_3_18	JN283401.1
Tetramorium_3_18	HQ547515.1
Tetramorium_3_18	HQ547516.1
Tetramorium_3_18	JF863024.1
Tetramorium_3_18	JF863041.1
Tetramorium_3_18	JN283293.1
Tetramorium_3_18	HQ547534.1
Tetramorium_3_18	HQ547593.1
Tetramorium_3_18	MG947315.1
Tetramorium_3_18	KF200763.1
Tetramorium_3_18	HQ547452.1
Tetramorium_3_18	KF200845.1
Tetramorium_3_18	HQ924755.1
Tetramorium_3_18	HQ546802.1
Tetramorium_3_18	HQ924784.1
Tetramorium_3_18	HQ546867.1
Tetramorium_4_2	AY909379.1
Tetramorium_4_2	DQ523549.1
Tetramorium_5_3	GU709674.1
Tetramorium_5_3	KF200939.1
Tetramorium_5_3	JN283241.1
Crematogaster_1_10	JN129966.1
Crematogaster_1_10	MH754211.1
Crematogaster_1_10	HM418768.1
Crematogaster_1_10	HM418715.1
Crematogaster_1_10	JN283133.1
Crematogaster_1_10	HQ547837.1
Crematogaster_1_10	KM538007.1
Crematogaster_1_10	MK769456.1
Crematogaster_1_10	MK207650.1
Crematogaster_1_10	MN134779.1
Aphaenogaster_2_4	JN287664.1
Aphaenogaster_2_4	GU710739.1
Aphaenogaster_2_4	OM896793.1
Aphaenogaster_2_4	GU710733.1
Myrmica_1_15	AY280601.1
Myrmica_1_15	GQ255155.1
Myrmica_1_15	AY280599.1
Myrmica_1_15	GQ255122.1
Myrmica_1_15	GQ255174.1
Myrmica_1_15	GQ255123.1
Myrmica_1_15	FJ824434.1
Myrmica_1_15	GQ255168.1
Myrmica_1_15	AY956326.1
Myrmica_1_15	AY280603.1
Myrmica_1_15	LN607806.1
Myrmica_1_15	GQ255125.1
Myrmica_1_15	FJ824431.1
Myrmica_1_15	GQ255135.1
Myrmica_1_15	GQ255158.1
Dorylus_1_2	EF413734.1
Dorylus_1_2	AY233707.1
Eciton_1_2	AY233695.1
Eciton_1_2	DQ353278.1
Labidus_1_2	AY233696.1
Labidus_1_2	KP455504.1
Pseudomyrmex_1_2	FJ436825.1
Pseudomyrmex_1_2	FJ436841.1
Plagiolepis_1_4	HQ925254.1
Plagiolepis_1_4	GU709784.1
Plagiolepis_1_4	AB010938.1
Plagiolepis_1_4	MT606376.1
Anoplolepis_1_2	LN609036.1
Anoplolepis_1_2	MH122734.1
Brachymyrmex_1_2	OM575386.1
Brachymyrmex_1_2	MK992380.1
Nylanderia_1_9	KP232199.1
Nylanderia_1_9	MN654113.1
Nylanderia_1_9	FJ982466.1
Nylanderia_1_9	MH754310.1
Nylanderia_1_9	FJ982448.1
Nylanderia_1_9	MH973843.1
Nylanderia_1_9	KP232178.1
Nylanderia_1_9	MK207826.1
Nylanderia_1_9	KP232263.1
Lasius_1_8	MT862423.1
Lasius_1_8	AY225876.1
Lasius_1_8	DQ975385.1
Lasius_1_8	AY225863.1
Lasius_1_8	FJ824425.1
Lasius_1_8	AY225868.1
Lasius_1_8	MT862424.1
Lasius_1_8	AY225867.1
Lasius_2_3	EF191428.1
Lasius_2_3	MN123638.1
Lasius_2_3	AB371025.1
Formica_1_21	KM538023.1
Formica_1_21	AB010926.1
Formica_1_21	JQ350712.1
Formica_1_21	OL581666.1
Formica_1_21	JN291960.1
Formica_1_21	KR884535.1
Formica_1_21	HM413636.1
Formica_1_21	OM918252.1
Formica_1_21	AB103364.1
Formica_1_21	JX311463.1
Formica_1_21	MT862420.1
Formica_1_21	ON408245.1
Formica_1_21	JN291865.1
Formica_1_21	LT978303.1
Formica_1_21	LT977420.1
Formica_1_21	KM538019.1
Formica_1_21	MK037284.1
Formica_1_21	KR895865.1
Formica_1_21	LN607805.1
Formica_1_21	KX665072.1
Formica_1_21	AB019425.1
Formica_2_2	HQ984946.1
Formica_2_2	HQ928786.1
Cataglyphis_1_4	MG874508.1
Cataglyphis_1_4	JN630779.1
Cataglyphis_1_4	OL581664.1
Cataglyphis_1_4	KX118501.1
Proformica_1_3	AB010934.1
Proformica_1_3	KU749642.1
Proformica_1_3	DQ353311.1
Cataglyphis_2_2	JQ801360.1
Cataglyphis_2_2	AB010936.1
Cataglyphis_3_5	JN630776.1
Cataglyphis_3_5	JN630777.1
Cataglyphis_3_5	AY642304.1
Cataglyphis_3_5	EF139823.1
Cataglyphis_3_5	AY642314.1
Cataglyphis_4_2	JN630795.1
Cataglyphis_4_2	EF139777.1
Camponotus_1_2	MF925921.1
Camponotus_1_2	KP101602.1
Colobopsis_1_2	MW462045.1
Colobopsis_1_2	MW462082.1
Camponotus_2_2	HM919717.1
Camponotus_2_2	HQ546303.1
Camponotus_3_5	MF925933.1
Camponotus_3_5	KY349930.1
Camponotus_3_5	KM371008.1
Camponotus_3_5	MK207566.1
Camponotus_3_5	MK207619.1
Camponotus_4_8	MF925898.1
Camponotus_4_8	GU709962.1
Camponotus_4_8	KF200485.1
Camponotus_4_8	HQ925737.1
Camponotus_4_8	JN270462.1
Camponotus_4_8	JN270490.1
Camponotus_4_8	GU710067.1
Camponotus_4_8	KF200502.1
Camponotus_5_12	JN270597.1
Camponotus_5_12	JN270440.1
Camponotus_5_12	JN134878.1
Camponotus_5_12	JN270644.1
Camponotus_5_12	AY334396.1
Camponotus_5_12	AY334389.1
Camponotus_5_12	OK509076.1
Camponotus_5_12	MF899117.1
Camponotus_5_12	JX966368.1
Camponotus_5_12	AY334391.1
Camponotus_5_12	AY280591.1
Camponotus_5_12	JN291974.1
Polyrhachis_1_6	KY939015.1
Polyrhachis_1_6	KY939044.1
Polyrhachis_1_6	KT185249.1
Polyrhachis_1_6	KT266831.1
Polyrhachis_1_6	OM420298.1
Polyrhachis_1_6	AB019421.1
Tapinoma_1_5	ON746721.1
Tapinoma_1_5	KY426485.1
Tapinoma_1_5	MT606393.1
Tapinoma_1_5	ON032585.1
Tapinoma_1_5	FJ161757.1
Linepithema_1_2	KX146468.1
Linepithema_1_2	FJ161741.1
Holcoponera_1_2	MF925914.1
Holcoponera_1_2	KF371115.1
Azteca_1_2	JQ867515.1
Azteca_1_2	JQ867650.1
Technomyrmex_1_2	MH754473.1
Technomyrmex_1_2	JN287708.1
Odontomachus_1_14	KU504905.1
Odontomachus_1_14	KU504886.1
Odontomachus_1_14	KU504895.1
Odontomachus_1_14	KU504889.1
Odontomachus_1_14	EU155438.1
Odontomachus_1_14	KU504882.1
Odontomachus_1_14	KU146133.1
Odontomachus_1_14	KU504883.1
Odontomachus_1_14	KU504906.1
Odontomachus_1_14	KU504892.1
Odontomachus_1_14	EU155429.1
Odontomachus_1_14	KU504909.1
Odontomachus_1_14	KU504887.1
Odontomachus_1_14	KU504910.1
Anochetus_1_3	KU504854.1
Anochetus_1_3	KU504833.1
Anochetus_1_3	KU504836.1
Brachyponera_1_3	MN613241.1
Brachyponera_1_3	MT215089.1
Brachyponera_1_3	EF609933.1
Bothroponera_1_2	JN287794.1
Bothroponera_1_2	JN287982.1
Leptogenys_1_8	HM419319.1
Leptogenys_1_8	HQ925213.1
Leptogenys_1_8	HM419191.1
Leptogenys_1_8	HQ925212.1
Leptogenys_1_8	HM418998.1
Leptogenys_1_8	HQ925234.1
Leptogenys_1_8	HM419194.1
Leptogenys_1_8	HQ924790.1
Neoponera_1_2	JF863495.1
Neoponera_1_2	MK769946.1
Neoponera_2_6	MF925895.1
Neoponera_2_6	MN134927.1
Neoponera_2_6	HM919250.1
Neoponera_2_6	JN289263.1
Neoponera_2_6	MK758196.1
Neoponera_2_6	MF925837.1
Pachycondyla_1_2	MK207899.1
Pachycondyla_1_2	MN625019.1
Hypoponera_1_2	GU709902.1
Hypoponera_1_2	GU709893.1
Ponera_1_3	MK381286.1
Ponera_1_3	KJ445354.1
Ponera_1_3	MW844384.1
Chrysis_1_11	KU854924.1
Chrysis_1_11	GQ374633.1
Chrysis_1_11	KU854916.1
Chrysis_1_11	KU854918.1
Chrysis_1_11	KU854912.1
Chrysis_1_11	KU854910.1
Chrysis_1_11	KU854886.1
Chrysis_1_11	KU854887.1
Chrysis_1_11	KU854892.1
Chrysis_1_11	KU854906.1
Chrysis_1_11	KU854901.1
Zaspilothynnus_1_2	MF384182.1
Zaspilothynnus_1_2	MF384091.1
Bethylus_1_2	MG445033.1
Bethylus_1_2	MZ628430.1
Aphelopus_1_2	KR891005.1
Aphelopus_1_2	MZ625940.1
Anteon_1_2	MZ622986.1
Anteon_1_2	KU874134.1
Lonchodryinus_1_2	MZ627654.1
Lonchodryinus_1_2	MZ623695.1
Cerceris_1_4	MH609431.1
Cerceris_1_4	MW402864.1
Cerceris_1_4	MH610199.1
Cerceris_1_4	MH609034.1
Episyron_1_3	KM560003.1
Episyron_1_3	KM557719.1
Episyron_1_3	KM556946.1
Evagetes_1_2	JN293789.1
Evagetes_1_2	JN292543.1
Anoplius_1_2	KM555661.1
Anoplius_1_2	EU567202.1
Eupristina_1_3	KC593560.1
Eupristina_1_3	MT947597.2
Eupristina_1_3	AF200397.1
Blastophaga_1_4	LC627651.1
Blastophaga_1_4	LC627721.1
Blastophaga_1_4	LC176392.1
Blastophaga_1_4	LC627715.1
Ceratosolen_1_14	MT916179.2
Ceratosolen_1_14	AF200374.1
Ceratosolen_1_14	AF200377.1
Ceratosolen_1_14	AF200385.1
Ceratosolen_1_14	AF200378.1
Ceratosolen_1_14	JN103243.1
Ceratosolen_1_14	AF200390.1
Ceratosolen_1_14	AF200382.1
Ceratosolen_1_14	JF816396.1
Ceratosolen_1_14	AF200386.1
Ceratosolen_1_14	AF200375.1
Ceratosolen_1_14	KX668818.1
Ceratosolen_1_14	JN103295.1
Ceratosolen_1_14	AF200388.1
Valisia_1_2	AY842416.1
Valisia_1_2	FJ619191.1
Trichogramma_1_7	KX512837.1
Trichogramma_1_7	ON209199.1
Trichogramma_1_7	ON209198.1
Trichogramma_1_7	OL721619.1
Trichogramma_1_7	KU836507.1
Trichogramma_1_7	MT712144.1
Trichogramma_1_7	OL721623.1
Megastigmus_1_3	KF531858.1
Megastigmus_1_3	KF531854.1
Megastigmus_1_3	JQ417143.1
Ormyrus_1_2	OK624712.1
Ormyrus_1_2	HM574003.1
Encarsia_1_4	MK090652.1
Encarsia_1_4	KF778503.1
Encarsia_1_4	MG813797.1
Encarsia_1_4	JQ083714.1
Aenasius_1_2	MK630013.1
Aenasius_1_2	KP686435.1
Anagyrus_1_2	DQ667734.1
Anagyrus_1_2	LC379902.1
Encyrtus_1_3	MK189131.1
Encyrtus_1_3	MK189135.1
Encyrtus_1_3	MK189126.1
Copidosoma_1_3	KR805138.1
Copidosoma_1_3	MN245726.1
Copidosoma_1_3	KY837727.1
Philotrypesis_1_5	OP498144.1
Philotrypesis_1_5	JN545267.1
Philotrypesis_1_5	JF808723.1
Philotrypesis_1_5	JN545263.1
