id,order,family,subfamily,genus,specificEpithet,scientificName,habitat,traitName,traitValue,traitAssignmentLevel,basisOfRecord,referenceNumber,references
32,Diptera,Anthomyiidae,N/A,Anthomyia,pluvialis,Anthomyia pluvialis,Terrestrial,adultDiet,Nectivore,Family,MaterialCitation,7,"Assessing the relationship between pest density and plant damage: a case study with the belowground herbivore Delia radicum (Diptera: Anthomyiidae) on broccoli (https://doi.org/10.1007/s13355-019-00607-3) | Population variability of three Delia species (Diptera: Anthomyiidae) from the same agricultural habitat in Quebec, Canada (https://doi.org/10.4039/tce.2017.52) | A HRM assay for rapid identification of members of the seedcorn maggot complex (Delia florilega and D. platura) (Diptera: Anthomyiidae) and evidence of variation in temporal patterns of larval occurrence (https://doi.org/10.1093/jee/toaa230) | Oviposition, feeding preferences and distribution of Delia species (Diptera: Anthomyiidae) in Eastern Canadian onions (https://doi.org/10.3390/insects11110780) | Management of Delia (Diptera: Anthomyiidae) through selectively timed planting of Phaseolus vulgaris (Fabaceae) in Atlantic Canada (https://doi.org/10.4039/tce.2018.36) | Spring emergence and seasonal flight of Delia radicum L. (Diptera: Anthomyiidae) in western Oregon (https://doi.org/10.1603/0046-225X-35.2.465) | Seasonal flight, optimal timing and efficacy of selected insecticides for cabbage maggot (Delia radicum L., Diptera: Anthomyiidae) control (https://doi.org/10.3390/insects3041001)"
33,Diptera,Anthomyiidae,N/A,Boreophorbia,hirtipes,Boreophorbia hirtipes,Terrestrial,adultDiet,Nectivore,Family,MaterialCitation,7,"Assessing the relationship between pest density and plant damage: a case study with the belowground herbivore Delia radicum (Diptera: Anthomyiidae) on broccoli (https://doi.org/10.1007/s13355-019-00607-3) | Population variability of three Delia species (Diptera: Anthomyiidae) from the same agricultural habitat in Quebec, Canada (https://doi.org/10.4039/tce.2017.52) | A HRM assay for rapid identification of members of the seedcorn maggot complex (Delia florilega and D. platura) (Diptera: Anthomyiidae) and evidence of variation in temporal patterns of larval occurrence (https://doi.org/10.1093/jee/toaa230) | Oviposition, feeding preferences and distribution of Delia species (Diptera: Anthomyiidae) in Eastern Canadian onions (https://doi.org/10.3390/insects11110780) | Management of Delia (Diptera: Anthomyiidae) through selectively timed planting of Phaseolus vulgaris (Fabaceae) in Atlantic Canada (https://doi.org/10.4039/tce.2018.36) | Spring emergence and seasonal flight of Delia radicum L. (Diptera: Anthomyiidae) in western Oregon (https://doi.org/10.1603/0046-225X-35.2.465) | Seasonal flight, optimal timing and efficacy of selected insecticides for cabbage maggot (Delia radicum L., Diptera: Anthomyiidae) control (https://doi.org/10.3390/insects3041001)"
34,Diptera,Anthomyiidae,N/A,Botanophila,betarum,Botanophila betarum,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,The interaction of a Botanophila fly species with an exotic Epichloë fungus in a cultivated grass: fungivore or mutualist? (https://doi.org/10.1111/j.0013-8703.2004.00189.x) | Botanophila flies on Epichloë host species in Europe and North America: no evidence for co-evolution (https://doi.org/10.1111/j.1570-7458.2006.00518.x) | Botanophila-Epichloe association in cultivated Festuca in Oregon: evidence of simple fungivory (https://doi.org/10.1111/j.1570-7458.2005.00309.x)
35,Diptera,Anthomyiidae,N/A,Botanophila,fugax,Botanophila fugax,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,The interaction of a Botanophila fly species with an exotic Epichloë fungus in a cultivated grass: fungivore or mutualist? (https://doi.org/10.1111/j.0013-8703.2004.00189.x) | Botanophila flies on Epichloë host species in Europe and North America: no evidence for co-evolution (https://doi.org/10.1111/j.1570-7458.2006.00518.x) | Botanophila-Epichloe association in cultivated Festuca in Oregon: evidence of simple fungivory (https://doi.org/10.1111/j.1570-7458.2005.00309.x)
36,Diptera,Anthomyiidae,N/A,Botanophila,hucketti,Botanophila hucketti,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,The interaction of a Botanophila fly species with an exotic Epichloë fungus in a cultivated grass: fungivore or mutualist? (https://doi.org/10.1111/j.0013-8703.2004.00189.x) | Botanophila flies on Epichloë host species in Europe and North America: no evidence for co-evolution (https://doi.org/10.1111/j.1570-7458.2006.00518.x) | Botanophila-Epichloe association in cultivated Festuca in Oregon: evidence of simple fungivory (https://doi.org/10.1111/j.1570-7458.2005.00309.x)
37,Diptera,Anthomyiidae,N/A,Botanophila,moriens,Botanophila moriens,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,The interaction of a Botanophila fly species with an exotic Epichloë fungus in a cultivated grass: fungivore or mutualist? (https://doi.org/10.1111/j.0013-8703.2004.00189.x) | Botanophila flies on Epichloë host species in Europe and North America: no evidence for co-evolution (https://doi.org/10.1111/j.1570-7458.2006.00518.x) | Botanophila-Epichloe association in cultivated Festuca in Oregon: evidence of simple fungivory (https://doi.org/10.1111/j.1570-7458.2005.00309.x)
38,Diptera,Anthomyiidae,N/A,Botanophila,profuga,Botanophila profuga,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,The interaction of a Botanophila fly species with an exotic Epichloë fungus in a cultivated grass: fungivore or mutualist? (https://doi.org/10.1111/j.0013-8703.2004.00189.x) | Botanophila flies on Epichloë host species in Europe and North America: no evidence for co-evolution (https://doi.org/10.1111/j.1570-7458.2006.00518.x) | Botanophila-Epichloe association in cultivated Festuca in Oregon: evidence of simple fungivory (https://doi.org/10.1111/j.1570-7458.2005.00309.x)
39,Diptera,Anthomyiidae,N/A,Botanophila,rubrigena,Botanophila rubrigena,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,The interaction of a Botanophila fly species with an exotic Epichloë fungus in a cultivated grass: fungivore or mutualist? (https://doi.org/10.1111/j.0013-8703.2004.00189.x) | Botanophila flies on Epichloë host species in Europe and North America: no evidence for co-evolution (https://doi.org/10.1111/j.1570-7458.2006.00518.x) | Botanophila-Epichloe association in cultivated Festuca in Oregon: evidence of simple fungivory (https://doi.org/10.1111/j.1570-7458.2005.00309.x)
40,Diptera,Anthomyiidae,N/A,Botanophila,spinidens,Botanophila spinidens,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,The interaction of a Botanophila fly species with an exotic Epichloë fungus in a cultivated grass: fungivore or mutualist? (https://doi.org/10.1111/j.0013-8703.2004.00189.x) | Botanophila flies on Epichloë host species in Europe and North America: no evidence for co-evolution (https://doi.org/10.1111/j.1570-7458.2006.00518.x) | Botanophila-Epichloe association in cultivated Festuca in Oregon: evidence of simple fungivory (https://doi.org/10.1111/j.1570-7458.2005.00309.x)
41,Diptera,Anthomyiidae,N/A,Botanophila,striolata,Botanophila striolata,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,The interaction of a Botanophila fly species with an exotic Epichloë fungus in a cultivated grass: fungivore or mutualist? (https://doi.org/10.1111/j.0013-8703.2004.00189.x) | Botanophila flies on Epichloë host species in Europe and North America: no evidence for co-evolution (https://doi.org/10.1111/j.1570-7458.2006.00518.x) | Botanophila-Epichloe association in cultivated Festuca in Oregon: evidence of simple fungivory (https://doi.org/10.1111/j.1570-7458.2005.00309.x)
42,Diptera,Anthomyiidae,N/A,Botanophila,varicolor,Botanophila varicolor,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,The interaction of a Botanophila fly species with an exotic Epichloë fungus in a cultivated grass: fungivore or mutualist? (https://doi.org/10.1111/j.0013-8703.2004.00189.x) | Botanophila flies on Epichloë host species in Europe and North America: no evidence for co-evolution (https://doi.org/10.1111/j.1570-7458.2006.00518.x) | Botanophila-Epichloe association in cultivated Festuca in Oregon: evidence of simple fungivory (https://doi.org/10.1111/j.1570-7458.2005.00309.x)
43,Diptera,Anthomyiidae,N/A,Delia,albula,Delia albula,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Population variability of three Delia species (Diptera: Anthomyiidae) from the same agricultural habitat in Quebec, Canada (https://doi.org/10.4039/tce.2017.52) | Herbivore response to habitat manipulation with floral resources: a study of the cabbage root fly (https://doi.org/10.1111/j.1439-0418.2011.01685.x) | Oviposition in Delia platura (Diptera, Anthomyiidae): The role of volatile and contact cues of bean (https://doi.org/10.1007/s10886-006-9058-3)"
44,Diptera,Anthomyiidae,N/A,Delia,echinata,Delia echinata,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Population variability of three Delia species (Diptera: Anthomyiidae) from the same agricultural habitat in Quebec, Canada (https://doi.org/10.4039/tce.2017.52) | Herbivore response to habitat manipulation with floral resources: a study of the cabbage root fly (https://doi.org/10.1111/j.1439-0418.2011.01685.x) | Oviposition in Delia platura (Diptera, Anthomyiidae): The role of volatile and contact cues of bean (https://doi.org/10.1007/s10886-006-9058-3)"
45,Diptera,Anthomyiidae,N/A,Delia,extensa,Delia extensa,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Population variability of three Delia species (Diptera: Anthomyiidae) from the same agricultural habitat in Quebec, Canada (https://doi.org/10.4039/tce.2017.52) | Herbivore response to habitat manipulation with floral resources: a study of the cabbage root fly (https://doi.org/10.1111/j.1439-0418.2011.01685.x) | Oviposition in Delia platura (Diptera, Anthomyiidae): The role of volatile and contact cues of bean (https://doi.org/10.1007/s10886-006-9058-3)"
46,Diptera,Anthomyiidae,N/A,Delia,fabricii,Delia fabricii,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Population variability of three Delia species (Diptera: Anthomyiidae) from the same agricultural habitat in Quebec, Canada (https://doi.org/10.4039/tce.2017.52) | Herbivore response to habitat manipulation with floral resources: a study of the cabbage root fly (https://doi.org/10.1111/j.1439-0418.2011.01685.x) | Oviposition in Delia platura (Diptera, Anthomyiidae): The role of volatile and contact cues of bean (https://doi.org/10.1007/s10886-006-9058-3)"
47,Diptera,Anthomyiidae,N/A,Delia,florilega,Delia florilega,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Population variability of three Delia species (Diptera: Anthomyiidae) from the same agricultural habitat in Quebec, Canada (https://doi.org/10.4039/tce.2017.52) | Herbivore response to habitat manipulation with floral resources: a study of the cabbage root fly (https://doi.org/10.1111/j.1439-0418.2011.01685.x) | Oviposition in Delia platura (Diptera, Anthomyiidae): The role of volatile and contact cues of bean (https://doi.org/10.1007/s10886-006-9058-3)"
48,Diptera,Anthomyiidae,N/A,Delia,platura,Delia platura,Terrestrial,adultDiet,Nectivore,Species,MaterialCitation,4,"Nonpredatory fly larvae (Delia platura: Anthomyiidae) in a nest of a Northern map turtle (Graptemys geographica) (https://doi.org/10.2744/10718443(2006)5[274:NFLDPA]2.0.CO2) | Larval performance and adult attraction of Delia platura (Diptera: Anthomyiidae) in a native and an introduced crop (https://doi.org/10.1093/jee/tow237) | Comprehensive identification of odorant-binding protein genes in the seed fly, Delia platura (Diptera: Anthomyiidae) (https://doi.org/10.1007/s13355-015-0353-8) | Optimal radiation dose of Cobalt60 to improve the sterile insect technique for Delia antiqua and Delia platura (https://doi.org/10.1016/S1226-8615(08)60095-3)"
49,Diptera,Anthomyiidae,N/A,Delia,radicum,Delia radicum,Terrestrial,adultDiet,Nectivore,Species,MaterialCitation,5,"A high quality functional genome assembly of Delia radicum L. (Diptera: Anthomyiidae) annotated from egg to adult (https://doi.org/10.1111/1755-0998.13594) | Assessing the relationship between pest density and plant damage: a case study with the belowground herbivore Delia radicum (Diptera: Anthomyiidae) on broccoli (https://doi.org/10.1007/s13355-019-00607-3) | Surveying populations of Delia radicum (Diptera: Anthomyiidae) and its associated natural enemies in organic cauliflower in California (https://doi.org/10.1080/09583157.2020.1845609) | Field-based evaluation of a novel SPME-GC-MS method for investigation of below-ground interaction between brassica roots and larvae of cabbage root fly, Delia radicum L (https://doi.org/10.1002/pca.2634) | Biochemical and taxonomic characterization of bacteria associated with the crucifer root maggot (Delia radicum) (https://doi.org/10.1139/w05-123)"
50,Diptera,Anthomyiidae,N/A,Delia,setigera,Delia setigera,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Population variability of three Delia species (Diptera: Anthomyiidae) from the same agricultural habitat in Quebec, Canada (https://doi.org/10.4039/tce.2017.52) | Herbivore response to habitat manipulation with floral resources: a study of the cabbage root fly (https://doi.org/10.1111/j.1439-0418.2011.01685.x) | Oviposition in Delia platura (Diptera, Anthomyiidae): The role of volatile and contact cues of bean (https://doi.org/10.1007/s10886-006-9058-3)"
51,Diptera,Anthomyiidae,N/A,Egle,groenlandica,Egle groenlandica,Terrestrial,adultDiet,Nectivore,Family,MaterialCitation,7,"Assessing the relationship between pest density and plant damage: a case study with the belowground herbivore Delia radicum (Diptera: Anthomyiidae) on broccoli (https://doi.org/10.1007/s13355-019-00607-3) | Population variability of three Delia species (Diptera: Anthomyiidae) from the same agricultural habitat in Quebec, Canada (https://doi.org/10.4039/tce.2017.52) | A HRM assay for rapid identification of members of the seedcorn maggot complex (Delia florilega and D. platura) (Diptera: Anthomyiidae) and evidence of variation in temporal patterns of larval occurrence (https://doi.org/10.1093/jee/toaa230) | Oviposition, feeding preferences and distribution of Delia species (Diptera: Anthomyiidae) in Eastern Canadian onions (https://doi.org/10.3390/insects11110780) | Management of Delia (Diptera: Anthomyiidae) through selectively timed planting of Phaseolus vulgaris (Fabaceae) in Atlantic Canada (https://doi.org/10.4039/tce.2018.36) | Spring emergence and seasonal flight of Delia radicum L. (Diptera: Anthomyiidae) in western Oregon (https://doi.org/10.1603/0046-225X-35.2.465) | Seasonal flight, optimal timing and efficacy of selected insecticides for cabbage maggot (Delia radicum L., Diptera: Anthomyiidae) control (https://doi.org/10.3390/insects3041001)"
52,Diptera,Anthomyiidae,N/A,Eutrichota,lipsia,Eutrichota lipsia,Terrestrial,adultDiet,Nectivore,Family,MaterialCitation,7,"Assessing the relationship between pest density and plant damage: a case study with the belowground herbivore Delia radicum (Diptera: Anthomyiidae) on broccoli (https://doi.org/10.1007/s13355-019-00607-3) | Population variability of three Delia species (Diptera: Anthomyiidae) from the same agricultural habitat in Quebec, Canada (https://doi.org/10.4039/tce.2017.52) | A HRM assay for rapid identification of members of the seedcorn maggot complex (Delia florilega and D. platura) (Diptera: Anthomyiidae) and evidence of variation in temporal patterns of larval occurrence (https://doi.org/10.1093/jee/toaa230) | Oviposition, feeding preferences and distribution of Delia species (Diptera: Anthomyiidae) in Eastern Canadian onions (https://doi.org/10.3390/insects11110780) | Management of Delia (Diptera: Anthomyiidae) through selectively timed planting of Phaseolus vulgaris (Fabaceae) in Atlantic Canada (https://doi.org/10.4039/tce.2018.36) | Spring emergence and seasonal flight of Delia radicum L. (Diptera: Anthomyiidae) in western Oregon (https://doi.org/10.1603/0046-225X-35.2.465) | Seasonal flight, optimal timing and efficacy of selected insecticides for cabbage maggot (Delia radicum L., Diptera: Anthomyiidae) control (https://doi.org/10.3390/insects3041001)"
