Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Andrena_striata_2572774	Short tongued	CO1	0.0390625	0.013671875	0.001953125	0.111328125	0.0078125	0.056640625	0.087890625	0.10546875	0.001953125	0.005859375	0.0	0.02734375	0.046875	0.0546875	0.056640625	0.072265625	0.041015625	0.064453125	0.05859375	0.033203125	0.0078125	0.017578125
Andrena_striata_2572774	Short tongued	CO2	0.06637168141592921	0.022123893805309734	0.008849557522123894	0.09292035398230089	0.004424778761061947	0.05309734513274336	0.07964601769911504	0.10176991150442478	0.0	0.004424778761061947	0.0	0.04424778761061947	0.03982300884955752	0.05752212389380531	0.04424778761061947	0.07079646017699115	0.02654867256637168	0.09292035398230089	0.061946902654867256	0.02654867256637168	0.0	0.017699115044247787
Andrena_striata_2572774	Short tongued	CO3	0.05725190839694656	0.015267175572519083	0.003816793893129771	0.09923664122137404	0.007633587786259542	0.09923664122137404	0.06870229007633588	0.1297709923664122	0.003816793893129771	0.003816793893129771	0.0	0.026717557251908396	0.015267175572519083	0.04580152671755725	0.0648854961832061	0.07633587786259542	0.026717557251908396	0.08396946564885496	0.030534351145038167	0.026717557251908396	0.015267175572519083	0.011450381679389313
Andrena_striata_2572774	Short tongued	Cytb	0.047493403693931395	0.018469656992084433	0.0079155672823219	0.08443271767810026	0.0158311345646438	0.03430079155672823	0.06860158311345646	0.09762532981530343	0.002638522427440633	0.002638522427440633	0.002638522427440633	0.04221635883905013	0.047493403693931395	0.029023746701846966	0.036939313984168866	0.11081794195250659	0.05804749340369393	0.07651715039577836	0.052770448548812667	0.0395778364116095	0.005277044854881266	0.023746701846965697
Andrena_striata_2572774	Short tongued	ND1	0.02830188679245283	0.009433962264150943	0.05660377358490566	0.04716981132075472	0.02830188679245283	0.0031446540880503146	0.018867924528301886	0.07232704402515723	0.0	0.03773584905660377	0.025157232704402517	0.0	0.08490566037735849	0.0031446540880503146	0.0031446540880503146	0.14779874213836477	0.12264150943396226	0.009433962264150943	0.04716981132075472	0.07547169811320754	0.0031446540880503146	0.059748427672955975
Andrena_striata_2572774	Short tongued	ND2	0.07120743034055728	0.015479876160990712	0.006191950464396285	0.058823529411764705	0.006191950464396285	0.04953560371517028	0.06811145510835913	0.20743034055727555	0.0	0.0	0.0030959752321981426	0.021671826625386997	0.030959752321981424	0.04643962848297214	0.043343653250773995	0.1021671826625387	0.034055727554179564	0.07120743034055728	0.05263157894736842	0.034055727554179564	0.0	0.0030959752321981426
Andrena_striata_2572774	Short tongued	ND3	0.0847457627118644	0.01694915254237288	0.01694915254237288	0.06779661016949153	0.0	0.05084745762711865	0.07627118644067797	0.1271186440677966	0.0	0.0	0.0	0.025423728813559324	0.025423728813559324	0.07627118644067797	0.03389830508474576	0.07627118644067797	0.06779661016949153	0.03389830508474576	0.03389830508474576	0.00847457627118644	0.00847457627118644	0.00847457627118644
Andrena_striata_2572774	Short tongued	ND4	0.004576659038901602	0.0	0.029748283752860413	0.034324942791762014	0.020594965675057208	0.0	0.013729977116704805	0.043478260869565216	0.006864988558352402	0.05263157894736842	0.09839816933638444	0.0	0.08466819221967964	0.002288329519450801	0.004576659038901602	0.15331807780320367	0.11670480549199085	0.006864988558352402	0.057208237986270026	0.08924485125858124	0.009153318077803204	0.08695652173913043
Andrena_striata_2572774	Short tongued	ND4L	0.030303030303030304	0.0	0.030303030303030304	0.04040404040404041	0.030303030303030304	0.0	0.010101010101010102	0.08080808080808081	0.0	0.050505050505050504	0.06060606060606061	0.0	0.020202020202020204	0.010101010101010102	0.010101010101010102	0.1919191919191919	0.1111111111111111	0.010101010101010102	0.12121212121212122	0.0707070707070707	0.010101010101010102	0.04040404040404041
Andrena_striata_2572774	Short tongued	ND5	0.014466546112115732	0.0054249547920434	0.034358047016274866	0.03616636528028933	0.018083182640144666	0.003616636528028933	0.014466546112115732	0.05786618444846293	0.0054249547920434	0.05244122965641953	0.07233273056057866	0.003616636528028933	0.10307414104882459	0.003616636528028933	0.0018083182640144665	0.1518987341772152	0.11211573236889692	0.012658227848101266	0.05605786618444846	0.07956600361663653	0.003616636528028933	0.09041591320072333
Andrena_striata_2572774	Short tongued	ND6	0.0546448087431694	0.01639344262295082	0.0	0.02185792349726776	0.00546448087431694	0.060109289617486336	0.07103825136612021	0.16393442622950818	0.01092896174863388	0.01092896174863388	0.0	0.01639344262295082	0.060109289617486336	0.03278688524590164	0.01092896174863388	0.14207650273224043	0.03825136612021858	0.04918032786885246	0.04371584699453552	0.0546448087431694	0.01092896174863388	0.00546448087431694
Andrena_subopaca_444410	Short tongued	A6	0.048458149779735685	0.01762114537444934	0.0	0.08370044052863436	0.0	0.04405286343612335	0.07488986784140969	0.1145374449339207	0.0	0.004405286343612335	0.0	0.039647577092511016	0.022026431718061675	0.04405286343612335	0.039647577092511016	0.09251101321585903	0.06167400881057269	0.07048458149779736	0.04405286343612335	0.030837004405286344	0.0	0.013215859030837005
Andrena_subopaca_444410	Short tongued	A8	0.1568627450980392	0.0392156862745098	0.0	0.058823529411764705	0.0	0.0784313725490196	0.0392156862745098	0.21568627450980393	0.0	0.0196078431372549	0.0196078431372549	0.0	0.0392156862745098	0.0392156862745098	0.0196078431372549	0.13725490196078433	0.0196078431372549	0.058823529411764705	0.0	0.0	0.0	0.0
Andrena_subopaca_444410	Short tongued	CO1	0.038910505836575876	0.017509727626459144	0.0019455252918287938	0.10894941634241245	0.011673151750972763	0.05252918287937743	0.07976653696498054	0.09922178988326848	0.0038910505836575876	0.007782101167315175	0.0038910505836575876	0.04474708171206226	0.038910505836575876	0.029182879377431907	0.058365758754863814	0.09727626459143969	0.04474708171206226	0.05058365758754864	0.06031128404669261	0.042801556420233464	0.0038910505836575876	0.017509727626459144
Andrena_subopaca_444410	Short tongued	CO2	0.07456140350877193	0.03070175438596491	0.0	0.07456140350877193	0.0043859649122807015	0.05701754385964912	0.09210526315789473	0.10964912280701754	0.0	0.0	0.0	0.039473684210526314	0.03070175438596491	0.039473684210526314	0.03070175438596491	0.09210526315789473	0.043859649122807015	0.06578947368421052	0.07894736842105263	0.03070175438596491	0.008771929824561403	0.021929824561403508
Andrena_subopaca_444410	Short tongued	CO3	0.05343511450381679	0.019083969465648856	0.007633587786259542	0.10305343511450382	0.0	0.07251908396946564	0.06870229007633588	0.0916030534351145	0.0	0.003816793893129771	0.0	0.022900763358778626	0.03435114503816794	0.04580152671755725	0.04580152671755725	0.0916030534351145	0.061068702290076333	0.08396946564885496	0.026717557251908396	0.03435114503816794	0.019083969465648856	0.019083969465648856
Andrena_subopaca_444410	Short tongued	Cytb	0.05454545454545454	0.015584415584415584	0.007792207792207792	0.07532467532467532	0.01818181818181818	0.033766233766233764	0.05714285714285714	0.09090909090909091	0.0025974025974025974	0.005194805194805195	0.0025974025974025974	0.023376623376623377	0.06753246753246753	0.03636363636363636	0.01818181818181818	0.11428571428571428	0.07532467532467532	0.04155844155844156	0.06233766233766234	0.07532467532467532	0.005194805194805195	0.025974025974025976
Andrena_subopaca_444410	Short tongued	ND1	0.0438871473354232	0.01567398119122257	0.034482758620689655	0.07210031347962383	0.02821316614420063	0.012539184952978056	0.025078369905956112	0.08463949843260188	0.0	0.0219435736677116	0.034482758620689655	0.003134796238244514	0.07523510971786834	0.003134796238244514	0.0	0.11912225705329153	0.12539184952978055	0.009404388714733543	0.047021943573667714	0.07836990595611286	0.0	0.03761755485893417
Andrena_subopaca_444410	Short tongued	ND2	0.06481481481481481	0.015432098765432098	0.012345679012345678	0.05555555555555555	0.0030864197530864196	0.040123456790123455	0.07407407407407407	0.20679012345679013	0.0	0.0030864197530864196	0.006172839506172839	0.018518518518518517	0.021604938271604937	0.046296296296296294	0.037037037037037035	0.10185185185185185	0.043209876543209874	0.08333333333333333	0.05555555555555555	0.033950617283950615	0.0030864197530864196	0.0
Andrena_subopaca_444410	Short tongued	ND3	0.0847457627118644	0.00847457627118644	0.025423728813559324	0.05084745762711865	0.0	0.03389830508474576	0.05084745762711865	0.1694915254237288	0.0	0.0	0.00847457627118644	0.05084745762711865	0.03389830508474576	0.11016949152542373	0.025423728813559324	0.05084745762711865	0.06779661016949153	0.0423728813559322	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324
Andrena_subopaca_444410	Short tongued	ND4	0.02288329519450801	0.002288329519450801	0.02517162471395881	0.038901601830663615	0.02517162471395881	0.002288329519450801	0.016018306636155607	0.059496567505720827	0.004576659038901602	0.05034324942791762	0.059496567505720827	0.004576659038901602	0.08237986270022883	0.004576659038901602	0.002288329519450801	0.13501144164759726	0.12356979405034325	0.002288329519450801	0.04805491990846682	0.10526315789473684	0.006864988558352402	0.07322654462242563
Andrena_subopaca_444410	Short tongued	ND4L	0.03296703296703297	0.02197802197802198	0.01098901098901099	0.03296703296703297	0.03296703296703297	0.01098901098901099	0.0	0.054945054945054944	0.01098901098901099	0.04395604395604396	0.054945054945054944	0.0	0.02197802197802198	0.03296703296703297	0.01098901098901099	0.16483516483516483	0.0989010989010989	0.01098901098901099	0.0989010989010989	0.054945054945054944	0.0	0.07692307692307693
Andrena_subopaca_444410	Short tongued	ND5	0.02531645569620253	0.007233273056057866	0.027124773960216998	0.06148282097649186	0.0162748643761302	0.0054249547920434	0.0108499095840868	0.06690777576853527	0.009041591320072333	0.05605786618444846	0.03616636528028933	0.0018083182640144665	0.09041591320072333	0.0018083182640144665	0.0	0.14285714285714285	0.11934900542495479	0.003616636528028933	0.06329113924050633	0.08499095840867993	0.003616636528028933	0.06690777576853527
Andrena_subopaca_444410	Short tongued	ND6	0.04819277108433735	0.006024096385542169	0.012048192771084338	0.030120481927710843	0.0	0.04216867469879518	0.04819277108433735	0.1566265060240964	0.0	0.006024096385542169	0.0	0.03614457831325301	0.05421686746987952	0.03614457831325301	0.024096385542168676	0.15060240963855423	0.04819277108433735	0.05421686746987952	0.04819277108433735	0.05421686746987952	0.0	0.012048192771084338
Apis_andreniformis_7464	Long tongued	A6	0.05263157894736842	0.021929824561403508	0.008771929824561403	0.05701754385964912	0.0043859649122807015	0.021929824561403508	0.04824561403508772	0.08333333333333333	0.0	0.008771929824561403	0.013157894736842105	0.0043859649122807015	0.07017543859649122	0.0	0.0	0.16666666666666666	0.10964912280701754	0.0	0.07894736842105263	0.06140350877192982	0.0	0.021929824561403508
Apis_andreniformis_7464	Long tongued	A8	0.125	0.03571428571428571	0.0	0.07142857142857142	0.0	0.0	0.05357142857142857	0.10714285714285714	0.0	0.017857142857142856	0.0	0.0	0.05357142857142857	0.0	0.0	0.14285714285714285	0.16071428571428573	0.0	0.08928571428571429	0.03571428571428571	0.0	0.0
Apis_andreniformis_7464	Long tongued	CO1	0.0421455938697318	0.01532567049808429	0.0038314176245210726	0.1053639846743295	0.0038314176245210726	0.034482758620689655	0.07662835249042145	0.0842911877394636	0.0	0.005747126436781609	0.009578544061302681	0.0	0.09961685823754789	0.0	0.0	0.1206896551724138	0.09195402298850575	0.0	0.07471264367816093	0.06896551724137931	0.0	0.03065134099616858
Apis_andreniformis_7464	Long tongued	CO2	0.07048458149779736	0.02643171806167401	0.00881057268722467	0.07488986784140969	0.0	0.030837004405286344	0.07488986784140969	0.07929515418502203	0.0	0.00881057268722467	0.004405286343612335	0.0	0.06607929515418502	0.004405286343612335	0.0	0.16740088105726872	0.07929515418502203	0.004405286343612335	0.1145374449339207	0.07048458149779736	0.0	0.02643171806167401
Apis_andreniformis_7464	Long tongued	CO3	0.046153846153846156	0.011538461538461539	0.0038461538461538464	0.08076923076923077	0.0	0.04230769230769231	0.05384615384615385	0.08846153846153847	0.0	0.007692307692307693	0.0038461538461538464	0.0	0.06153846153846154	0.0	0.0	0.1423076923076923	0.15384615384615385	0.007692307692307693	0.09615384615384616	0.07692307692307693	0.0	0.03461538461538462
Apis_andreniformis_7464	Long tongued	Cytb	0.0549738219895288	0.013089005235602094	0.0	0.09162303664921466	0.002617801047120419	0.041884816753926704	0.06282722513089005	0.06282722513089005	0.0	0.010471204188481676	0.007853403141361256	0.0	0.06544502617801047	0.005235602094240838	0.007853403141361256	0.14397905759162305	0.12041884816753927	0.002617801047120419	0.1099476439790576	0.08900523560209424	0.0	0.01832460732984293
Apis_andreniformis_7464	Long tongued	ND1	0.06862745098039216	0.013071895424836602	0.0032679738562091504	0.10130718954248366	0.0	0.016339869281045753	0.0392156862745098	0.09803921568627451	0.0	0.0032679738562091504	0.0	0.0	0.0392156862745098	0.0032679738562091504	0.0	0.16666666666666666	0.10784313725490197	0.0	0.06209150326797386	0.0784313725490196	0.0	0.026143790849673203
Apis_andreniformis_7464	Long tongued	ND2	0.05688622754491018	0.014970059880239521	0.008982035928143712	0.04790419161676647	0.011976047904191617	0.020958083832335328	0.03592814371257485	0.08982035928143713	0.0	0.0029940119760479044	0.008982035928143712	0.0	0.041916167664670656	0.0	0.0	0.18862275449101795	0.1347305389221557	0.0	0.10179640718562874	0.08982035928143713	0.0	0.011976047904191617
Apis_andreniformis_7464	Long tongued	ND3	0.06837606837606838	0.008547008547008548	0.008547008547008548	0.042735042735042736	0.0	0.017094017094017096	0.05982905982905983	0.1111111111111111	0.008547008547008548	0.0	0.0	0.0	0.05982905982905983	0.0	0.0	0.1623931623931624	0.1282051282051282	0.0	0.06837606837606838	0.06837606837606838	0.0	0.02564102564102564
Apis_andreniformis_7464	Long tongued	ND4	0.061224489795918366	0.0022675736961451248	0.0	0.09070294784580499	0.0	0.011337868480725623	0.04081632653061224	0.1292517006802721	0.0	0.0045351473922902496	0.0	0.0022675736961451248	0.045351473922902494	0.0045351473922902496	0.0	0.13151927437641722	0.11791383219954649	0.0022675736961451248	0.06575963718820861	0.09297052154195011	0.0	0.027210884353741496
Apis_andreniformis_7464	Long tongued	ND4L	0.05747126436781609	0.034482758620689655	0.0	0.034482758620689655	0.0	0.0	0.011494252873563218	0.12643678160919541	0.0	0.0	0.0	0.0	0.04597701149425287	0.0	0.0	0.16091954022988506	0.12643678160919541	0.022988505747126436	0.06896551724137931	0.05747126436781609	0.011494252873563218	0.022988505747126436
Apis_andreniformis_7464	Long tongued	ND5	0.06498194945848375	0.009025270758122744	0.0	0.09025270758122744	0.0	0.019855595667870037	0.03429602888086643	0.148014440433213	0.0	0.0	0.0018050541516245488	0.0	0.05054151624548736	0.007220216606498195	0.01263537906137184	0.13537906137184116	0.09927797833935018	0.01444043321299639	0.07581227436823104	0.061371841155234655	0.0	0.021660649819494584
Apis_andreniformis_7464	Long tongued	ND6	0.10152284263959391	0.01015228426395939	0.030456852791878174	0.02030456852791878	0.005076142131979695	0.01015228426395939	0.04568527918781726	0.08629441624365482	0.0	0.02030456852791878	0.005076142131979695	0.005076142131979695	0.06598984771573604	0.030456852791878174	0.015228426395939087	0.116751269035533	0.09137055837563451	0.015228426395939087	0.08121827411167512	0.06091370558375635	0.005076142131979695	0.005076142131979695
Apis_cerana_7461	Long tongued	A6	0.04424778761061947	0.022123893805309734	0.0	0.0752212389380531	0.0	0.035398230088495575	0.06637168141592921	0.06637168141592921	0.0	0.004424778761061947	0.008849557522123894	0.004424778761061947	0.048672566371681415	0.01327433628318584	0.008849557522123894	0.17256637168141592	0.10619469026548672	0.017699115044247787	0.0752212389380531	0.05752212389380531	0.0	0.004424778761061947
Apis_cerana_7461	Long tongued	A8	0.20754716981132076	0.03773584905660377	0.0	0.07547169811320754	0.0	0.0	0.03773584905660377	0.11320754716981132	0.0	0.0	0.0	0.018867924528301886	0.0	0.0	0.018867924528301886	0.1320754716981132	0.11320754716981132	0.018867924528301886	0.07547169811320754	0.03773584905660377	0.0	0.0
