,Species_name,GAskew,Gene_name,TCskew,Organism
1800,Asilus_crabroniformis_468697,0.06532663316582915,ND1,0.5827067669172933,Brachycera
1801,Asilus_crabroniformis_468697,-0.1245136186770428,ND2,0.55859375,Brachycera
1802,Asilus_crabroniformis_468697,-0.08421052631578947,ND3,0.4658385093167702,Brachycera
1803,Asilus_crabroniformis_468697,-0.02564102564102564,ND4,0.6095617529880478,Brachycera
1804,Asilus_crabroniformis_468697,0.07142857142857142,ND4L,0.6818181818181818,Brachycera
1805,Asilus_crabroniformis_468697,-0.051771117166212535,ND5,0.6220633299284984,Brachycera
1806,Asilus_crabroniformis_468697,-0.18382352941176472,ND6,0.584,Brachycera
1807,Asyndetus_clavipes_2779313,-0.5025906735751295,A6,0.5136986301369864,Brachycera
1808,Asyndetus_clavipes_2779313,-0.5764705882352941,A8,0.8181818181818182,Brachycera
1809,Asyndetus_clavipes_2779313,-0.4534461910519952,CO1,0.37110481586402266,Brachycera
1810,Asyndetus_clavipes_2779313,-0.4861878453038674,CO2,0.5031055900621118,Brachycera
1811,Asyndetus_clavipes_2779313,-0.4416475972540046,CO3,0.375,Brachycera
1812,Asyndetus_clavipes_2779313,-0.48242811501597443,Cytb,0.4794520547945205,Brachycera
1813,Asyndetus_clavipes_2779313,-0.35096153846153844,ND1,0.7293233082706767,Brachycera
1814,Asyndetus_clavipes_2779313,-0.6263345195729537,ND2,0.7070063694267515,Brachycera
1815,Asyndetus_clavipes_2779313,-0.6487804878048781,ND3,0.5167785234899329,Brachycera
1816,Asyndetus_clavipes_2779313,-0.4548440065681445,ND4,0.7346101231190151,Brachycera
1817,Asyndetus_clavipes_2779313,-0.45038167938931295,ND4L,0.7942857142857143,Brachycera
1818,Asyndetus_clavipes_2779313,-0.43556701030927836,ND5,0.7181628392484343,Brachycera
1819,Asyndetus_clavipes_2779313,-0.6227758007117438,ND6,0.7377049180327869,Brachycera
1820,Atylotus_miser_1812703,-0.5132275132275133,A6,0.5066666666666667,Brachycera
1821,Atylotus_miser_1812703,-0.48,A8,0.8064516129032258,Brachycera
1822,Atylotus_miser_1812703,-0.4564958283671037,CO1,0.3237822349570201,Brachycera
1823,Atylotus_miser_1812703,-0.4905149051490515,CO2,0.4482758620689655,Brachycera
1824,Atylotus_miser_1812703,-0.44144144144144143,CO3,0.3739130434782609,Brachycera
1825,Atylotus_miser_1812703,-0.48286604361370716,Cytb,0.4239350912778905,Brachycera
1826,Atylotus_miser_1812703,-0.3244444444444444,ND1,0.689119170984456,Brachycera
1827,Atylotus_miser_1812703,-0.6454849498327759,ND2,0.6527777777777778,Brachycera
1828,Atylotus_miser_1812703,-0.5942028985507246,ND3,0.5374149659863946,Brachycera
1829,Atylotus_miser_1812703,-0.3898858075040783,ND4,0.7410468319559229,Brachycera
1830,Atylotus_miser_1812703,-0.4198473282442748,ND4L,0.7831325301204819,Brachycera
1831,Atylotus_miser_1812703,-0.43820224719101125,ND5,0.6670293797606094,Brachycera
1832,Atylotus_miser_1812703,-0.6303630363036303,ND6,0.7027027027027027,Brachycera
1846,Azelia_zetterstedtii_1816461,-0.49743589743589745,A6,0.5138888888888888,Brachycera
1847,Azelia_zetterstedtii_1816461,-0.6041666666666666,A8,0.7681159420289855,Brachycera
1848,Azelia_zetterstedtii_1816461,-0.4799054373522459,CO1,0.33430232558139533,Brachycera
1849,Azelia_zetterstedtii_1816461,-0.5502645502645502,CO2,0.49032258064516127,Brachycera
1850,Azelia_zetterstedtii_1816461,-0.4977168949771689,CO3,0.3903133903133903,Brachycera
1851,Azelia_zetterstedtii_1816461,-0.5316455696202531,Cytb,0.43366336633663366,Brachycera
1852,Azelia_zetterstedtii_1816461,-0.3566084788029925,ND1,0.7367458866544789,Brachycera
1853,Azelia_zetterstedtii_1816461,-0.6438356164383562,ND2,0.6212471131639723,Brachycera
1854,Azelia_zetterstedtii_1816461,-0.5458937198067633,ND3,0.6326530612244898,Brachycera
1855,Azelia_zetterstedtii_1816461,-0.42521008403361343,ND4,0.7265415549597856,Brachycera
1856,Azelia_zetterstedtii_1816461,-0.4925373134328358,ND4L,0.754601226993865,Brachycera
1857,Azelia_zetterstedtii_1816461,-0.46279949558638084,ND5,0.6963906581740976,Brachycera
1858,Azelia_zetterstedtii_1816461,-0.6524590163934426,ND6,0.7454545454545455,Brachycera
1859,Bactrocera_albistrigata_164677,-0.37,A6,0.4244604316546763,Brachycera
1860,Bactrocera_albistrigata_164677,-0.35555555555555557,A8,0.6388888888888888,Brachycera
1861,Bactrocera_albistrigata_164677,-0.3100120627261761,CO1,0.31728045325779036,Brachycera
1862,Bactrocera_albistrigata_164677,-0.2722222222222222,CO2,0.41818181818181815,Brachycera
1863,Bactrocera_albistrigata_164677,-0.32873563218390806,CO3,0.3672316384180791,Brachycera
1864,Bactrocera_albistrigata_164677,-0.33121019108280253,Cytb,0.4161735700197239,Brachycera
1865,Bactrocera_albistrigata_164677,-0.2199546485260771,ND1,0.6787564766839378,Brachycera
1866,Bactrocera_albistrigata_164677,-0.40932642487046633,ND2,0.5855855855855856,Brachycera
1867,Bactrocera_albistrigata_164677,-0.43137254901960786,ND3,0.527027027027027,Brachycera
1868,Bactrocera_albistrigata_164677,-0.26770293609671847,ND4,0.6981627296587927,Brachycera
1869,Bactrocera_albistrigata_164677,-0.28,ND4L,0.7674418604651163,Brachycera
1870,Bactrocera_albistrigata_164677,-0.2591623036649215,ND5,0.6760710553814002,Brachycera
1871,Bactrocera_albistrigata_164677,-0.49140893470790376,ND6,0.7264957264957265,Brachycera
1872,Bactrocera_arecae_164440,-0.30434782608695654,A6,0.4425087108013937,Brachycera
1873,Bactrocera_arecae_164440,-0.26666666666666666,A8,0.5833333333333334,Brachycera
1874,Bactrocera_arecae_164440,-0.2391304347826087,CO1,0.2984441301272984,Brachycera
1875,Bactrocera_arecae_164440,-0.26575342465753427,CO2,0.42153846153846153,Brachycera
1876,Bactrocera_arecae_164440,-0.25057471264367814,CO3,0.3333333333333333,Brachycera
1877,Bactrocera_arecae_164440,-0.23174603174603176,Cytb,0.40433925049309666,Brachycera
1878,Bactrocera_arecae_164440,-0.11335012594458438,ND1,0.6611418047882136,Brachycera
1879,Bactrocera_arecae_164440,-0.3242784380305603,ND2,0.5714285714285714,Brachycera
1880,Bactrocera_arecae_164440,-0.3431372549019608,ND3,0.5405405405405406,Brachycera
1881,Bactrocera_arecae_164440,-0.22357019064124783,ND4,0.7015706806282722,Brachycera
1882,Bactrocera_arecae_164440,-0.30158730158730157,ND4L,0.7777777777777778,Brachycera
1883,Bactrocera_arecae_164440,-0.1794871794871795,ND5,0.6634512325830654,Brachycera
1884,Bactrocera_arecae_164440,-0.3651877133105802,ND6,0.7241379310344828,Brachycera
1885,Bactrocera_biguttula_758596,-0.25,A6,0.4296028880866426,Brachycera
1886,Bactrocera_biguttula_758596,-0.2967032967032967,A8,0.6901408450704225,Brachycera
1887,Bactrocera_biguttula_758596,-0.2829736211031175,CO1,0.3124108416547789,Brachycera
1888,Bactrocera_biguttula_758596,-0.20652173913043478,CO2,0.42857142857142855,Brachycera
1889,Bactrocera_biguttula_758596,-0.24249422632794457,CO3,0.3539325842696629,Brachycera
1890,Bactrocera_biguttula_758596,-0.29541864139020535,Cytb,0.4246031746031746,Brachycera
1891,Bactrocera_biguttula_758596,-0.1486146095717884,ND1,0.6979742173112339,Brachycera
1892,Bactrocera_biguttula_758596,-0.3515358361774744,ND2,0.5835240274599542,Brachycera
1893,Bactrocera_biguttula_758596,-0.4444444444444444,ND3,0.5,Brachycera
1894,Bactrocera_biguttula_758596,-0.2027491408934708,ND4,0.7101449275362319,Brachycera
1895,Bactrocera_biguttula_758596,-0.25984251968503935,ND4L,0.7529411764705882,Brachycera
1896,Bactrocera_biguttula_758596,-0.24393358876117496,ND5,0.6950959488272921,Brachycera
1897,Bactrocera_biguttula_758596,-0.40939597315436244,ND6,0.73568281938326,Brachycera
1898,Bactrocera_bryoniae_1158211,-0.272264631043257,A6,0.45263157894736844,Brachycera
1899,Bactrocera_bryoniae_1158211,-0.34831460674157305,A8,0.6438356164383562,Brachycera
1900,Bactrocera_bryoniae_1158211,-0.27163461538461536,CO1,0.28205128205128205,Brachycera
1901,Bactrocera_bryoniae_1158211,-0.24383561643835616,CO2,0.39076923076923076,Brachycera
1902,Bactrocera_bryoniae_1158211,-0.21184510250569477,CO3,0.2914285714285714,Brachycera
1903,Bactrocera_bryoniae_1158211,-0.26031746031746034,Cytb,0.41222879684418146,Brachycera
1904,Bactrocera_bryoniae_1158211,-0.15949367088607594,ND1,0.6880733944954128,Brachycera
1905,Bactrocera_bryoniae_1158211,-0.36713286713286714,ND2,0.5476718403547672,Brachycera
1906,Bactrocera_bryoniae_1158211,-0.37,ND3,0.5324675324675324,Brachycera
1907,Bactrocera_bryoniae_1158211,-0.18739054290718038,ND4,0.6805194805194805,Brachycera
1908,Bactrocera_bryoniae_1158211,-0.25203252032520324,ND4L,0.75,Brachycera
1909,Bactrocera_bryoniae_1158211,-0.18911917098445596,ND5,0.6578108395324124,Brachycera
1910,Bactrocera_bryoniae_1158211,-0.3767123287671233,ND6,0.6995708154506438,Brachycera
1911,Bactrocera_carambolae_69614,-0.3231552162849873,A6,0.4666666666666667,Brachycera
1912,Bactrocera_carambolae_69614,-0.4157303370786517,A8,0.589041095890411,Brachycera
1913,Bactrocera_carambolae_69614,-0.2936893203883495,CO1,0.32673267326732675,Brachycera
1914,Bactrocera_carambolae_69614,-0.2892561983471074,CO2,0.40672782874617736,Brachycera
1915,Bactrocera_carambolae_69614,-0.3117782909930716,CO3,0.34831460674157305,Brachycera
1916,Bactrocera_carambolae_69614,-0.2698412698412698,Cytb,0.40039447731755423,Brachycera
1917,Bactrocera_carambolae_69614,-0.17794486215538846,ND1,0.6857670979667283,Brachycera
1918,Bactrocera_carambolae_69614,-0.4103448275862069,ND2,0.5711060948081265,Brachycera
1919,Bactrocera_carambolae_69614,-0.38235294117647056,ND3,0.56,Brachycera
1920,Bactrocera_carambolae_69614,-0.24738675958188153,ND4,0.6766623207301173,Brachycera
1921,Bactrocera_carambolae_69614,-0.296,ND4L,0.7441860465116279,Brachycera
1922,Bactrocera_carambolae_69614,-0.23673997412677877,ND5,0.6624472573839663,Brachycera
1923,Bactrocera_carambolae_69614,-0.41694915254237286,ND6,0.7043478260869566,Brachycera
1924,Bactrocera_correcta_47773,-0.32151898734177214,A6,0.46996466431095407,Brachycera
1925,Bactrocera_correcta_47773,-0.42857142857142855,A8,0.5774647887323944,Brachycera
1926,Bactrocera_correcta_47773,-0.27053140096618356,CO1,0.3125884016973126,Brachycera
1927,Bactrocera_correcta_47773,-0.30578512396694213,CO2,0.41896024464831805,Brachycera
1928,Bactrocera_correcta_47773,-0.2803738317757009,CO3,0.3573407202216066,Brachycera
1929,Bactrocera_correcta_47773,-0.3080568720379147,Cytb,0.4007936507936508,Brachycera
1930,Bactrocera_correcta_47773,-0.19592875318066158,ND1,0.6855575868372943,Brachycera
1931,Bactrocera_correcta_47773,-0.4536082474226804,ND2,0.5782312925170068,Brachycera
1932,Bactrocera_correcta_47773,-0.3694581280788177,ND3,0.5496688741721855,Brachycera
1933,Bactrocera_correcta_47773,-0.2469352014010508,ND4,0.7064935064935065,Brachycera
1934,Bactrocera_correcta_47773,-0.344,ND4L,0.7558139534883721,Brachycera
1935,Bactrocera_correcta_47773,-0.25196850393700787,ND5,0.662148070907195,Brachycera
1936,Bactrocera_correcta_47773,-0.4074074074074074,ND6,0.6403508771929824,Brachycera
1937,Bactrocera_curvifera_317247,-0.14074074074074075,A6,0.4139194139194139,Brachycera
1938,Bactrocera_curvifera_317247,-0.21739130434782608,A8,0.6285714285714286,Brachycera
1939,Bactrocera_curvifera_317247,-0.12276519666269368,CO1,0.1896551724137931,Brachycera
1940,Bactrocera_curvifera_317247,-0.04582210242587601,CO2,0.34796238244514105,Brachycera
1941,Bactrocera_curvifera_317247,-0.11467889908256881,CO3,0.2521246458923513,Brachycera
1942,Bactrocera_curvifera_317247,-0.1296,Cytb,0.40234375,Brachycera
1943,Bactrocera_curvifera_317247,-0.0025188916876574307,ND1,0.6611418047882136,Brachycera
1944,Bactrocera_curvifera_317247,-0.3193717277486911,ND2,0.4311111111111111,Brachycera
1945,Bactrocera_curvifera_317247,-0.3069306930693069,ND3,0.5066666666666667,Brachycera
1946,Bactrocera_curvifera_317247,-0.03767123287671233,ND4,0.6221928665785997,Brachycera
1947,Bactrocera_curvifera_317247,-0.168,ND4L,0.7674418604651163,Brachycera
1948,Bactrocera_curvifera_317247,0.0012970168612191958,ND5,0.6016859852476291,Brachycera
1949,Bactrocera_curvifera_317247,-0.2684563758389262,ND6,0.6387665198237885,Brachycera
1950,Bactrocera_dorsalis_27457,-0.33163265306122447,A6,0.4825174825174825,Brachycera
1951,Bactrocera_dorsalis_27457,-0.39325842696629215,A8,0.589041095890411,Brachycera
1952,Bactrocera_dorsalis_27457,-0.29782082324455206,CO1,0.3192090395480226,Brachycera
1953,Bactrocera_dorsalis_27457,-0.2837465564738292,CO2,0.41896024464831805,Brachycera
1954,Bactrocera_dorsalis_27457,-0.3071593533487298,CO3,0.34269662921348315,Brachycera
1955,Bactrocera_dorsalis_27457,-0.2626582278481013,Cytb,0.40594059405940597,Brachycera
1956,Bactrocera_dorsalis_27457,-0.17293233082706766,ND1,0.6981818181818182,Brachycera
1957,Bactrocera_dorsalis_27457,-0.4,ND2,0.5846501128668171,Brachycera
1958,Bactrocera_dorsalis_27457,-0.38235294117647056,ND3,0.56,Brachycera
1959,Bactrocera_dorsalis_27457,-0.24869565217391304,ND4,0.6840731070496083,Brachycera
1960,Bactrocera_dorsalis_27457,-0.296,ND4L,0.7441860465116279,Brachycera
1961,Bactrocera_dorsalis_27457,-0.2512820512820513,ND5,0.6586387434554973,Brachycera
1962,Bactrocera_dorsalis_27457,-0.40816326530612246,ND6,0.7142857142857143,Brachycera
1963,Bactrocera_frauenfeldi_69615,-0.3634085213032581,A6,0.44086021505376344,Brachycera
1964,Bactrocera_frauenfeldi_69615,-0.37777777777777777,A8,0.6388888888888888,Brachycera
1965,Bactrocera_frauenfeldi_69615,-0.3050847457627119,CO1,0.31170662905500707,Brachycera
1966,Bactrocera_frauenfeldi_69615,-0.26869806094182824,CO2,0.41033434650455924,Brachycera
1967,Bactrocera_frauenfeldi_69615,-0.3165137614678899,CO3,0.3654390934844193,Brachycera
1968,Bactrocera_frauenfeldi_69615,-0.32802547770700635,Cytb,0.4106090373280943,Brachycera
1969,Bactrocera_frauenfeldi_69615,-0.20595533498759305,ND1,0.6722532588454376,Brachycera
1970,Bactrocera_frauenfeldi_69615,-0.4162348877374784,ND2,0.5945945945945946,Brachycera
1971,Bactrocera_frauenfeldi_69615,-0.4411764705882353,ND3,0.56,Brachycera
1972,Bactrocera_frauenfeldi_69615,-0.2620689655172414,ND4,0.7003942181340341,Brachycera
1973,Bactrocera_frauenfeldi_69615,-0.2903225806451613,ND4L,0.7572254335260116,Brachycera
1974,Bactrocera_frauenfeldi_69615,-0.2496732026143791,ND5,0.6837696335078534,Brachycera
1975,Bactrocera_frauenfeldi_69615,-0.4809688581314879,ND6,0.711864406779661,Brachycera
1976,Bactrocera_fulvicauda_2832420,-0.30077120822622105,A6,0.4463667820069204,Brachycera
1977,Bactrocera_fulvicauda_2832420,-0.4157303370786517,A8,0.6712328767123288,Brachycera
1978,Bactrocera_fulvicauda_2832420,-0.2789281364190012,CO1,0.31837307152875177,Brachycera
1979,Bactrocera_fulvicauda_2832420,-0.25885558583106266,CO2,0.4179566563467492,Brachycera
1980,Bactrocera_fulvicauda_2832420,-0.2735632183908046,CO3,0.3163841807909605,Brachycera
1981,Bactrocera_fulvicauda_2832420,-0.26148969889064977,Cytb,0.4031620553359684,Brachycera
1982,Bactrocera_fulvicauda_2832420,-0.17884130982367757,ND1,0.712707182320442,Brachycera
1983,Bactrocera_fulvicauda_2832420,-0.3993174061433447,ND2,0.5789473684210527,Brachycera
1984,Bactrocera_fulvicauda_2832420,-0.42424242424242425,ND3,0.47435897435897434,Brachycera
1985,Bactrocera_fulvicauda_2832420,-0.2289156626506024,ND4,0.6815789473684211,Brachycera
1986,Bactrocera_fulvicauda_2832420,-0.23809523809523808,ND4L,0.7777777777777778,Brachycera
1987,Bactrocera_fulvicauda_2832420,-0.22957198443579765,ND5,0.6564805057955743,Brachycera
1988,Bactrocera_fulvicauda_2832420,-0.3979933110367893,ND6,0.7256637168141593,Brachycera
1989,Bactrocera_latifrons_174628,-0.2366412213740458,A6,0.4245614035087719,Brachycera
1990,Bactrocera_latifrons_174628,-0.35555555555555557,A8,0.5833333333333334,Brachycera
1991,Bactrocera_latifrons_174628,-0.18072289156626506,CO1,0.2936170212765957,Brachycera
1992,Bactrocera_latifrons_174628,-0.1945945945945946,CO2,0.3625,Brachycera
1993,Bactrocera_latifrons_174628,-0.1945080091533181,CO3,0.3409090909090909,Brachycera
1994,Bactrocera_latifrons_174628,-0.1943127962085308,Cytb,0.4126984126984127,Brachycera
1995,Bactrocera_latifrons_174628,-0.12437810945273632,ND1,0.6654275092936803,Brachycera
1996,Bactrocera_latifrons_174628,-0.3228621291448517,ND2,0.5408388520971302,Brachycera
1997,Bactrocera_latifrons_174628,-0.3235294117647059,ND3,0.5066666666666667,Brachycera
1998,Bactrocera_latifrons_174628,-0.13058419243986255,ND4,0.6574440052700923,Brachycera
1999,Bactrocera_latifrons_174628,-0.265625,ND4L,0.727810650887574,Brachycera
2000,Bactrocera_latifrons_174628,-0.14322916666666666,ND5,0.6564805057955743,Brachycera
2001,Bactrocera_latifrons_174628,-0.3016949152542373,ND6,0.6869565217391305,Brachycera
2002,Bactrocera_limbifera_1707535,-0.28717948717948716,A6,0.4166666666666667,Brachycera
2003,Bactrocera_limbifera_1707535,-0.2808988764044944,A8,0.5616438356164384,Brachycera
2004,Bactrocera_limbifera_1707535,-0.25686977299880526,CO1,0.31805157593123207,Brachycera
2005,Bactrocera_limbifera_1707535,-0.256198347107438,CO2,0.4382716049382716,Brachycera
2006,Bactrocera_limbifera_1707535,-0.2361111111111111,CO3,0.36134453781512604,Brachycera
2007,Bactrocera_limbifera_1707535,-0.27009646302250806,Cytb,0.42135922330097086,Brachycera
2008,Bactrocera_limbifera_1707535,-0.13432835820895522,ND1,0.7063197026022305,Brachycera
2009,Bactrocera_limbifera_1707535,-0.40308747855917665,ND2,0.5909090909090909,Brachycera
2010,Bactrocera_limbifera_1707535,-0.375609756097561,ND3,0.5302013422818792,Brachycera
2011,Bactrocera_limbifera_1707535,-0.16206896551724137,ND4,0.6846254927726675,Brachycera
2012,Bactrocera_limbifera_1707535,-0.2857142857142857,ND4L,0.7543859649122807,Brachycera
2013,Bactrocera_limbifera_1707535,-0.23116883116883116,ND5,0.68,Brachycera
2014,Bactrocera_limbifera_1707535,-0.4463667820069204,ND6,0.711864406779661,Brachycera
2015,Bactrocera_melastomatos_240516,-0.2613065326633166,A6,0.45,Brachycera
2016,Bactrocera_melastomatos_240516,-0.39325842696629215,A8,0.6164383561643836,Brachycera
2017,Bactrocera_melastomatos_240516,-0.27602905569007263,CO1,0.32581100141043723,Brachycera
2018,Bactrocera_melastomatos_240516,-0.24528301886792453,CO2,0.4169278996865204,Brachycera
2019,Bactrocera_melastomatos_240516,-0.32413793103448274,CO3,0.3728813559322034,Brachycera
2020,Bactrocera_melastomatos_240516,-0.2920634920634921,Cytb,0.4376237623762376,Brachycera
2021,Bactrocera_melastomatos_240516,-0.15365239294710328,ND1,0.6906077348066298,Brachycera
2022,Bactrocera_melastomatos_240516,-0.43847487001733104,ND2,0.6098654708520179,Brachycera
2023,Bactrocera_melastomatos_240516,-0.45098039215686275,ND3,0.5675675675675675,Brachycera
2024,Bactrocera_melastomatos_240516,-0.20833333333333334,ND4,0.7124183006535948,Brachycera
2025,Bactrocera_melastomatos_240516,-0.232,ND4L,0.7093023255813954,Brachycera
2026,Bactrocera_melastomatos_240516,-0.24191461836998707,ND5,0.672650475184794,Brachycera
2027,Bactrocera_melastomatos_240516,-0.4452054794520548,ND6,0.7339055793991416,Brachycera
2028,Bactrocera_minax_104690,-0.06532663316582915,A6,0.42142857142857143,Brachycera
2029,Bactrocera_minax_104690,0.01098901098901099,A8,0.7183098591549296,Brachycera
2030,Bactrocera_minax_104690,-0.05263157894736842,CO1,0.2703862660944206,Brachycera
2031,Bactrocera_minax_104690,-0.016666666666666666,CO2,0.40061162079510704,Brachycera
2032,Bactrocera_minax_104690,-0.23394495412844038,CO3,0.3258426966292135,Brachycera
2033,Bactrocera_minax_104690,-0.06477093206951026,Cytb,0.3611111111111111,Brachycera
2034,Bactrocera_minax_104690,-0.13350125944584382,ND1,0.6721915285451197,Brachycera
2035,Bactrocera_minax_104690,-0.1522491349480969,ND2,0.4067415730337079,Brachycera
2036,Bactrocera_minax_104690,-0.15,ND3,0.5,Brachycera
2037,Bactrocera_minax_104690,0.025728987993138937,ND4,0.633245382585752,Brachycera
