Species_name,GAskew,Gene_name,TCskew,Stg-Sac,Brachycera,Nematocera
Asyndetus_clavipes_2779313,-0.3711048158640226,CO1,0.4534461910519952,-38,1,0
Asyndetus_clavipes_2779313,-0.5031055900621118,CO2,0.4861878453038674,-21,1,0
Asyndetus_clavipes_2779313,-0.375,CO3,0.4416475972540046,-18,1,0
Asyndetus_clavipes_2779313,-0.4794520547945205,Cytb,0.4824281150159744,-56,1,0
Asyndetus_clavipes_2779313,-0.7293233082706767,ND1,0.3509615384615384,-11,1,0
Asyndetus_clavipes_2779313,-0.7070063694267515,ND2,0.6263345195729537,-30,1,0
Asyndetus_clavipes_2779313,-0.5167785234899329,ND3,0.6487804878048781,3,1,0
Asyndetus_clavipes_2779313,-0.7346101231190151,ND4,0.4548440065681445,-14,1,0
Asyndetus_clavipes_2779313,-0.7942857142857143,ND4L,0.4503816793893129,1,1,0
Asyndetus_clavipes_2779313,-0.7181628392484343,ND5,0.4355670103092783,-33,1,0
Asyndetus_clavipes_2779313,-0.7377049180327869,ND6,0.6227758007117438,-17,1,0
Atylotus_miser_1812703,-0.5066666666666667,A6,0.5132275132275133,-5,1,0
Atylotus_miser_1812703,-0.8064516129032258,A8,0.48,5,1,0
Atylotus_miser_1812703,-0.3237822349570201,CO1,0.4564958283671037,-26,1,0
Atylotus_miser_1812703,-0.4482758620689655,CO2,0.4905149051490515,-14,1,0
Atylotus_miser_1812703,-0.3739130434782609,CO3,0.4414414414414414,-12,1,0
Atylotus_miser_1812703,-0.4239350912778905,Cytb,0.4828660436137071,-13,1,0
Atylotus_miser_1812703,-0.689119170984456,ND1,0.3244444444444444,-11,1,0
Atylotus_miser_1812703,-0.6527777777777778,ND2,0.6454849498327759,2,1,0
Atylotus_miser_1812703,-0.5374149659863946,ND3,0.5942028985507246,-2,1,0
Atylotus_miser_1812703,-0.7410468319559229,ND4,0.3898858075040783,-32,1,0
Atylotus_miser_1812703,-0.7831325301204819,ND4L,0.4198473282442748,-1,1,0
Atylotus_miser_1812703,-0.6670293797606094,ND5,0.4382022471910112,-39,1,0
Atylotus_miser_1812703,-0.7027027027027027,ND6,0.6303630363036303,-3,1,0
Azelia_zetterstedtii_1816461,-0.5138888888888888,A6,0.4974358974358974,-1,1,0
Azelia_zetterstedtii_1816461,-0.7681159420289855,A8,0.6041666666666666,5,1,0
Azelia_zetterstedtii_1816461,-0.3343023255813953,CO1,0.4799054373522459,2,1,0
Azelia_zetterstedtii_1816461,-0.4903225806451612,CO2,0.5502645502645502,11,1,0
Azelia_zetterstedtii_1816461,-0.3903133903133903,CO3,0.4977168949771689,-4,1,0
Azelia_zetterstedtii_1816461,-0.4336633663366336,Cytb,0.5316455696202531,-15,1,0
Azelia_zetterstedtii_1816461,-0.7367458866544789,ND1,0.3566084788029925,-4,1,0
Azelia_zetterstedtii_1816461,-0.6212471131639723,ND2,0.6438356164383562,-1,1,0
Azelia_zetterstedtii_1816461,-0.6326530612244898,ND3,0.5458937198067633,-11,1,0
Azelia_zetterstedtii_1816461,-0.7265415549597856,ND4,0.4252100840336134,-18,1,0
Azelia_zetterstedtii_1816461,-0.754601226993865,ND4L,0.4925373134328358,0,1,0
Azelia_zetterstedtii_1816461,-0.6963906581740976,ND5,0.4627994955863808,-47,1,0
Azelia_zetterstedtii_1816461,-0.7454545454545455,ND6,0.6524590163934426,-1,1,0
Bactrocera_albistrigata_164677,-0.4244604316546763,A6,0.37,-6,1,0
Bactrocera_albistrigata_164677,-0.6388888888888888,A8,0.3555555555555555,-1,1,0
Bactrocera_albistrigata_164677,-0.3172804532577903,CO1,0.3100120627261761,-65,1,0
Bactrocera_albistrigata_164677,-0.4181818181818181,CO2,0.2722222222222222,-26,1,0
Bactrocera_albistrigata_164677,-0.3672316384180791,CO3,0.328735632183908,-40,1,0
Bactrocera_albistrigata_164677,-0.4161735700197239,Cytb,0.3312101910828025,-59,1,0
Bactrocera_albistrigata_164677,-0.6787564766839378,ND1,0.2199546485260771,-8,1,0
Bactrocera_albistrigata_164677,-0.5855855855855856,ND2,0.4093264248704663,-32,1,0
Bactrocera_albistrigata_164677,-0.527027027027027,ND3,0.4313725490196078,-13,1,0
Bactrocera_albistrigata_164677,-0.6981627296587927,ND4,0.2677029360967184,-17,1,0
Bactrocera_albistrigata_164677,-0.7674418604651163,ND4L,0.28,-2,1,0
Bactrocera_albistrigata_164677,-0.6760710553814002,ND5,0.2591623036649215,-20,1,0
Bactrocera_albistrigata_164677,-0.7264957264957265,ND6,0.4914089347079037,-17,1,0
Bactrocera_arecae_164440,-0.4425087108013937,A6,0.3043478260869565,-25,1,0
Bactrocera_arecae_164440,-0.5833333333333334,A8,0.2666666666666666,3,1,0
Bactrocera_arecae_164440,-0.2984441301272984,CO1,0.2391304347826087,-77,1,0
Bactrocera_arecae_164440,-0.4215384615384615,CO2,0.2657534246575342,-19,1,0
Bactrocera_arecae_164440,-0.3333333333333333,CO3,0.2505747126436781,-45,1,0
Bactrocera_arecae_164440,-0.4043392504930966,Cytb,0.2317460317460317,-73,1,0
Bactrocera_arecae_164440,-0.6611418047882136,ND1,0.1133501259445843,-32,1,0
Bactrocera_arecae_164440,-0.5714285714285714,ND2,0.3242784380305603,-33,1,0
Bactrocera_arecae_164440,-0.5405405405405406,ND3,0.3431372549019608,-12,1,0
Bactrocera_arecae_164440,-0.7015706806282722,ND4,0.2235701906412478,-14,1,0
Bactrocera_arecae_164440,-0.7777777777777778,ND4L,0.3015873015873015,-2,1,0
Bactrocera_arecae_164440,-0.6634512325830654,ND5,0.1794871794871795,-26,1,0
Bactrocera_arecae_164440,-0.7241379310344828,ND6,0.3651877133105802,-25,1,0
Bactrocera_biguttula_758596,-0.4296028880866426,A6,0.25,-28,1,0
Bactrocera_biguttula_758596,-0.6901408450704225,A8,0.2967032967032967,-4,1,0
Bactrocera_biguttula_758596,-0.3124108416547789,CO1,0.2829736211031175,-76,1,0
Bactrocera_biguttula_758596,-0.4285714285714285,CO2,0.2065217391304347,-28,1,0
Bactrocera_biguttula_758596,-0.3539325842696629,CO3,0.2424942263279445,-55,1,0
Bactrocera_biguttula_758596,-0.4246031746031746,Cytb,0.2954186413902053,-63,1,0
Bactrocera_biguttula_758596,-0.6979742173112339,ND1,0.1486146095717884,-36,1,0
Bactrocera_biguttula_758596,-0.5835240274599542,ND2,0.3515358361774744,-20,1,0
Bactrocera_biguttula_758596,-0.5,ND3,0.4444444444444444,-11,1,0
Bactrocera_biguttula_758596,-0.7101449275362319,ND4,0.2027491408934708,-24,1,0
Bactrocera_biguttula_758596,-0.7529411764705882,ND4L,0.2598425196850393,-1,1,0
Bactrocera_biguttula_758596,-0.6950959488272921,ND5,0.2439335887611749,-41,1,0
Bactrocera_biguttula_758596,-0.73568281938326,ND6,0.4093959731543624,-22,1,0
Bactrocera_bryoniae_1158211,-0.4526315789473684,A6,0.272264631043257,-33,1,0
Bactrocera_bryoniae_1158211,-0.6438356164383562,A8,0.348314606741573,-5,1,0
Bactrocera_bryoniae_1158211,-0.282051282051282,CO1,0.2716346153846153,-50,1,0
Bactrocera_bryoniae_1158211,-0.3907692307692307,CO2,0.2438356164383561,-34,1,0
Bactrocera_bryoniae_1158211,-0.2914285714285714,CO3,0.2118451025056947,-42,1,0
Bactrocera_bryoniae_1158211,-0.4122287968441814,Cytb,0.2603174603174603,-68,1,0
Bactrocera_bryoniae_1158211,-0.6880733944954128,ND1,0.1594936708860759,-27,1,0
Bactrocera_bryoniae_1158211,-0.5476718403547672,ND2,0.3671328671328671,-37,1,0
Bactrocera_bryoniae_1158211,-0.5324675324675324,ND3,0.37,-22,1,0
Bactrocera_bryoniae_1158211,-0.6805194805194805,ND4,0.1873905429071803,-23,1,0
Bactrocera_bryoniae_1158211,-0.75,ND4L,0.2520325203252032,1,1,0
Bactrocera_bryoniae_1158211,-0.6578108395324124,ND5,0.1891191709844559,-13,1,0
Bactrocera_bryoniae_1158211,-0.6995708154506438,ND6,0.3767123287671233,-34,1,0
Bactrocera_carambolae_69614,-0.4666666666666667,A6,0.3231552162849873,-22,1,0
Bactrocera_carambolae_69614,-0.589041095890411,A8,0.4157303370786517,0,1,0
Bactrocera_carambolae_69614,-0.3267326732673267,CO1,0.2936893203883495,-73,1,0
Bactrocera_carambolae_69614,-0.4067278287461773,CO2,0.2892561983471074,-21,1,0
Bactrocera_carambolae_69614,-0.348314606741573,CO3,0.3117782909930716,-37,1,0
Bactrocera_carambolae_69614,-0.4003944773175542,Cytb,0.2698412698412698,-65,1,0
Bactrocera_carambolae_69614,-0.6857670979667283,ND1,0.1779448621553884,-28,1,0
Bactrocera_carambolae_69614,-0.5711060948081265,ND2,0.4103448275862069,-37,1,0
Bactrocera_carambolae_69614,-0.56,ND3,0.3823529411764705,-19,1,0
Bactrocera_carambolae_69614,-0.6766623207301173,ND4,0.2473867595818815,-15,1,0
Bactrocera_carambolae_69614,-0.7441860465116279,ND4L,0.296,-2,1,0
Bactrocera_carambolae_69614,-0.6624472573839663,ND5,0.2367399741267787,-33,1,0
Bactrocera_carambolae_69614,-0.7043478260869566,ND6,0.4169491525423728,-19,1,0
Bactrocera_correcta_47773,-0.469964664310954,A6,0.3215189873417721,-23,1,0
Bactrocera_correcta_47773,-0.5774647887323944,A8,0.4285714285714285,1,1,0
Bactrocera_correcta_47773,-0.3125884016973126,CO1,0.2705314009661835,-78,1,0
Bactrocera_correcta_47773,-0.418960244648318,CO2,0.3057851239669421,-20,1,0
Bactrocera_correcta_47773,-0.3573407202216066,CO3,0.2803738317757009,-51,1,0
Bactrocera_correcta_47773,-0.4007936507936508,Cytb,0.3080568720379147,-54,1,0
Bactrocera_correcta_47773,-0.6855575868372943,ND1,0.1959287531806615,-28,1,0
Bactrocera_correcta_47773,-0.5782312925170068,ND2,0.4536082474226804,-13,1,0
Bactrocera_correcta_47773,-0.5496688741721855,ND3,0.3694581280788177,-21,1,0
Bactrocera_correcta_47773,-0.7064935064935065,ND4,0.2469352014010508,-14,1,0
Bactrocera_correcta_47773,-0.7558139534883721,ND4L,0.344,0,1,0
Bactrocera_correcta_47773,-0.662148070907195,ND5,0.2519685039370078,-31,1,0
Bactrocera_correcta_47773,-0.6403508771929824,ND6,0.4074074074074074,-13,1,0
Bactrocera_curvifera_317247,-0.4139194139194139,A6,0.1407407407407407,-42,1,0
Bactrocera_curvifera_317247,-0.6285714285714286,A8,0.217391304347826,0,1,0
Bactrocera_curvifera_317247,-0.1896551724137931,CO1,0.1227651966626936,-78,1,0
Bactrocera_curvifera_317247,-0.347962382445141,CO2,0.045822102425876,-49,1,0
Bactrocera_curvifera_317247,-0.2521246458923513,CO3,0.1146788990825688,-57,1,0
Bactrocera_curvifera_317247,-0.40234375,Cytb,0.1296,-103,1,0
Bactrocera_curvifera_317247,-0.6611418047882136,ND1,0.0025188916876574,-39,1,0
Bactrocera_curvifera_317247,-0.4311111111111111,ND2,0.3193717277486911,-26,1,0
Bactrocera_curvifera_317247,-0.5066666666666667,ND3,0.3069306930693069,-28,1,0
Bactrocera_curvifera_317247,-0.6221928665785997,ND4,0.0376712328767123,-19,1,0
Bactrocera_curvifera_317247,-0.7674418604651163,ND4L,0.168,1,1,0
Bactrocera_curvifera_317247,-0.6016859852476291,ND5,-0.0012970168612191,-98,1,0
Bactrocera_curvifera_317247,-0.6387665198237885,ND6,0.2684563758389262,-35,1,0
Bactrocera_dorsalis_27457,-0.4825174825174825,A6,0.3316326530612244,-25,1,0
Bactrocera_dorsalis_27457,-0.589041095890411,A8,0.3932584269662921,-2,1,0
Bactrocera_dorsalis_27457,-0.3192090395480226,CO1,0.297820823244552,-81,1,0
Bactrocera_dorsalis_27457,-0.418960244648318,CO2,0.2837465564738292,-23,1,0
Bactrocera_dorsalis_27457,-0.3426966292134831,CO3,0.3071593533487298,-37,1,0
Bactrocera_dorsalis_27457,-0.4059405940594059,Cytb,0.2626582278481013,-69,1,0
Bactrocera_dorsalis_27457,-0.6981818181818182,ND1,0.1729323308270676,-32,1,0
Bactrocera_dorsalis_27457,-0.5846501128668171,ND2,0.4,-44,1,0
Bactrocera_dorsalis_27457,-0.56,ND3,0.3823529411764705,-20,1,0
Bactrocera_dorsalis_27457,-0.6840731070496083,ND4,0.248695652173913,-18,1,0
Bactrocera_dorsalis_27457,-0.7441860465116279,ND4L,0.296,-1,1,0
Bactrocera_dorsalis_27457,-0.6586387434554973,ND5,0.2512820512820513,-82,1,0
Bactrocera_dorsalis_27457,-0.7142857142857143,ND6,0.4081632653061224,-24,1,0
Bactrocera_frauenfeldi_69615,-0.4408602150537634,A6,0.3634085213032581,-15,1,0
Bactrocera_frauenfeldi_69615,-0.6388888888888888,A8,0.3777777777777777,-1,1,0
Bactrocera_frauenfeldi_69615,-0.311706629055007,CO1,0.3050847457627119,-62,1,0
Bactrocera_frauenfeldi_69615,-0.4103343465045592,CO2,0.2686980609418282,-22,1,0
Bactrocera_frauenfeldi_69615,-0.3654390934844193,CO3,0.3165137614678899,-41,1,0
Bactrocera_frauenfeldi_69615,-0.4106090373280943,Cytb,0.3280254777070063,-60,1,0
Bactrocera_frauenfeldi_69615,-0.6722532588454376,ND1,0.205955334987593,-31,1,0
Bactrocera_frauenfeldi_69615,-0.5945945945945946,ND2,0.4162348877374784,-28,1,0
Bactrocera_frauenfeldi_69615,-0.56,ND3,0.4411764705882353,-15,1,0
Bactrocera_frauenfeldi_69615,-0.7003942181340341,ND4,0.2620689655172414,-18,1,0
Bactrocera_frauenfeldi_69615,-0.7572254335260116,ND4L,0.2903225806451613,-1,1,0
Bactrocera_frauenfeldi_69615,-0.6837696335078534,ND5,0.2496732026143791,-71,1,0
Bactrocera_frauenfeldi_69615,-0.711864406779661,ND6,0.4809688581314879,-16,1,0
Bactrocera_fulvicauda_2832420,-0.4463667820069204,A6,0.300771208226221,-33,1,0
Bactrocera_fulvicauda_2832420,-0.6712328767123288,A8,0.4157303370786517,2,1,0
Bactrocera_fulvicauda_2832420,-0.3183730715287517,CO1,0.2789281364190012,-78,1,0
Bactrocera_fulvicauda_2832420,-0.4179566563467492,CO2,0.2588555858310626,-36,1,0
Bactrocera_fulvicauda_2832420,-0.3163841807909605,CO3,0.2735632183908046,-29,1,0
Bactrocera_fulvicauda_2832420,-0.4031620553359684,Cytb,0.2614896988906497,-67,1,0
Bactrocera_fulvicauda_2832420,-0.712707182320442,ND1,0.1788413098236775,-41,1,0
Bactrocera_fulvicauda_2832420,-0.5789473684210527,ND2,0.3993174061433447,-29,1,0
Bactrocera_fulvicauda_2832420,-0.4743589743589743,ND3,0.4242424242424242,-16,1,0
Bactrocera_fulvicauda_2832420,-0.6815789473684211,ND4,0.2289156626506024,-20,1,0
Bactrocera_fulvicauda_2832420,-0.7777777777777778,ND4L,0.238095238095238,-1,1,0
Bactrocera_fulvicauda_2832420,-0.6564805057955743,ND5,0.2295719844357976,-80,1,0
Bactrocera_fulvicauda_2832420,-0.7256637168141593,ND6,0.3979933110367893,-17,1,0
Bactrocera_latifrons_174628,-0.4245614035087719,A6,0.2366412213740458,-37,1,0
Bactrocera_latifrons_174628,-0.5833333333333334,A8,0.3555555555555555,1,1,0
Bactrocera_latifrons_174628,-0.2936170212765957,CO1,0.180722891566265,-90,1,0
Bactrocera_latifrons_174628,-0.3625,CO2,0.1945945945945946,-15,1,0
Bactrocera_latifrons_174628,-0.3409090909090909,CO3,0.1945080091533181,-59,1,0
Bactrocera_latifrons_174628,-0.4126984126984127,Cytb,0.1943127962085308,-94,1,0
Bactrocera_latifrons_174628,-0.6654275092936803,ND1,0.1243781094527363,-27,1,0
Bactrocera_latifrons_174628,-0.5408388520971302,ND2,0.3228621291448517,-41,1,0
Bactrocera_latifrons_174628,-0.5066666666666667,ND3,0.3235294117647059,-26,1,0
Bactrocera_latifrons_174628,-0.6574440052700923,ND4,0.1305841924398625,-19,1,0
Bactrocera_latifrons_174628,-0.727810650887574,ND4L,0.265625,-2,1,0
Bactrocera_latifrons_174628,-0.6564805057955743,ND5,0.1432291666666666,-87,1,0
Bactrocera_latifrons_174628,-0.6869565217391305,ND6,0.3016949152542373,-20,1,0
Bactrocera_limbifera_1707535,-0.4166666666666667,A6,0.2871794871794871,-32,1,0
Bactrocera_limbifera_1707535,-0.5616438356164384,A8,0.2808988764044944,-1,1,0
Bactrocera_limbifera_1707535,-0.318051575931232,CO1,0.2568697729988052,-69,1,0
Bactrocera_limbifera_1707535,-0.4382716049382716,CO2,0.256198347107438,-33,1,0
Bactrocera_limbifera_1707535,-0.361344537815126,CO3,0.2361111111111111,-56,1,0
Bactrocera_limbifera_1707535,-0.4213592233009708,Cytb,0.270096463022508,-82,1,0
Bactrocera_limbifera_1707535,-0.7063197026022305,ND1,0.1343283582089552,-27,1,0
Bactrocera_limbifera_1707535,-0.5909090909090909,ND2,0.4030874785591766,-46,1,0
Bactrocera_limbifera_1707535,-0.5302013422818792,ND3,0.375609756097561,-21,1,0
Bactrocera_limbifera_1707535,-0.6846254927726675,ND4,0.1620689655172413,-25,1,0
Bactrocera_limbifera_1707535,-0.7543859649122807,ND4L,0.2857142857142857,-1,1,0
Bactrocera_limbifera_1707535,-0.68,ND5,0.2311688311688311,-60,1,0
Bactrocera_limbifera_1707535,-0.711864406779661,ND6,0.4463667820069204,-30,1,0
Bactrocera_melastomatos_240516,-0.45,A6,0.2613065326633166,-28,1,0
Bactrocera_melastomatos_240516,-0.6164383561643836,A8,0.3932584269662921,-1,1,0
Bactrocera_melastomatos_240516,-0.3258110014104372,CO1,0.2760290556900726,-73,1,0
Bactrocera_melastomatos_240516,-0.4169278996865204,CO2,0.2452830188679245,-30,1,0
Bactrocera_melastomatos_240516,-0.3728813559322034,CO3,0.3241379310344827,-38,1,0
Bactrocera_melastomatos_240516,-0.4376237623762376,Cytb,0.2920634920634921,-68,1,0
Bactrocera_melastomatos_240516,-0.6906077348066298,ND1,0.1536523929471032,-40,1,0
Bactrocera_melastomatos_240516,-0.6098654708520179,ND2,0.438474870017331,-34,1,0
Bactrocera_melastomatos_240516,-0.5675675675675675,ND3,0.4509803921568627,-6,1,0
Bactrocera_melastomatos_240516,-0.7124183006535948,ND4,0.2083333333333333,-16,1,0
Bactrocera_melastomatos_240516,-0.7093023255813954,ND4L,0.232,1,1,0
Bactrocera_melastomatos_240516,-0.672650475184794,ND5,0.241914618369987,-72,1,0
Bactrocera_melastomatos_240516,-0.7339055793991416,ND6,0.4452054794520548,-15,1,0
Bactrocera_minax_104690,-0.4214285714285714,A6,0.0653266331658291,-64,1,0
Bactrocera_minax_104690,-0.7183098591549296,A8,-0.0109890109890109,-16,1,0
Bactrocera_minax_104690,-0.2703862660944206,CO1,0.0526315789473684,-111,1,0
Bactrocera_minax_104690,-0.400611620795107,CO2,0.0166666666666666,-61,1,0
Bactrocera_minax_104690,-0.3258426966292135,CO3,0.2339449541284403,-48,1,0
Bactrocera_minax_104690,-0.3611111111111111,Cytb,0.0647709320695102,-96,1,0
Bactrocera_minax_104690,-0.6721915285451197,ND1,0.1335012594458438,-28,1,0
Bactrocera_minax_104690,-0.4067415730337079,ND2,0.1522491349480969,-56,1,0
Bactrocera_minax_104690,-0.5,ND3,0.15,-40,1,0
Bactrocera_minax_104690,-0.633245382585752,ND4,-0.0257289879931389,-36,1,0
Bactrocera_minax_104690,-0.7125748502994012,ND4L,0.0769230769230769,0,1,0
Bactrocera_minax_104690,-0.6377118644067796,ND5,0.0025706940874035,-35,1,0
Bactrocera_minax_104690,-0.6962025316455697,ND6,0.0807017543859649,-57,1,0
Bactrocera_moluccensis_2594017,-0.4843205574912892,A6,0.2429667519181585,-41,1,0
Bactrocera_moluccensis_2594017,-0.7428571428571429,A8,0.3043478260869565,1,1,0
Bactrocera_moluccensis_2594017,-0.3125884016973126,CO1,0.2077294685990338,-97,1,0
Bactrocera_moluccensis_2594017,-0.4338461538461538,CO2,0.2493150684931507,-30,1,0
Bactrocera_moluccensis_2594017,-0.327683615819209,CO3,0.232183908045977,-54,1,0
Bactrocera_moluccensis_2594017,-0.4263261296660118,Cytb,0.2452229299363057,-79,1,0
Bactrocera_moluccensis_2594017,-0.7053406998158379,ND1,0.1234256926952141,-35,1,0
Bactrocera_moluccensis_2594017,-0.550561797752809,ND2,0.3771626297577855,-39,1,0
Bactrocera_moluccensis_2594017,-0.5424836601307189,ND3,0.3333333333333333,-24,1,0
Bactrocera_moluccensis_2594017,-0.7022397891963109,ND4,0.1580756013745704,-19,1,0
Bactrocera_moluccensis_2594017,-0.7471264367816092,ND4L,0.2195121951219512,-2,1,0
Bactrocera_moluccensis_2594017,-0.6926315789473684,ND5,0.1324675324675324,-89,1,0
Bactrocera_moluccensis_2594017,-0.6779661016949152,ND6,0.3910034602076124,-15,1,0
Bactrocera_musae_98807,-0.4545454545454545,A6,0.3520408163265306,-11,1,0
Bactrocera_musae_98807,-0.6164383561643836,A8,0.4157303370786517,0,1,0
Bactrocera_musae_98807,-0.3239038189533239,CO1,0.2898550724637681,-75,1,0
Bactrocera_musae_98807,-0.382262996941896,CO2,0.2947658402203856,-9,1,0
Bactrocera_musae_98807,-0.3202247191011236,CO3,0.2979214780600462,-41,1,0
Bactrocera_musae_98807,-0.4133858267716535,Cytb,0.2655007949125596,-68,1,0
Bactrocera_musae_98807,-0.6857670979667283,ND1,0.1578947368421052,-32,1,0
Bactrocera_musae_98807,-0.5691609977324263,ND2,0.415807560137457,-29,1,0
Bactrocera_musae_98807,-0.5099337748344371,ND3,0.3990147783251231,-18,1,0
Bactrocera_musae_98807,-0.6971279373368147,ND4,0.2417391304347826,-17,1,0
Bactrocera_musae_98807,-0.7558139534883721,ND4L,0.264,0,1,0
Bactrocera_musae_98807,-0.6656084656084656,ND5,0.2283870967741935,-85,1,0
Bactrocera_musae_98807,-0.696969696969697,ND6,0.4013605442176871,-18,1,0
Bactrocera_neohumeralis_98809,-0.4366197183098591,A6,0.2690355329949238,-26,1,0
Bactrocera_neohumeralis_98809,-0.5833333333333334,A8,0.3333333333333333,1,1,0
Bactrocera_neohumeralis_98809,-0.2784090909090909,CO1,0.2827918170878459,-48,1,0
Bactrocera_neohumeralis_98809,-0.4146341463414634,CO2,0.2651933701657458,-27,1,0
Bactrocera_neohumeralis_98809,-0.3183098591549296,CO3,0.271889400921659,-35,1,0
Bactrocera_neohumeralis_98809,-0.3923541247484909,Cytb,0.231974921630094,-56,1,0
Bactrocera_neohumeralis_98809,-0.6789667896678967,ND1,0.2010050251256281,-24,1,0
Bactrocera_neohumeralis_98809,-0.5304740406320542,ND2,0.3482758620689655,-39,1,0
Bactrocera_neohumeralis_98809,-0.4933333333333333,ND3,0.4019607843137255,-6,1,0
Bactrocera_neohumeralis_98809,-0.6627140974967062,ND4,0.2336769759450171,-18,1,0
Bactrocera_neohumeralis_98809,-0.7558139534883721,ND4L,0.328,0,1,0
Bactrocera_neohumeralis_98809,-0.6282998944033791,ND5,0.1642949547218628,-99,1,0
Bactrocera_neohumeralis_98809,-0.6695652173913044,ND6,0.3898305084745763,-19,1,0
Bactrocera_nigrotibialis_317251,-0.4042553191489361,A6,0.3333333333333333,-10,1,0
Bactrocera_nigrotibialis_317251,-0.5555555555555556,A8,0.4,2,1,0
Bactrocera_nigrotibialis_317251,-0.2952924393723252,CO1,0.2801932367149758,-58,1,0
Bactrocera_nigrotibialis_317251,-0.4092307692307692,CO2,0.2821917808219178,-20,1,0
Bactrocera_nigrotibialis_317251,-0.3087818696883853,CO3,0.2844036697247706,-30,1,0
Bactrocera_nigrotibialis_317251,-0.3846153846153846,Cytb,0.3365079365079365,-53,1,0
Bactrocera_nigrotibialis_317251,-0.6555555555555556,ND1,0.2141057934508816,-33,1,0
Bactrocera_nigrotibialis_317251,-0.5191011235955056,ND2,0.4359861591695502,-12,1,0
Bactrocera_nigrotibialis_317251,-0.5225806451612903,ND3,0.3768844221105528,-14,1,0
Bactrocera_nigrotibialis_317251,-0.6771653543307087,ND4,0.2538860103626943,-19,1,0
Bactrocera_nigrotibialis_317251,-0.76,ND4L,0.2786885245901639,1,1,0
Bactrocera_nigrotibialis_317251,-0.6453305351521511,ND5,0.241199478487614,-78,1,0
Bactrocera_nigrotibialis_317251,-0.648068669527897,ND6,0.3904109589041096,-14,1,0
Bactrocera_occipitalis_137262,-0.4685314685314685,A6,0.336734693877551,-20,1,0
Bactrocera_occipitalis_137262,-0.589041095890411,A8,0.4157303370786517,0,1,0
Bactrocera_occipitalis_137262,-0.3163841807909605,CO1,0.2962515114873035,-70,1,0
