,Species_name,AGskew,Gene_name,CTskew,Organism
928,Cryptotermes_secundus_105785,0.5702479338842975,Cytb,0.3235294117647059,Termites w/o workers
929,Cryptotermes_secundus_105785,0.696969696969697,ND1,0.42857142857142855,Termites w/o workers
930,Cryptotermes_secundus_105785,0.29896907216494845,ND2,0.2112676056338028,Termites w/o workers
931,Cryptotermes_secundus_105785,0.65,ND3,-0.05263157894736842,Termites w/o workers
932,Cryptotermes_secundus_105785,0.7364341085271318,ND4,0.34615384615384615,Termites w/o workers
933,Cryptotermes_secundus_105785,0.7857142857142857,ND4L,0.2,Termites w/o workers
934,Cryptotermes_secundus_105785,0.7093023255813954,ND5,0.38181818181818183,Termites w/o workers
935,Cryptotermes_secundus_105785,0.8095238095238095,ND6,0.2857142857142857,Termites w/o workers
1066,Epicalotermes_aethiopicus_2942607,0.8947368421052632,A6,-0.14285714285714285,Termites w/o workers
1067,Epicalotermes_aethiopicus_2942607,0.875,A8,0.0,Termites w/o workers
1068,Epicalotermes_aethiopicus_2942607,0.8433734939759037,CO1,-0.025,Termites w/o workers
1069,Epicalotermes_aethiopicus_2942607,0.9696969696969697,CO2,0.0,Termites w/o workers
1070,Epicalotermes_aethiopicus_2942607,1.0,CO3,0.023255813953488372,Termites w/o workers
1071,Epicalotermes_aethiopicus_2942607,0.8823529411764706,Cytb,0.26153846153846155,Termites w/o workers
1072,Epicalotermes_aethiopicus_2942607,0.8571428571428571,ND1,0.25,Termites w/o workers
1073,Epicalotermes_aethiopicus_2942607,0.5918367346938775,ND2,0.3220338983050847,Termites w/o workers
1074,Epicalotermes_aethiopicus_2942607,0.7714285714285715,ND3,0.6,Termites w/o workers
1075,Epicalotermes_aethiopicus_2942607,0.8032786885245902,ND4,0.045454545454545456,Termites w/o workers
1076,Epicalotermes_aethiopicus_2942607,0.9130434782608695,ND4L,-0.2,Termites w/o workers
1077,Epicalotermes_aethiopicus_2942607,0.8181818181818182,ND5,-0.23333333333333334,Termites w/o workers
1078,Epicalotermes_aethiopicus_2942607,0.8823529411764706,ND6,0.18181818181818182,Termites w/o workers
1170,Glyptotermes_angustus_2052659,0.8974358974358975,A6,-0.05263157894736842,Termites w/o workers
1171,Glyptotermes_angustus_2052659,0.7777777777777778,A8,-1.0,Termites w/o workers
1172,Glyptotermes_angustus_2052659,0.861271676300578,CO1,-0.38028169014084506,Termites w/o workers
1173,Glyptotermes_angustus_2052659,0.6811594202898551,CO2,-0.3684210526315789,Termites w/o workers
1174,Glyptotermes_angustus_2052659,0.9101123595505618,CO3,-0.07692307692307693,Termites w/o workers
1175,Glyptotermes_angustus_2052659,0.8814814814814815,Cytb,-0.2,Termites w/o workers
1176,Glyptotermes_angustus_2052659,0.9574468085106383,ND1,0.23809523809523808,Termites w/o workers
1177,Glyptotermes_angustus_2052659,0.84,ND2,-0.19230769230769232,Termites w/o workers
1178,Glyptotermes_angustus_2052659,0.9111111111111111,ND3,0.0,Termites w/o workers
1179,Glyptotermes_angustus_2052659,0.9180327868852459,ND4,-0.40540540540540543,Termites w/o workers
1180,Glyptotermes_angustus_2052659,1.0,ND4L,-0.42857142857142855,Termites w/o workers
1181,Glyptotermes_angustus_2052659,0.821656050955414,ND5,-0.21568627450980393,Termites w/o workers
1182,Glyptotermes_angustus_2052659,0.875,ND6,0.0,Termites w/o workers
1183,Glyptotermes_brevicaudatus_2942689,0.9466666666666667,A6,-0.2,Termites w/o workers
1184,Glyptotermes_brevicaudatus_2942689,0.75,A8,0.0,Termites w/o workers
1185,Glyptotermes_brevicaudatus_2942689,0.9368421052631579,CO1,-0.23809523809523808,Termites w/o workers
1186,Glyptotermes_brevicaudatus_2942689,0.9473684210526315,CO2,0.0,Termites w/o workers
1187,Glyptotermes_brevicaudatus_2942689,0.898989898989899,CO3,-0.2,Termites w/o workers
1188,Glyptotermes_brevicaudatus_2942689,0.7941176470588235,Cytb,-0.42857142857142855,Termites w/o workers
1189,Glyptotermes_brevicaudatus_2942689,0.7872340425531915,ND1,-0.3333333333333333,Termites w/o workers
1190,Glyptotermes_brevicaudatus_2942689,0.7931034482758621,ND2,-0.2857142857142857,Termites w/o workers
1191,Glyptotermes_brevicaudatus_2942689,0.8918918918918919,ND3,0.14285714285714285,Termites w/o workers
1192,Glyptotermes_brevicaudatus_2942689,0.8103448275862069,ND4,-0.24324324324324326,Termites w/o workers
1193,Glyptotermes_brevicaudatus_2942689,0.9230769230769231,ND4L,0.0,Termites w/o workers
1194,Glyptotermes_brevicaudatus_2942689,0.9371069182389937,ND5,-0.10204081632653061,Termites w/o workers
1195,Glyptotermes_brevicaudatus_2942689,1.0,ND6,0.0,Termites w/o workers
1196,Glyptotermes_fuscus_60575,0.8082191780821918,A6,-0.07142857142857142,Termites w/o workers
1197,Glyptotermes_fuscus_60575,1.0,A8,0.25,Termites w/o workers
1198,Glyptotermes_fuscus_60575,0.8645833333333334,CO1,0.18181818181818182,Termites w/o workers
1199,Glyptotermes_fuscus_60575,0.971830985915493,CO2,0.16666666666666666,Termites w/o workers
1200,Glyptotermes_fuscus_60575,0.8526315789473684,CO3,0.15384615384615385,Termites w/o workers
1201,Glyptotermes_fuscus_60575,0.8580645161290322,Cytb,0.2,Termites w/o workers
1202,Glyptotermes_fuscus_60575,0.8681318681318682,ND1,0.15384615384615385,Termites w/o workers
1203,Glyptotermes_fuscus_60575,0.6842105263157895,ND2,0.14285714285714285,Termites w/o workers
1204,Glyptotermes_fuscus_60575,0.9111111111111111,ND3,-0.1111111111111111,Termites w/o workers
1205,Glyptotermes_fuscus_60575,0.8294573643410853,ND4,0.15,Termites w/o workers
1206,Glyptotermes_fuscus_60575,0.76,ND4L,0.0,Termites w/o workers
1207,Glyptotermes_fuscus_60575,0.7828571428571428,ND5,-0.2903225806451613,Termites w/o workers
1208,Glyptotermes_fuscus_60575,0.8113207547169812,ND6,0.5384615384615384,Termites w/o workers
1209,Glyptotermes_pubescens_2904725,0.8461538461538461,A6,0.034482758620689655,Termites w/o workers
1210,Glyptotermes_pubescens_2904725,1.0,A8,-0.6,Termites w/o workers
1211,Glyptotermes_pubescens_2904725,0.8210526315789474,CO1,0.058823529411764705,Termites w/o workers
1212,Glyptotermes_pubescens_2904725,0.9705882352941176,CO2,-0.034482758620689655,Termites w/o workers
1213,Glyptotermes_pubescens_2904725,0.8947368421052632,CO3,-0.034482758620689655,Termites w/o workers
1214,Glyptotermes_pubescens_2904725,0.8208955223880597,Cytb,0.11627906976744186,Termites w/o workers
1215,Glyptotermes_pubescens_2904725,0.803921568627451,ND1,-0.07692307692307693,Termites w/o workers
1216,Glyptotermes_pubescens_2904725,0.7166666666666667,ND2,0.17647058823529413,Termites w/o workers
1217,Glyptotermes_pubescens_2904725,0.9473684210526315,ND3,0.16666666666666666,Termites w/o workers
1218,Glyptotermes_pubescens_2904725,0.8015267175572519,ND4,-0.047619047619047616,Termites w/o workers
1219,Glyptotermes_pubescens_2904725,0.9310344827586207,ND4L,0.6,Termites w/o workers
1220,Glyptotermes_pubescens_2904725,0.6685714285714286,ND5,-0.13333333333333333,Termites w/o workers
1221,Glyptotermes_pubescens_2904725,0.8545454545454545,ND6,0.125,Termites w/o workers
1222,Glyptotermes_satsumensis_280678,0.868421052631579,A6,-0.36363636363636365,Termites w/o workers
1223,Glyptotermes_satsumensis_280678,1.0,A8,-0.25,Termites w/o workers
1224,Glyptotermes_satsumensis_280678,0.7934782608695652,CO1,0.04477611940298507,Termites w/o workers
1225,Glyptotermes_satsumensis_280678,0.8873239436619719,CO2,0.04,Termites w/o workers
1226,Glyptotermes_satsumensis_280678,0.8681318681318682,CO3,-0.35714285714285715,Termites w/o workers
1227,Glyptotermes_satsumensis_280678,0.7985611510791367,Cytb,0.0,Termites w/o workers
1228,Glyptotermes_satsumensis_280678,0.8494623655913979,ND1,-0.15384615384615385,Termites w/o workers
1229,Glyptotermes_satsumensis_280678,0.7924528301886793,ND2,0.061224489795918366,Termites w/o workers
1230,Glyptotermes_satsumensis_280678,0.8723404255319149,ND3,0.7142857142857143,Termites w/o workers
1231,Glyptotermes_satsumensis_280678,0.85,ND4,-0.3023255813953488,Termites w/o workers
1232,Glyptotermes_satsumensis_280678,0.9285714285714286,ND4L,0.6,Termites w/o workers
1233,Glyptotermes_satsumensis_280678,0.8589743589743589,ND5,-0.3442622950819672,Termites w/o workers
1234,Glyptotermes_satsumensis_280678,0.8666666666666667,ND6,0.17647058823529413,Termites w/o workers
1287,Heterotermes_crinitus_1367271,0.8372093023255814,A6,0.68,Termites w/o workers
1288,Heterotermes_crinitus_1367271,0.6923076923076923,A8,0.6666666666666666,Termites w/o workers
1289,Heterotermes_crinitus_1367271,0.68,CO1,0.23529411764705882,Termites w/o workers
1290,Heterotermes_crinitus_1367271,0.7837837837837838,CO2,0.35714285714285715,Termites w/o workers
1291,Heterotermes_crinitus_1367271,0.8269230769230769,CO3,0.5555555555555556,Termites w/o workers
1292,Heterotermes_crinitus_1367271,0.8148148148148148,Cytb,0.6774193548387096,Termites w/o workers
1293,Heterotermes_crinitus_1367271,0.6701030927835051,ND1,0.3793103448275862,Termites w/o workers
1294,Heterotermes_crinitus_1367271,0.5737704918032787,ND2,0.40425531914893614,Termites w/o workers
1295,Heterotermes_crinitus_1367271,0.8181818181818182,ND3,0.6666666666666666,Termites w/o workers
1296,Heterotermes_crinitus_1367271,0.5483870967741935,ND4,0.6862745098039216,Termites w/o workers
1297,Heterotermes_crinitus_1367271,0.5714285714285714,ND4L,0.75,Termites w/o workers
1298,Heterotermes_crinitus_1367271,0.6065573770491803,ND5,0.39622641509433965,Termites w/o workers
1299,Heterotermes_crinitus_1367271,0.625,ND6,0.5,Termites w/o workers
1300,Heterotermes_platycephalus_377913,0.9210526315789473,A6,0.1111111111111111,Termites w/o workers
1301,Heterotermes_platycephalus_377913,1.0,A8,0.5,Termites w/o workers
1302,Heterotermes_platycephalus_377913,0.797979797979798,CO1,-0.03125,Termites w/o workers
1303,Heterotermes_platycephalus_377913,0.8409090909090909,CO2,-0.1111111111111111,Termites w/o workers
1304,Heterotermes_platycephalus_377913,0.8846153846153846,CO3,0.30434782608695654,Termites w/o workers
1305,Heterotermes_platycephalus_377913,0.8888888888888888,Cytb,0.5333333333333333,Termites w/o workers
1306,Heterotermes_platycephalus_377913,0.8269230769230769,ND1,0.3333333333333333,Termites w/o workers
1307,Heterotermes_platycephalus_377913,0.5862068965517241,ND2,0.24444444444444444,Termites w/o workers
1308,Heterotermes_platycephalus_377913,0.9090909090909091,ND3,0.2,Termites w/o workers
1309,Heterotermes_platycephalus_377913,0.7986577181208053,ND4,0.3125,Termites w/o workers
1310,Heterotermes_platycephalus_377913,0.8709677419354839,ND4L,0.5,Termites w/o workers
1311,Heterotermes_platycephalus_377913,0.839572192513369,ND5,0.15,Termites w/o workers
1312,Heterotermes_platycephalus_377913,0.8666666666666667,ND6,0.8181818181818182,Termites w/o workers
1313,Heterotermes_tenuior_127379,0.775,A6,0.25925925925925924,Termites w/o workers
1314,Heterotermes_tenuior_127379,0.8,A8,1.0,Termites w/o workers
1315,Heterotermes_tenuior_127379,0.817258883248731,CO1,-0.08571428571428572,Termites w/o workers
1316,Heterotermes_tenuior_127379,0.8441558441558441,CO2,0.2727272727272727,Termites w/o workers
1317,Heterotermes_tenuior_127379,0.8640776699029126,CO3,0.42857142857142855,Termites w/o workers
1318,Heterotermes_tenuior_127379,0.8451612903225807,Cytb,0.6363636363636364,Termites w/o workers
1319,Heterotermes_tenuior_127379,0.8444444444444444,ND1,0.3793103448275862,Termites w/o workers
1320,Heterotermes_tenuior_127379,0.7391304347826086,ND2,0.21739130434782608,Termites w/o workers
1321,Heterotermes_tenuior_127379,0.9555555555555556,ND3,0.6,Termites w/o workers
1322,Heterotermes_tenuior_127379,0.6462585034013606,ND4,0.38095238095238093,Termites w/o workers
1323,Heterotermes_tenuior_127379,0.7333333333333333,ND4L,0.42857142857142855,Termites w/o workers
1324,Heterotermes_tenuior_127379,0.8105263157894737,ND5,0.3333333333333333,Termites w/o workers
1325,Heterotermes_tenuior_127379,0.8064516129032258,ND6,0.42857142857142855,Termites w/o workers
1326,Heterotermes_vagus_448105,0.8588235294117647,A6,0.25,Termites w/o workers
1327,Heterotermes_vagus_448105,0.8461538461538461,A8,0.5,Termites w/o workers
1328,Heterotermes_vagus_448105,0.75,CO1,0.058823529411764705,Termites w/o workers
1329,Heterotermes_vagus_448105,0.8481012658227848,CO2,0.28,Termites w/o workers
1330,Heterotermes_vagus_448105,0.9215686274509803,CO3,0.5384615384615384,Termites w/o workers
1331,Heterotermes_vagus_448105,0.7530864197530864,Cytb,0.5882352941176471,Termites w/o workers
1332,Heterotermes_vagus_448105,0.6326530612244898,ND1,0.45454545454545453,Termites w/o workers
1333,Heterotermes_vagus_448105,0.6470588235294118,ND2,0.25,Termites w/o workers
1334,Heterotermes_vagus_448105,0.7959183673469388,ND3,0.42857142857142855,Termites w/o workers
1335,Heterotermes_vagus_448105,0.6351351351351351,ND4,0.23076923076923078,Termites w/o workers
1336,Heterotermes_vagus_448105,0.8620689655172413,ND4L,0.6666666666666666,Termites w/o workers
1337,Heterotermes_vagus_448105,0.6494845360824743,ND5,0.52,Termites w/o workers
1338,Heterotermes_vagus_448105,0.6923076923076923,ND6,1.0,Termites w/o workers
1339,Heterotermes_validus_1826159,0.9259259259259259,A6,0.28,Termites w/o workers
1340,Heterotermes_validus_1826159,1.0,A8,0.0,Termites w/o workers
1341,Heterotermes_validus_1826159,0.8291457286432161,CO1,-0.06451612903225806,Termites w/o workers
1342,Heterotermes_validus_1826159,0.8795180722891566,CO2,0.17647058823529413,Termites w/o workers
1343,Heterotermes_validus_1826159,0.8823529411764706,CO3,0.08333333333333333,Termites w/o workers
1344,Heterotermes_validus_1826159,0.9240506329113924,Cytb,0.25,Termites w/o workers
1345,Heterotermes_validus_1826159,0.8585858585858586,ND1,0.2,Termites w/o workers
1346,Heterotermes_validus_1826159,0.6752136752136753,ND2,0.1111111111111111,Termites w/o workers
1347,Heterotermes_validus_1826159,1.0,ND3,1.0,Termites w/o workers
1348,Heterotermes_validus_1826159,0.7887323943661971,ND4,0.40540540540540543,Termites w/o workers
1349,Heterotermes_validus_1826159,0.9354838709677419,ND4L,0.42857142857142855,Termites w/o workers
1350,Heterotermes_validus_1826159,0.8247422680412371,ND5,0.23076923076923078,Termites w/o workers
1351,Heterotermes_validus_1826159,0.9666666666666667,ND6,0.09090909090909091,Termites w/o workers
1417,Incisitermes_rhyzophorae_2942693,0.8795180722891566,A6,0.13333333333333333,Termites w/o workers
1418,Incisitermes_rhyzophorae_2942693,1.0,A8,-0.3333333333333333,Termites w/o workers
1419,Incisitermes_rhyzophorae_2942693,0.9234972677595629,CO1,0.07936507936507936,Termites w/o workers
1420,Incisitermes_rhyzophorae_2942693,0.974025974025974,CO2,-0.1111111111111111,Termites w/o workers
1421,Incisitermes_rhyzophorae_2942693,0.8958333333333334,CO3,0.391304347826087,Termites w/o workers
1422,Incisitermes_rhyzophorae_2942693,0.9032258064516129,Cytb,0.37254901960784315,Termites w/o workers
1423,Incisitermes_rhyzophorae_2942693,0.9,ND1,0.18181818181818182,Termites w/o workers
1424,Incisitermes_rhyzophorae_2942693,0.6326530612244898,ND2,0.16923076923076924,Termites w/o workers
1425,Incisitermes_rhyzophorae_2942693,0.8888888888888888,ND3,0.375,Termites w/o workers
1426,Incisitermes_rhyzophorae_2942693,0.8307692307692308,ND4,0.08108108108108109,Termites w/o workers
1427,Incisitermes_rhyzophorae_2942693,0.8461538461538461,ND4L,-0.14285714285714285,Termites w/o workers
1428,Incisitermes_rhyzophorae_2942693,0.7966101694915254,ND5,0.024390243902439025,Termites w/o workers
1429,Incisitermes_rhyzophorae_2942693,0.8148148148148148,ND6,0.29411764705882354,Termites w/o workers
1430,Incisitermes_schwarzi_765390,0.6385542168674698,A6,0.10344827586206896,Termites w/o workers
1431,Incisitermes_schwarzi_765390,0.8333333333333334,A8,-0.6666666666666666,Termites w/o workers
1432,Incisitermes_schwarzi_765390,0.6963350785340314,CO1,0.1111111111111111,Termites w/o workers
1433,Incisitermes_schwarzi_765390,0.7611940298507462,CO2,0.25,Termites w/o workers
1434,Incisitermes_schwarzi_765390,0.5609756097560976,CO3,0.17647058823529413,Termites w/o workers
1435,Incisitermes_schwarzi_765390,0.7304964539007093,Cytb,0.6521739130434783,Termites w/o workers
1436,Incisitermes_schwarzi_765390,0.7894736842105263,ND1,0.4482758620689655,Termites w/o workers
1437,Incisitermes_schwarzi_765390,0.48514851485148514,ND2,0.25925925925925924,Termites w/o workers
1438,Incisitermes_schwarzi_765390,0.88,ND3,0.6,Termites w/o workers
1439,Incisitermes_schwarzi_765390,0.7209302325581395,ND4,0.36,Termites w/o workers
1440,Incisitermes_schwarzi_765390,0.6923076923076923,ND4L,0.1111111111111111,Termites w/o workers
1441,Incisitermes_schwarzi_765390,0.6536312849162011,ND5,0.0,Termites w/o workers
1442,Incisitermes_schwarzi_765390,0.7,ND6,0.38461538461538464,Termites w/o workers
1443,Incisitermes_snyderi_46566,0.7831325301204819,A6,0.3076923076923077,Termites w/o workers
1444,Incisitermes_snyderi_46566,0.8823529411764706,A8,0.5,Termites w/o workers
1445,Incisitermes_snyderi_46566,0.8109452736318408,CO1,0.10344827586206896,Termites w/o workers
1446,Incisitermes_snyderi_46566,0.8356164383561644,CO2,0.14285714285714285,Termites w/o workers
1447,Incisitermes_snyderi_46566,0.8367346938775511,CO3,0.3076923076923077,Termites w/o workers
1448,Incisitermes_snyderi_46566,0.8074074074074075,Cytb,0.36,Termites w/o workers
1449,Incisitermes_snyderi_46566,0.9368421052631579,ND1,0.46153846153846156,Termites w/o workers
1450,Incisitermes_snyderi_46566,0.6037735849056604,ND2,0.16363636363636364,Termites w/o workers
1451,Incisitermes_snyderi_46566,0.7551020408163265,ND3,0.5,Termites w/o workers
1452,Incisitermes_snyderi_46566,0.8709677419354839,ND4,0.30434782608695654,Termites w/o workers
1453,Incisitermes_snyderi_46566,0.8461538461538461,ND4L,-0.3333333333333333,Termites w/o workers
1454,Incisitermes_snyderi_46566,0.8295454545454546,ND5,0.02127659574468085,Termites w/o workers
1455,Incisitermes_snyderi_46566,0.8214285714285714,ND6,0.0,Termites w/o workers
1495,Kalotermes_approximatus_1507047,0.9452054794520548,A6,0.2,Termites w/o workers
1496,Kalotermes_approximatus_1507047,0.6470588235294118,A8,1.0,Termites w/o workers
1497,Kalotermes_approximatus_1507047,0.7040816326530612,CO1,0.1935483870967742,Termites w/o workers
1498,Kalotermes_approximatus_1507047,0.6056338028169014,CO2,0.16666666666666666,Termites w/o workers
1499,Kalotermes_approximatus_1507047,0.782608695652174,CO3,0.3125,Termites w/o workers
1500,Kalotermes_approximatus_1507047,0.8807947019867549,Cytb,0.2222222222222222,Termites w/o workers
