Species_name,GAskew,Gene_name,TCskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Cryptotermes_primus_105783,-0.1715976331360946,ND2,0.4302325581395348,0,0,0,1
Cryptotermes_primus_105783,-0.1954022988505747,ND3,0.5418994413407822,0,0,0,1
Cryptotermes_primus_105783,0.0825335892514395,ND4,0.642594859241126,0,0,0,1
Cryptotermes_primus_105783,0.0980392156862745,ND4L,0.7096774193548387,0,0,0,1
Cryptotermes_primus_105783,0.0143266475644699,ND5,0.6459143968871596,0,0,0,1
Cryptotermes_primus_105783,-0.1376146788990825,ND6,0.5202952029520295,0,0,0,1
Cryptotermes_queenslandis_105784,-0.1549295774647887,A6,0.4601226993865031,0,0,0,1
Cryptotermes_queenslandis_105784,-0.0410958904109589,A8,0.6046511627906976,0,0,0,1
Cryptotermes_queenslandis_105784,-0.1203104786545925,CO1,0.3264248704663212,0,0,0,1
Cryptotermes_queenslandis_105784,-0.0239520958083832,CO2,0.4358974358974359,0,0,0,1
Cryptotermes_queenslandis_105784,-0.0669975186104218,CO3,0.3523316062176165,0,0,0,1
Cryptotermes_queenslandis_105784,0.0118043844856661,Cytb,0.4232902033271719,0,0,0,1
Cryptotermes_queenslandis_105784,0.191860465116279,ND1,0.6369747899159663,0,0,0,1
Cryptotermes_queenslandis_105784,-0.1614173228346456,ND2,0.4174757281553398,0,0,0,1
Cryptotermes_queenslandis_105784,-0.1724137931034483,ND3,0.5083798882681564,0,0,0,1
Cryptotermes_queenslandis_105784,0.0971428571428571,ND4,0.6162361623616236,0,0,0,1
Cryptotermes_queenslandis_105784,0.145631067961165,ND4L,0.6648648648648648,0,0,0,1
Cryptotermes_queenslandis_105784,0.0357653791130186,ND5,0.6533592989289192,0,0,0,1
Cryptotermes_queenslandis_105784,-0.1651376146788991,ND6,0.5645756457564576,0,0,0,1
Cryptotermes_rotundiceps_2740421,-0.008695652173913,A6,0.4047619047619047,0,0,0,1
Cryptotermes_rotundiceps_2740421,-0.0684931506849315,A8,0.7441860465116279,0,0,0,1
Cryptotermes_rotundiceps_2740421,-0.0571791613722998,CO1,0.2242744063324538,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.0542168674698795,CO2,0.3937677053824363,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.0426065162907268,CO3,0.282051282051282,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.0819112627986348,Cytb,0.3868613138686131,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.2294617563739376,ND1,0.5597269624573379,0,0,0,1
Cryptotermes_rotundiceps_2740421,-0.0514285714285714,ND2,0.324,0,0,0,1
Cryptotermes_rotundiceps_2740421,-0.0726256983240223,ND3,0.3988439306358382,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.2466019417475728,ND4,0.5334143377885784,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.1428571428571428,ND4L,0.6721311475409836,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.1808972503617945,ND5,0.5942028985507246,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.0135746606334841,ND6,0.4776119402985074,0,0,0,1
Cryptotermes_secundus_105785,-0.0617977528089887,A6,0.4285714285714285,0,0,0,1
Cryptotermes_secundus_105785,-0.0985915492957746,A8,0.7362637362637363,0,0,0,1
Cryptotermes_secundus_105785,-0.1111111111111111,CO1,0.2563081009296148,0,0,0,1
Cryptotermes_secundus_105785,-0.0208955223880597,CO2,0.3808219178082191,0,0,0,1
Cryptotermes_secundus_105785,-0.0541871921182266,CO3,0.2845953002610966,0,0,0,1
Cryptotermes_secundus_105785,0.0462046204620462,Cytb,0.3371212121212121,0,0,0,1
Cryptotermes_secundus_105785,0.2564841498559078,ND1,0.597972972972973,0,0,0,1
Cryptotermes_secundus_105785,-0.0982658959537572,ND2,0.2658730158730158,0,0,0,1
Cryptotermes_secundus_105785,-0.0828729281767955,ND3,0.4450867052023121,0,0,0,1
Cryptotermes_secundus_105785,0.2084130019120459,ND4,0.5877300613496933,0,0,0,1
Cryptotermes_secundus_105785,0.1067961165048543,ND4L,0.6972972972972973,0,0,0,1
Cryptotermes_secundus_105785,0.1260744985673352,ND5,0.5909980430528375,0,0,0,1
Cryptotermes_secundus_105785,-0.0502283105022831,ND6,0.5259259259259259,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.1161473087818696,A6,0.5217391304347826,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.1168831168831168,A8,0.5853658536585366,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.1685678073510773,CO1,0.335978835978836,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.1420118343195266,CO2,0.4985590778097982,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.1196172248803827,CO3,0.4123989218328841,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.0311986863711001,Cytb,0.4552380952380952,0,0,0,1
Epicalotermes_aethiopicus_2942607,0.1693989071038251,ND1,0.6684118673647469,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.1482889733840304,ND2,0.3963782696177062,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.1170212765957446,ND3,0.4819277108433735,0,0,0,1
Epicalotermes_aethiopicus_2942607,0.0795454545454545,ND4,0.6246913580246913,0,0,0,1
Epicalotermes_aethiopicus_2942607,0.0181818181818181,ND4L,0.6741573033707865,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.0084507042253521,ND5,0.6224188790560472,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.1379310344827586,ND6,0.6076923076923076,0,0,0,1
Glossotermes_oculatus_280691,-0.0120481927710843,A6,0.4450867052023121,0,0,0,1
Glossotermes_oculatus_280691,0.0833333333333333,A8,0.6904761904761905,0,0,0,1
Glossotermes_oculatus_280691,0.0166453265044814,CO1,0.216819973718791,0,0,0,1
Glossotermes_oculatus_280691,0.0841121495327102,CO2,0.3879781420765027,0,0,0,1
Glossotermes_oculatus_280691,0.087719298245614,CO3,0.2769230769230769,0,0,0,1
Glossotermes_oculatus_280691,0.1032028469750889,Cytb,0.3846153846153846,0,0,0,1
Glossotermes_oculatus_280691,0.2737752161383285,ND1,0.5551839464882943,0,0,0,1
Glossotermes_oculatus_280691,0.0102669404517453,ND2,0.3883677298311445,0,0,0,1
Glossotermes_oculatus_280691,0.029940119760479,ND3,0.4224598930481283,0,0,0,1
Glossotermes_oculatus_280691,0.3450980392156862,ND4,0.533816425120773,0,0,0,1
Glossotermes_oculatus_280691,0.2115384615384615,ND4L,0.5869565217391305,0,0,0,1
Glossotermes_oculatus_280691,0.2100591715976331,ND5,0.4594078319006686,0,0,0,1
Glossotermes_oculatus_280691,0.0446428571428571,ND6,0.5373134328358209,0,0,0,1
Glyptotermes_angustus_2052659,-0.2238805970149253,A6,0.5411764705882353,0,0,0,1
Glyptotermes_angustus_2052659,-0.2432432432432432,A8,0.788235294117647,0,0,0,1
Glyptotermes_angustus_2052659,-0.2596401028277635,CO1,0.3533246414602347,0,0,0,1
Glyptotermes_angustus_2052659,-0.1987767584097859,CO2,0.4677871148459384,0,0,0,1
Glyptotermes_angustus_2052659,-0.1666666666666666,CO3,0.4351145038167939,0,0,0,1
Glyptotermes_angustus_2052659,-0.1187607573149741,Cytb,0.483754512635379,0,0,0,1
Glyptotermes_angustus_2052659,0.0898550724637681,ND1,0.7037037037037037,0,0,0,1
Glyptotermes_angustus_2052659,-0.2364341085271318,ND2,0.5555555555555556,0,0,0,1
Glyptotermes_angustus_2052659,-0.1976047904191616,ND3,0.5935828877005348,0,0,0,1
Glyptotermes_angustus_2052659,-0.0308880308880308,ND4,0.6463414634146342,0,0,0,1
Glyptotermes_angustus_2052659,-0.0804597701149425,ND4L,0.7517241379310344,0,0,0,1
Glyptotermes_angustus_2052659,-0.0762463343108504,ND5,0.6551724137931034,0,0,0,1
Glyptotermes_angustus_2052659,-0.2897196261682243,ND6,0.647887323943662,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.1893491124260355,A6,0.5608308605341247,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.1052631578947368,A8,0.7590361445783133,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.1839378238341968,CO1,0.3889602053915276,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.0858895705521472,CO2,0.520891364902507,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.1692307692307692,CO3,0.4135338345864661,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.2021089630931458,Cytb,0.4265486725663717,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.034090909090909,ND1,0.6831345826235093,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.1811023622047244,ND2,0.56640625,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.2159090909090909,ND3,0.5227272727272727,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.1007751937984496,ND4,0.656934306569343,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.0093457943925233,ND4L,0.7348066298342542,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.1166180758017492,ND5,0.6538461538461539,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.4018691588785046,ND6,0.6474820143884892,0,0,0,1
Glyptotermes_fuscus_60575,-0.1253644314868804,A6,0.4698795180722891,0,0,0,1
Glyptotermes_fuscus_60575,-0.0933333333333333,A8,0.7380952380952381,0,0,0,1
Glyptotermes_fuscus_60575,-0.0798969072164948,CO1,0.3549222797927461,0,0,0,1
Glyptotermes_fuscus_60575,-0.0699088145896656,CO2,0.5168539325842697,0,0,0,1
Glyptotermes_fuscus_60575,-0.0609137055837563,CO3,0.3772151898734177,0,0,0,1
Glyptotermes_fuscus_60575,-0.0141843971631205,Cytb,0.4220665499124343,0,0,0,1
Glyptotermes_fuscus_60575,0.121813031161473,ND1,0.6518771331058021,0,0,0,1
Glyptotermes_fuscus_60575,-0.0848126232741617,ND2,0.4580896686159844,0,0,0,1
Glyptotermes_fuscus_60575,-0.1529411764705882,ND3,0.5434782608695652,0,0,0,1
Glyptotermes_fuscus_60575,0.0599613152804642,ND4,0.6199756394640682,0,0,0,1
Glyptotermes_fuscus_60575,0.02803738317757,ND4L,0.6353591160220995,0,0,0,1
Glyptotermes_fuscus_60575,0.02,ND5,0.6023391812865497,0,0,0,1
Glyptotermes_fuscus_60575,-0.1388888888888889,ND6,0.5797101449275363,0,0,0,1
Glyptotermes_perparvus_2942690,-0.1395348837209302,A6,0.5226586102719033,0,0,0,1
Glyptotermes_perparvus_2942690,-0.0263157894736842,A8,0.8072289156626506,0,0,0,1
Glyptotermes_perparvus_2942690,-0.1696202531645569,CO1,0.3324503311258278,0,0,0,1
Glyptotermes_perparvus_2942690,-0.1428571428571428,CO2,0.4985915492957746,0,0,0,1
Glyptotermes_perparvus_2942690,-0.1653944020356234,CO3,0.3893129770992366,0,0,0,1
Glyptotermes_perparvus_2942690,-0.0940766550522648,Cytb,0.46524064171123,0,0,0,1
Glyptotermes_perparvus_2942690,0.1149425287356321,ND1,0.6717428087986463,0,0,0,1
Glyptotermes_perparvus_2942690,-0.1676300578034682,ND2,0.456,0,0,0,1
Glyptotermes_perparvus_2942690,-0.0994152046783625,ND3,0.5191256830601093,0,0,0,1
Glyptotermes_perparvus_2942690,-0.0353817504655493,ND4,0.6629213483146067,0,0,0,1
Glyptotermes_perparvus_2942690,-0.0384615384615384,ND4L,0.6956521739130435,0,0,0,1
Glyptotermes_perparvus_2942690,-0.0298719772403982,ND5,0.6520039100684262,0,0,0,1
Glyptotermes_perparvus_2942690,-0.2440191387559808,ND6,0.659919028340081,0,0,0,1
Glyptotermes_pubescens_2904725,-0.127906976744186,A6,0.4984894259818731,0,0,0,1
Glyptotermes_pubescens_2904725,-0.1714285714285714,A8,0.7303370786516854,0,0,0,1
Glyptotermes_pubescens_2904725,-0.0878552971576227,CO1,0.3437094682230869,0,0,0,1
Glyptotermes_pubescens_2904725,-0.0626865671641791,CO2,0.4269340974212034,0,0,0,1
Glyptotermes_pubescens_2904725,-0.0927318295739348,CO3,0.3897435897435897,0,0,0,1
Glyptotermes_pubescens_2904725,-0.0650684931506849,Cytb,0.4545454545454545,0,0,0,1
Glyptotermes_pubescens_2904725,0.1038575667655786,ND1,0.6578073089700996,0,0,0,1
Glyptotermes_pubescens_2904725,-0.1037181996086105,ND2,0.4616895874263261,0,0,0,1
Glyptotermes_pubescens_2904725,-0.2298850574712643,ND3,0.5222222222222223,0,0,0,1
Glyptotermes_pubescens_2904725,0.0346153846153846,ND4,0.6210268948655256,0,0,0,1
Glyptotermes_pubescens_2904725,0.0377358490566037,ND4L,0.7472527472527473,0,0,0,1
Glyptotermes_pubescens_2904725,0.0215827338129496,ND5,0.588748787584869,0,0,0,1
Glyptotermes_pubescens_2904725,-0.1528384279475982,ND6,0.5836431226765799,0,0,0,1
Glyptotermes_satsumensis_280678,-0.1951951951951951,A6,0.5146198830409356,0,0,0,1
Glyptotermes_satsumensis_280678,-0.12,A8,0.7380952380952381,0,0,0,1
Glyptotermes_satsumensis_280678,-0.1516709511568123,CO1,0.3350717079530639,0,0,0,1
Glyptotermes_satsumensis_280678,-0.0865671641791044,CO2,0.4857142857142857,0,0,0,1
Glyptotermes_satsumensis_280678,-0.1435768261964735,CO3,0.3928571428571428,0,0,0,1
Glyptotermes_satsumensis_280678,-0.0664335664335664,Cytb,0.4483985765124555,0,0,0,1
Glyptotermes_satsumensis_280678,0.1643454038997214,ND1,0.6843910806174958,0,0,0,1
Glyptotermes_satsumensis_280678,-0.1621621621621621,ND2,0.5418326693227091,0,0,0,1
Glyptotermes_satsumensis_280678,-0.0588235294117647,ND3,0.5543478260869565,0,0,0,1
Glyptotermes_satsumensis_280678,0.01707779886148,ND4,0.6325524044389642,0,0,0,1
Glyptotermes_satsumensis_280678,0.0196078431372549,ND4L,0.7634408602150538,0,0,0,1
Glyptotermes_satsumensis_280678,-0.0493653032440056,ND5,0.6444007858546169,0,0,0,1
Glyptotermes_satsumensis_280678,-0.2146118721461187,ND6,0.6376811594202898,0,0,0,1
Hodotermopsis_sjostedti_377914,-0.4197183098591549,A6,0.5276073619631901,0,0,0,1
Hodotermopsis_sjostedti_377914,-0.4210526315789473,A8,0.7108433734939759,0,0,0,1
Hodotermopsis_sjostedti_377914,-0.3549222797927461,CO1,0.2985658409387223,0,0,0,1
Hodotermopsis_sjostedti_377914,-0.3696969696969697,CO2,0.4643874643874643,0,0,0,1
Hodotermopsis_sjostedti_377914,-0.308080808080808,CO3,0.4249363867684478,0,0,0,1
Hodotermopsis_sjostedti_377914,-0.2120141342756183,Cytb,0.4859154929577465,0,0,0,1
Hodotermopsis_sjostedti_377914,0.1181556195965417,ND1,0.6956521739130435,0,0,0,1
Hodotermopsis_sjostedti_377914,-0.474671669793621,ND2,0.5040322580645161,0,0,0,1
Hodotermopsis_sjostedti_377914,-0.3184357541899441,ND3,0.5314285714285715,0,0,0,1
Hodotermopsis_sjostedti_377914,-0.1115384615384615,ND4,0.7114914425427873,0,0,0,1
Hodotermopsis_sjostedti_377914,-0.1282051282051282,ND4L,0.7660818713450293,0,0,0,1
Hodotermopsis_sjostedti_377914,-0.1420373027259684,ND5,0.6841085271317829,0,0,0,1
Hodotermopsis_sjostedti_377914,-0.2139737991266375,ND6,0.6466165413533834,0,0,0,1
Incisitermes_minor_112481,-0.0840579710144927,A6,0.4121212121212121,0,0,0,1
Incisitermes_minor_112481,-0.0684931506849315,A8,0.6629213483146067,0,0,0,1
Incisitermes_minor_112481,-0.1251612903225806,CO1,0.3090909090909091,0,0,0,1
Incisitermes_minor_112481,-0.1026392961876832,CO2,0.441340782122905,0,0,0,1
Incisitermes_minor_112481,-0.155,CO3,0.352185089974293,0,0,0,1
Incisitermes_minor_112481,-0.029059829059829,Cytb,0.4171220400728597,0,0,0,1
Incisitermes_minor_112481,0.1436950146627566,ND1,0.5719063545150501,0,0,0,1
Incisitermes_minor_112481,-0.1395793499043977,ND2,0.348,0,0,0,1
Incisitermes_minor_112481,-0.125,ND3,0.4831460674157303,0,0,0,1
Incisitermes_minor_112481,0.1162790697674418,ND4,0.6155717761557178,0,0,0,1
Incisitermes_minor_112481,0.0,ND4L,0.679144385026738,0,0,0,1
Incisitermes_minor_112481,0.0419681620839363,ND5,0.6115942028985507,0,0,0,1
Incisitermes_minor_112481,-0.1400966183574879,ND6,0.6312056737588653,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.057471264367816,A6,0.4954954954954955,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.1111111111111111,A8,0.7333333333333333,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.1443298969072164,CO1,0.3759791122715404,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.083076923076923,CO2,0.4888888888888889,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.0936708860759493,CO3,0.3959390862944162,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.0357751277683134,Cytb,0.4588665447897623,0,0,0,1
Incisitermes_rhyzophorae_2942693,0.1220930232558139,ND1,0.653781512605042,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.1190926275992438,ND2,0.3890020366598778,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.1123595505617977,ND3,0.5340909090909091,0,0,0,1
Incisitermes_rhyzophorae_2942693,0.0251450676982591,ND4,0.6297198538367844,0,0,0,1
Incisitermes_rhyzophorae_2942693,0.0588235294117647,ND4L,0.6774193548387096,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.0209580838323353,ND5,0.6030977734753146,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.0950226244343891,ND6,0.5719557195571956,0,0,0,1
Incisitermes_schwarzi_765390,-0.0584795321637426,A6,0.3805309734513274,0,0,0,1
Incisitermes_schwarzi_765390,-0.1780821917808219,A8,0.6976744186046512,0,0,0,1
Incisitermes_schwarzi_765390,-0.1191709844559585,CO1,0.2831168831168831,0,0,0,1
Incisitermes_schwarzi_765390,0.0119047619047619,CO2,0.4301075268817204,0,0,0,1
Incisitermes_schwarzi_765390,-0.0806845965770171,CO3,0.2842105263157894,0,0,0,1
Incisitermes_schwarzi_765390,0.010204081632653,Cytb,0.4065934065934066,0,0,0,1
Incisitermes_schwarzi_765390,0.217391304347826,ND1,0.6094276094276094,0,0,0,1
Incisitermes_schwarzi_765390,-0.1434108527131783,ND2,0.3806706114398422,0,0,0,1
Incisitermes_schwarzi_765390,-0.15,ND3,0.4948453608247423,0,0,0,1
Incisitermes_schwarzi_765390,0.1787072243346007,ND4,0.5763546798029556,0,0,0,1
Incisitermes_schwarzi_765390,0.0666666666666666,ND4L,0.639344262295082,0,0,0,1
Incisitermes_schwarzi_765390,0.0689655172413793,ND5,0.5996131528046421,0,0,0,1
Incisitermes_schwarzi_765390,-0.0950226244343891,ND6,0.5498154981549815,0,0,0,1
Incisitermes_snyderi_46566,-0.1162790697674418,A6,0.4896142433234421,0,0,0,1
Incisitermes_snyderi_46566,-0.0129870129870129,A8,0.7560975609756098,0,0,0,1
Incisitermes_snyderi_46566,-0.1119791666666666,CO1,0.3281653746770026,0,0,0,1
Incisitermes_snyderi_46566,-0.0357142857142857,CO2,0.478494623655914,0,0,0,1
Incisitermes_snyderi_46566,-0.0355329949238578,CO3,0.3772151898734177,0,0,0,1
Incisitermes_snyderi_46566,0.0051457975986277,Cytb,0.4192377495462795,0,0,0,1
Incisitermes_snyderi_46566,0.1657142857142857,ND1,0.6638370118845501,0,0,0,1
Incisitermes_snyderi_46566,-0.12109375,ND2,0.436399217221135,0,0,0,1
Incisitermes_snyderi_46566,-0.0476190476190476,ND3,0.5053763440860215,0,0,0,1
Incisitermes_snyderi_46566,0.0919540229885057,ND4,0.6200980392156863,0,0,0,1
Incisitermes_snyderi_46566,0.0192307692307692,ND4L,0.6956521739130435,0,0,0,1
Incisitermes_snyderi_46566,0.0433526011560693,ND5,0.6189555125725339,0,0,0,1
Incisitermes_snyderi_46566,-0.1689497716894977,ND6,0.6043956043956044,0,0,0,1
Kalotermes_approximatus_1507047,-0.1311953352769679,A6,0.5088757396449705,0,0,0,1
Kalotermes_approximatus_1507047,0.0263157894736842,A8,0.6385542168674698,0,0,0,1
Kalotermes_approximatus_1507047,-0.0678851174934725,CO1,0.327319587628866,0,0,0,1
Kalotermes_approximatus_1507047,-0.0650154798761609,CO2,0.3983286908077994,0,0,0,1
Kalotermes_approximatus_1507047,-0.0050251256281407,CO3,0.3759590792838874,0,0,0,1
Kalotermes_approximatus_1507047,0.0402802101576182,Cytb,0.4600355239786856,0,0,0,1
Kalotermes_approximatus_1507047,0.1828571428571428,ND1,0.6283783783783784,0,0,0,1
Kalotermes_approximatus_1507047,-0.1349206349206349,ND2,0.4682080924855491,0,0,0,1
Kalotermes_approximatus_1507047,0.0058479532163742,ND3,0.4754098360655737,0,0,0,1
Kalotermes_approximatus_1507047,0.1975806451612903,ND4,0.6152019002375297,0,0,0,1
Kalotermes_approximatus_1507047,0.0666666666666666,ND4L,0.7049180327868853,0,0,0,1
Kalotermes_approximatus_1507047,0.1391304347826087,ND5,0.6297010607521697,0,0,0,1
Kalotermes_approximatus_1507047,-0.0535714285714285,ND6,0.6343283582089553,0,0,0,1
Kalotermes_flavicollis_256709,-0.1788856304985337,A6,0.5117647058823529,0,0,0,1
Kalotermes_flavicollis_256709,-0.1688311688311688,A8,0.7073170731707317,0,0,0,1
Kalotermes_flavicollis_256709,-0.2249674902470741,CO1,0.3478260869565217,0,0,0,1
Kalotermes_flavicollis_256709,-0.1489361702127659,CO2,0.4239130434782608,0,0,0,1
Kalotermes_flavicollis_256709,-0.1528822055137844,CO3,0.3727506426735218,0,0,0,1
Kalotermes_flavicollis_256709,-0.0941385435168739,Cytb,0.457092819614711,0,0,0,1
Kalotermes_flavicollis_256709,0.0893371757925072,ND1,0.6216216216216216,0,0,0,1
Kalotermes_flavicollis_256709,-0.2377210216110019,ND2,0.4124513618677042,0,0,0,1
Kalotermes_flavicollis_256709,-0.2159090909090909,ND3,0.5056179775280899,0,0,0,1
Kalotermes_flavicollis_256709,0.073558648111332,ND4,0.6215568862275449,0,0,0,1
Kalotermes_flavicollis_256709,-0.0754716981132075,ND4L,0.6483516483516484,0,0,0,1
Kalotermes_flavicollis_256709,0.0100719424460431,ND5,0.6340755082284608,0,0,0,1
Kalotermes_flavicollis_256709,-0.1327433628318584,ND6,0.6090225563909775,0,0,0,1
Kalotermes_hilli_105795,-0.1394658753709199,A6,0.530791788856305,0,0,0,1
Kalotermes_hilli_105795,-0.1388888888888889,A8,0.7241379310344828,0,0,0,1
Kalotermes_hilli_105795,-0.1727748691099476,CO1,0.3469910371318822,0,0,0,1
Kalotermes_hilli_105795,-0.1616766467065868,CO2,0.4700854700854701,0,0,0,1
Kalotermes_hilli_105795,-0.1047120418848167,CO3,0.4054054054054054,0,0,0,1
Kalotermes_hilli_105795,-0.0444049733570159,Cytb,0.478108581436077,0,0,0,1
Kalotermes_hilli_105795,0.2067039106145251,ND1,0.686541737649063,0,0,0,1
Kalotermes_hilli_105795,-0.2504854368932039,ND2,0.4448818897637795,0,0,0,1
Kalotermes_hilli_105795,-0.1724137931034483,ND3,0.5666666666666667,0,0,0,1
Kalotermes_hilli_105795,0.1124497991967871,ND4,0.6595238095238095,0,0,0,1
Kalotermes_hilli_105795,-0.074074074074074,ND4L,0.7777777777777778,0,0,0,1
Kalotermes_hilli_105795,0.0482954545454545,ND5,0.6226783968719453,0,0,0,1
Kalotermes_hilli_105795,-0.1267605633802817,ND6,0.6453900709219859,0,0,0,1
Longicaputermes_sinaicus_1461343,0.0595238095238095,A6,0.3797101449275362,0,0,0,1
Longicaputermes_sinaicus_1461343,0.2439024390243902,A8,0.5584415584415584,0,0,0,1
Longicaputermes_sinaicus_1461343,0.0807291666666666,CO1,0.232166018158236,0,0,0,1
Longicaputermes_sinaicus_1461343,0.1124260355029585,CO2,0.3429394812680115,0,0,0,1
Longicaputermes_sinaicus_1461343,0.1072319201995012,CO3,0.2835051546391752,0,0,0,1
Longicaputermes_sinaicus_1461343,0.093103448275862,Cytb,0.3393501805054151,0,0,0,1
Longicaputermes_sinaicus_1461343,0.2788732394366197,ND1,0.5229982964224872,0,0,0,1
Longicaputermes_sinaicus_1461343,0.0645792563600782,ND2,0.3828125,0,0,0,1
Longicaputermes_sinaicus_1461343,0.0520231213872832,ND3,0.3591160220994475,0,0,0,1
Longicaputermes_sinaicus_1461343,0.288,ND4,0.5155131264916468,0,0,0,1
Longicaputermes_sinaicus_1461343,0.1153846153846153,ND4L,0.5652173913043478,0,0,0,1
Longicaputermes_sinaicus_1461343,0.2314165497896213,ND5,0.508390918065153,0,0,0,1
Longicaputermes_sinaicus_1461343,0.055045871559633,ND6,0.4525547445255474,0,0,0,1
