Species_name,AGskew,Gene_name,CTskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Coptotermes_travians_300184,0.8974358974358975,CO2,0.16666666666666666,0,0,0,1
Coptotermes_travians_300184,0.8058252427184466,CO3,0.5384615384615384,0,0,0,1
Coptotermes_travians_300184,0.927710843373494,Cytb,0.38461538461538464,0,0,0,1
Coptotermes_travians_300184,0.8691588785046729,ND1,0.2727272727272727,0,0,0,1
Coptotermes_travians_300184,0.6410256410256411,ND2,0.15555555555555556,0,0,0,1
Coptotermes_travians_300184,0.8636363636363636,ND3,0.14285714285714285,0,0,0,1
Coptotermes_travians_300184,0.7483443708609272,ND4,0.0625,0,0,0,1
Coptotermes_travians_300184,0.9333333333333333,ND4L,0.7142857142857143,0,0,0,1
Coptotermes_travians_300184,0.7754010695187166,ND5,0.4230769230769231,0,0,0,1
Coptotermes_travians_300184,0.9047619047619048,ND6,0.2727272727272727,0,0,0,1
Cryptotermes_austrinus_105779,0.8840579710144928,A6,0.03225806451612903,0,0,0,1
Cryptotermes_austrinus_105779,0.8181818181818182,A8,0.42857142857142855,0,0,0,1
Cryptotermes_austrinus_105779,0.7127659574468085,CO1,0.047619047619047616,0,0,0,1
Cryptotermes_austrinus_105779,0.8208955223880597,CO2,0.1111111111111111,0,0,0,1
Cryptotermes_austrinus_105779,0.7411764705882353,CO3,0.15151515151515152,0,0,0,1
Cryptotermes_austrinus_105779,0.8260869565217391,Cytb,0.5,0,0,0,1
Cryptotermes_austrinus_105779,0.797979797979798,ND1,0.5333333333333333,0,0,0,1
Cryptotermes_austrinus_105779,0.5918367346938775,ND2,0.04,0,0,0,1
Cryptotermes_austrinus_105779,0.9523809523809523,ND3,0.23076923076923078,0,0,0,1
Cryptotermes_austrinus_105779,0.8125,ND4,0.02040816326530612,0,0,0,1
Cryptotermes_austrinus_105779,0.8666666666666667,ND4L,0.42857142857142855,0,0,0,1
Cryptotermes_austrinus_105779,0.8203592814371258,ND5,0.20930232558139536,0,0,0,1
Cryptotermes_austrinus_105779,0.8888888888888888,ND6,0.3333333333333333,0,0,0,1
Cryptotermes_brevis_105780,0.8648648648648649,A6,-0.25,0,0,0,1
Cryptotermes_brevis_105780,1.0,A8,-0.6666666666666666,0,0,0,1
Cryptotermes_brevis_105780,0.9005524861878453,CO1,-0.31343283582089554,0,0,0,1
Cryptotermes_brevis_105780,0.873015873015873,CO2,0.06666666666666667,0,0,0,1
Cryptotermes_brevis_105780,0.9069767441860465,CO3,-0.36,0,0,0,1
Cryptotermes_brevis_105780,0.9111111111111111,Cytb,0.045454545454545456,0,0,0,1
Cryptotermes_brevis_105780,0.8478260869565217,ND1,0.0,0,0,0,1
Cryptotermes_brevis_105780,0.8350515463917526,ND2,0.01694915254237288,0,0,0,1
Cryptotermes_brevis_105780,1.0,ND3,0.75,0,0,0,1
Cryptotermes_brevis_105780,0.9180327868852459,ND4,-0.23529411764705882,0,0,0,1
Cryptotermes_brevis_105780,0.8571428571428571,ND4L,-0.7142857142857143,0,0,0,1
Cryptotermes_brevis_105780,0.9054054054054054,ND5,-0.18518518518518517,0,0,0,1
Cryptotermes_brevis_105780,0.9130434782608695,ND6,0.043478260869565216,0,0,0,1
Cryptotermes_cavifrons_641613,0.632183908045977,A6,0.4482758620689655,0,0,0,1
Cryptotermes_cavifrons_641613,0.6923076923076923,A8,1.0,0,0,0,1
Cryptotermes_cavifrons_641613,0.4777777777777778,CO1,0.14666666666666667,0,0,0,1
Cryptotermes_cavifrons_641613,0.5692307692307692,CO2,0.28,0,0,0,1
Cryptotermes_cavifrons_641613,0.6956521739130435,CO3,0.17647058823529413,0,0,0,1
Cryptotermes_cavifrons_641613,0.7605633802816901,Cytb,0.5102040816326531,0,0,0,1
Cryptotermes_cavifrons_641613,0.6739130434782609,ND1,0.6363636363636364,0,0,0,1
Cryptotermes_cavifrons_641613,0.35353535353535354,ND2,0.4857142857142857,0,0,0,1
Cryptotermes_cavifrons_641613,0.7837837837837838,ND3,0.3,0,0,0,1
Cryptotermes_cavifrons_641613,0.5620437956204379,ND4,0.5833333333333334,0,0,0,1
Cryptotermes_cavifrons_641613,0.7777777777777778,ND4L,0.3333333333333333,0,0,0,1
Cryptotermes_cavifrons_641613,0.5254237288135594,ND5,0.5111111111111111,0,0,0,1
Cryptotermes_cavifrons_641613,0.6610169491525424,ND6,0.4444444444444444,0,0,0,1
Cryptotermes_chacoensis_2942686,0.8082191780821918,A6,0.0,0,0,0,1
Cryptotermes_chacoensis_2942686,1.0,A8,0.3333333333333333,0,0,0,1
Cryptotermes_chacoensis_2942686,0.8913043478260869,CO1,-0.15942028985507245,0,0,0,1
Cryptotermes_chacoensis_2942686,0.875,CO2,0.2413793103448276,0,0,0,1
Cryptotermes_chacoensis_2942686,0.8924731182795699,CO3,-0.043478260869565216,0,0,0,1
Cryptotermes_chacoensis_2942686,0.8321678321678322,Cytb,-0.05,0,0,0,1
Cryptotermes_chacoensis_2942686,0.9148936170212766,ND1,0.23076923076923078,0,0,0,1
Cryptotermes_chacoensis_2942686,0.6842105263157895,ND2,0.1935483870967742,0,0,0,1
Cryptotermes_chacoensis_2942686,0.9069767441860465,ND3,0.14285714285714285,0,0,0,1
Cryptotermes_chacoensis_2942686,0.76,ND4,-0.05555555555555555,0,0,0,1
Cryptotermes_chacoensis_2942686,0.9285714285714286,ND4L,0.14285714285714285,0,0,0,1
Cryptotermes_chacoensis_2942686,0.8641975308641975,ND5,-0.09523809523809523,0,0,0,1
Cryptotermes_chacoensis_2942686,0.9565217391304348,ND6,0.0,0,0,0,1
Cryptotermes_cynocephalus_105781,0.7804878048780488,A6,0.6,0,0,0,1
Cryptotermes_cynocephalus_105781,1.0,A8,0.0,0,0,0,1
Cryptotermes_cynocephalus_105781,0.6823529411764706,CO1,0.11688311688311688,0,0,0,1
Cryptotermes_cynocephalus_105781,0.9285714285714286,CO2,0.09090909090909091,0,0,0,1
Cryptotermes_cynocephalus_105781,0.6533333333333333,CO3,0.09523809523809523,0,0,0,1
Cryptotermes_cynocephalus_105781,0.8536585365853658,Cytb,0.4444444444444444,0,0,0,1
Cryptotermes_cynocephalus_105781,0.9148936170212766,ND1,0.0,0,0,0,1
Cryptotermes_cynocephalus_105781,0.6086956521739131,ND2,0.3548387096774194,0,0,0,1
Cryptotermes_cynocephalus_105781,1.0,ND3,0.125,0,0,0,1
Cryptotermes_cynocephalus_105781,0.6869565217391305,ND4,0.07692307692307693,0,0,0,1
Cryptotermes_cynocephalus_105781,0.6923076923076923,ND4L,0.6666666666666666,0,0,0,1
Cryptotermes_cynocephalus_105781,0.8717948717948718,ND5,-0.11538461538461539,0,0,0,1
Cryptotermes_cynocephalus_105781,0.8620689655172413,ND6,0.0,0,0,0,1
Cryptotermes_declivis_1085568,0.8133333333333334,A6,0.16129032258064516,0,0,0,1
Cryptotermes_declivis_1085568,0.8571428571428571,A8,0.5,0,0,0,1
Cryptotermes_declivis_1085568,0.735632183908046,CO1,-0.075,0,0,0,1
Cryptotermes_declivis_1085568,0.7647058823529411,CO2,0.034482758620689655,0,0,0,1
Cryptotermes_declivis_1085568,0.625,CO3,0.5,0,0,0,1
Cryptotermes_declivis_1085568,0.8473282442748091,Cytb,0.2916666666666667,0,0,0,1
Cryptotermes_declivis_1085568,0.6831683168316832,ND1,0.16666666666666666,0,0,0,1
Cryptotermes_declivis_1085568,0.4117647058823529,ND2,0.1864406779661017,0,0,0,1
Cryptotermes_declivis_1085568,0.7297297297297297,ND3,0.06666666666666667,0,0,0,1
Cryptotermes_declivis_1085568,0.7829457364341085,ND4,0.40540540540540543,0,0,0,1
Cryptotermes_declivis_1085568,1.0,ND4L,0.7142857142857143,0,0,0,1
Cryptotermes_declivis_1085568,0.75,ND5,0.36363636363636365,0,0,0,1
Cryptotermes_declivis_1085568,0.84375,ND6,0.5555555555555556,0,0,0,1
Cryptotermes_domesticus_60569,0.8072289156626506,A6,-0.04,0,0,0,1
Cryptotermes_domesticus_60569,0.8181818181818182,A8,0.14285714285714285,0,0,0,1
Cryptotermes_domesticus_60569,0.7590361445783133,CO1,-0.189873417721519,0,0,0,1
Cryptotermes_domesticus_60569,0.7941176470588235,CO2,0.10344827586206896,0,0,0,1
Cryptotermes_domesticus_60569,0.8352941176470589,CO3,-0.17647058823529413,0,0,0,1
Cryptotermes_domesticus_60569,0.7886178861788617,Cytb,0.13793103448275862,0,0,0,1
Cryptotermes_domesticus_60569,0.7333333333333333,ND1,-0.13043478260869565,0,0,0,1
Cryptotermes_domesticus_60569,0.6565656565656566,ND2,-0.04918032786885246,0,0,0,1
Cryptotermes_domesticus_60569,0.8378378378378378,ND3,0.0,0,0,0,1
Cryptotermes_domesticus_60569,0.7983193277310925,ND4,0.2549019607843137,0,0,0,1
Cryptotermes_domesticus_60569,0.8571428571428571,ND4L,0.14285714285714285,0,0,0,1
Cryptotermes_domesticus_60569,0.8853503184713376,ND5,0.04,0,0,0,1
Cryptotermes_domesticus_60569,0.7777777777777778,ND6,0.5,0,0,0,1
Cryptotermes_dudleyi_105782,0.7714285714285715,A6,0.24324324324324326,0,0,0,1
Cryptotermes_dudleyi_105782,0.8461538461538461,A8,0.3333333333333333,0,0,0,1
Cryptotermes_dudleyi_105782,0.6645962732919255,CO1,-0.047619047619047616,0,0,0,1
Cryptotermes_dudleyi_105782,0.6507936507936508,CO2,-0.16666666666666666,0,0,0,1
Cryptotermes_dudleyi_105782,0.5675675675675675,CO3,0.045454545454545456,0,0,0,1
Cryptotermes_dudleyi_105782,0.8095238095238095,Cytb,0.323943661971831,0,0,0,1
Cryptotermes_dudleyi_105782,0.5841584158415841,ND1,0.35294117647058826,0,0,0,1
Cryptotermes_dudleyi_105782,0.3465346534653465,ND2,0.2857142857142857,0,0,0,1
Cryptotermes_dudleyi_105782,0.3333333333333333,ND3,0.3,0,0,0,1
Cryptotermes_dudleyi_105782,0.6307692307692307,ND4,0.3469387755102041,0,0,0,1
Cryptotermes_dudleyi_105782,0.8518518518518519,ND4L,0.6,0,0,0,1
Cryptotermes_dudleyi_105782,0.5679012345679012,ND5,0.18032786885245902,0,0,0,1
Cryptotermes_dudleyi_105782,0.9272727272727272,ND6,-0.07692307692307693,0,0,0,1
Cryptotermes_havilandi_641612,0.7857142857142857,A6,0.03225806451612903,0,0,0,1
Cryptotermes_havilandi_641612,1.0,A8,0.5,0,0,0,1
Cryptotermes_havilandi_641612,0.7966101694915254,CO1,-0.013333333333333334,0,0,0,1
Cryptotermes_havilandi_641612,0.9016393442622951,CO2,0.03225806451612903,0,0,0,1
Cryptotermes_havilandi_641612,0.8461538461538461,CO3,0.3142857142857143,0,0,0,1
Cryptotermes_havilandi_641612,0.873015873015873,Cytb,0.4827586206896552,0,0,0,1
Cryptotermes_havilandi_641612,0.8431372549019608,ND1,0.4166666666666667,0,0,0,1
Cryptotermes_havilandi_641612,0.6565656565656566,ND2,0.21311475409836064,0,0,0,1
Cryptotermes_havilandi_641612,1.0,ND3,0.2,0,0,0,1
Cryptotermes_havilandi_641612,0.936,ND4,0.37777777777777777,0,0,0,1
Cryptotermes_havilandi_641612,0.7777777777777778,ND4L,0.14285714285714285,0,0,0,1
Cryptotermes_havilandi_641612,0.901840490797546,ND5,0.15384615384615385,0,0,0,1
Cryptotermes_havilandi_641612,0.8888888888888888,ND6,0.5384615384615384,0,0,0,1
Cryptotermes_kirbyi_2942687,0.9154929577464789,A6,0.0,0,0,0,1
Cryptotermes_kirbyi_2942687,0.8461538461538461,A8,-0.3333333333333333,0,0,0,1
Cryptotermes_kirbyi_2942687,0.8171428571428572,CO1,-0.2777777777777778,0,0,0,1
Cryptotermes_kirbyi_2942687,0.9384615384615385,CO2,-0.391304347826087,0,0,0,1
Cryptotermes_kirbyi_2942687,0.8795180722891566,CO3,-0.13333333333333333,0,0,0,1
Cryptotermes_kirbyi_2942687,0.859375,Cytb,0.045454545454545456,0,0,0,1
Cryptotermes_kirbyi_2942687,0.8709677419354839,ND1,-0.10344827586206896,0,0,0,1
Cryptotermes_kirbyi_2942687,0.8681318681318682,ND2,-0.19298245614035087,0,0,0,1
Cryptotermes_kirbyi_2942687,0.631578947368421,ND3,0.0,0,0,0,1
Cryptotermes_kirbyi_2942687,0.8571428571428571,ND4,-0.2857142857142857,0,0,0,1
Cryptotermes_kirbyi_2942687,0.9285714285714286,ND4L,0.25,0,0,0,1
Cryptotermes_kirbyi_2942687,0.7942857142857143,ND5,0.0,0,0,0,1
Cryptotermes_kirbyi_2942687,0.9615384615384616,ND6,0.17647058823529413,0,0,0,1
Cryptotermes_mangoldi_2740415,0.725,A6,0.125,0,0,0,1
Cryptotermes_mangoldi_2740415,0.8461538461538461,A8,0.14285714285714285,0,0,0,1
Cryptotermes_mangoldi_2740415,0.5666666666666667,CO1,0.125,0,0,0,1
Cryptotermes_mangoldi_2740415,0.6363636363636364,CO2,0.1724137931034483,0,0,0,1
Cryptotermes_mangoldi_2740415,0.5903614457831325,CO3,0.3684210526315789,0,0,0,1
Cryptotermes_mangoldi_2740415,0.6376811594202898,Cytb,0.7818181818181819,0,0,0,1
Cryptotermes_mangoldi_2740415,0.5882352941176471,ND1,0.6153846153846154,0,0,0,1
Cryptotermes_mangoldi_2740415,0.45794392523364486,ND2,0.27586206896551724,0,0,0,1
Cryptotermes_mangoldi_2740415,0.5897435897435898,ND3,0.3333333333333333,0,0,0,1
Cryptotermes_mangoldi_2740415,0.781021897810219,ND4,0.4418604651162791,0,0,0,1
Cryptotermes_mangoldi_2740415,0.8666666666666667,ND4L,1.0,0,0,0,1
Cryptotermes_mangoldi_2740415,0.6981132075471698,ND5,0.3333333333333333,0,0,0,1
Cryptotermes_mangoldi_2740415,0.7777777777777778,ND6,0.4666666666666667,0,0,0,1
Cryptotermes_parvifrons_2740418,0.6578947368421053,A6,0.45454545454545453,0,0,0,1
Cryptotermes_parvifrons_2740418,0.8571428571428571,A8,0.1111111111111111,0,0,0,1
Cryptotermes_parvifrons_2740418,0.5209580838323353,CO1,0.06976744186046512,0,0,0,1
Cryptotermes_parvifrons_2740418,0.8125,CO2,0.3793103448275862,0,0,0,1
Cryptotermes_parvifrons_2740418,0.6296296296296297,CO3,0.07317073170731707,0,0,0,1
Cryptotermes_parvifrons_2740418,0.7293233082706767,Cytb,0.42857142857142855,0,0,0,1
Cryptotermes_parvifrons_2740418,0.62,ND1,0.5294117647058824,0,0,0,1
Cryptotermes_parvifrons_2740418,0.26,ND2,0.23809523809523808,0,0,0,1
Cryptotermes_parvifrons_2740418,0.8095238095238095,ND3,0.3333333333333333,0,0,0,1
Cryptotermes_parvifrons_2740418,0.6,ND4,0.28888888888888886,0,0,0,1
Cryptotermes_parvifrons_2740418,0.7777777777777778,ND4L,1.0,0,0,0,1
Cryptotermes_parvifrons_2740418,0.6875,ND5,0.3,0,0,0,1
Cryptotermes_parvifrons_2740418,0.6949152542372882,ND6,0.5384615384615384,0,0,0,1
Cryptotermes_penaoru_2942688,0.675,A6,0.35714285714285715,0,0,0,1
Cryptotermes_penaoru_2942688,1.0,A8,0.5,0,0,0,1
Cryptotermes_penaoru_2942688,0.5930232558139535,CO1,-0.1,0,0,0,1
Cryptotermes_penaoru_2942688,0.7101449275362319,CO2,0.4074074074074074,0,0,0,1
Cryptotermes_penaoru_2942688,0.5,CO3,0.15,0,0,0,1
Cryptotermes_penaoru_2942688,0.7058823529411765,Cytb,0.38181818181818183,0,0,0,1
Cryptotermes_penaoru_2942688,0.6,ND1,0.21739130434782608,0,0,0,1
Cryptotermes_penaoru_2942688,0.5339805825242718,ND2,0.17857142857142858,0,0,0,1
Cryptotermes_penaoru_2942688,0.5789473684210527,ND3,0.125,0,0,0,1
Cryptotermes_penaoru_2942688,0.7575757575757576,ND4,0.3584905660377358,0,0,0,1
Cryptotermes_penaoru_2942688,0.9310344827586207,ND4L,0.4,0,0,0,1
Cryptotermes_penaoru_2942688,0.7228915662650602,ND5,0.16981132075471697,0,0,0,1
Cryptotermes_penaoru_2942688,0.6862745098039216,ND6,0.05263157894736842,0,0,0,1
Cryptotermes_primus_105783,0.863013698630137,A6,0.1875,0,0,0,1
Cryptotermes_primus_105783,1.0,A8,0.0,0,0,0,1
Cryptotermes_primus_105783,0.6949152542372882,CO1,-0.0684931506849315,0,0,0,1
Cryptotermes_primus_105783,0.8153846153846154,CO2,-0.07142857142857142,0,0,0,1
Cryptotermes_primus_105783,0.7954545454545454,CO3,0.0,0,0,0,1
Cryptotermes_primus_105783,0.8449612403100775,Cytb,0.5185185185185185,0,0,0,1
Cryptotermes_primus_105783,0.8,ND1,0.35714285714285715,0,0,0,1
Cryptotermes_primus_105783,0.5882352941176471,ND2,0.09433962264150944,0,0,0,1
Cryptotermes_primus_105783,0.9512195121951219,ND3,-0.2,0,0,0,1
Cryptotermes_primus_105783,0.8333333333333334,ND4,0.09090909090909091,0,0,0,1
Cryptotermes_primus_105783,1.0,ND4L,0.6666666666666666,0,0,0,1
Cryptotermes_primus_105783,0.8313253012048193,ND5,0.125,0,0,0,1
Cryptotermes_primus_105783,0.7818181818181819,ND6,0.3333333333333333,0,0,0,1
Cryptotermes_queenslandis_105784,0.7428571428571429,A6,0.03225806451612903,0,0,0,1
Cryptotermes_queenslandis_105784,0.8571428571428571,A8,0.0,0,0,0,1
Cryptotermes_queenslandis_105784,0.7857142857142857,CO1,-0.15254237288135594,0,0,0,1
Cryptotermes_queenslandis_105784,0.7846153846153846,CO2,0.25925925925925924,0,0,0,1
Cryptotermes_queenslandis_105784,0.7619047619047619,CO3,-0.11764705882352941,0,0,0,1
Cryptotermes_queenslandis_105784,0.8507462686567164,Cytb,0.18518518518518517,0,0,0,1
Cryptotermes_queenslandis_105784,0.8556701030927835,ND1,0.46153846153846156,0,0,0,1
Cryptotermes_queenslandis_105784,0.4897959183673469,ND2,0.2,0,0,0,1
Cryptotermes_queenslandis_105784,1.0,ND3,0.38461538461538464,0,0,0,1
Cryptotermes_queenslandis_105784,0.8032786885245902,ND4,0.13636363636363635,0,0,0,1
Cryptotermes_queenslandis_105784,0.9333333333333333,ND4L,0.25,0,0,0,1
Cryptotermes_queenslandis_105784,0.8181818181818182,ND5,0.13043478260869565,0,0,0,1
Cryptotermes_queenslandis_105784,0.8214285714285714,ND6,0.07692307692307693,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.5180722891566265,A6,0.48148148148148145,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.8181818181818182,A8,0.7142857142857143,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.5056179775280899,CO1,0.2602739726027397,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.5428571428571428,CO2,0.38461538461538464,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.5869565217391305,CO3,0.6774193548387096,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.7482517482517482,Cytb,0.6470588235294118,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.6559139784946236,ND1,0.3684210526315789,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.3577981651376147,ND2,0.42424242424242425,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.6666666666666666,ND3,0.4444444444444444,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.6183206106870229,ND4,0.5471698113207547,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.7931034482758621,ND4L,0.6,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.6477272727272727,ND5,0.39622641509433965,0,0,0,1
Cryptotermes_rotundiceps_2740421,0.5862068965517241,ND6,0.625,0,0,0,1
Cryptotermes_secundus_105785,0.5428571428571428,A6,0.08108108108108109,0,0,0,1
Cryptotermes_secundus_105785,0.8181818181818182,A8,0.6666666666666666,0,0,0,1
Cryptotermes_secundus_105785,0.5757575757575758,CO1,0.060240963855421686,0,0,0,1
Cryptotermes_secundus_105785,0.6521739130434783,CO2,0.10344827586206896,0,0,0,1
Cryptotermes_secundus_105785,0.6585365853658537,CO3,-0.05,0,0,0,1
Cryptotermes_secundus_105785,0.5702479338842975,Cytb,0.3235294117647059,0,0,0,1
Cryptotermes_secundus_105785,0.696969696969697,ND1,0.42857142857142855,0,0,0,1
Cryptotermes_secundus_105785,0.29896907216494845,ND2,0.2112676056338028,0,0,0,1
Cryptotermes_secundus_105785,0.65,ND3,-0.05263157894736842,0,0,0,1
Cryptotermes_secundus_105785,0.7364341085271318,ND4,0.34615384615384615,0,0,0,1
Cryptotermes_secundus_105785,0.7857142857142857,ND4L,0.2,0,0,0,1
Cryptotermes_secundus_105785,0.7093023255813954,ND5,0.38181818181818183,0,0,0,1
Cryptotermes_secundus_105785,0.8095238095238095,ND6,0.2857142857142857,0,0,0,1
Dolichorhinotermes_longilabius_280685,0.9130434782608695,A6,-0.5,0,0,0,1
Dolichorhinotermes_longilabius_280685,0.8181818181818182,A8,-1.0,0,0,0,1
Dolichorhinotermes_longilabius_280685,0.8947368421052632,CO1,-0.08823529411764706,0,0,0,1
Dolichorhinotermes_longilabius_280685,0.8285714285714286,CO2,-0.02857142857142857,0,0,0,1
Dolichorhinotermes_longilabius_280685,0.9019607843137255,CO3,-0.047619047619047616,0,0,0,1
Dolichorhinotermes_longilabius_280685,0.9027777777777778,Cytb,-0.21212121212121213,0,0,0,1
Dolichorhinotermes_longilabius_280685,0.898989898989899,ND1,-0.3333333333333333,0,0,0,1
Dolichorhinotermes_longilabius_280685,0.8333333333333334,ND2,0.06666666666666667,0,0,0,1
Dolichorhinotermes_longilabius_280685,0.9111111111111111,ND3,0.3333333333333333,0,0,0,1
Dolichorhinotermes_longilabius_280685,0.9407407407407408,ND4,-0.1111111111111111,0,0,0,1
Dolichorhinotermes_longilabius_280685,0.9259259259259259,ND4L,0.2,0,0,0,1
Dolichorhinotermes_longilabius_280685,0.8245614035087719,ND5,-0.15384615384615385,0,0,0,1
Dolichorhinotermes_longilabius_280685,0.9574468085106383,ND6,0.375,0,0,0,1
Epicalotermes_aethiopicus_2942607,0.8947368421052632,A6,-0.14285714285714285,0,0,0,1
Epicalotermes_aethiopicus_2942607,0.875,A8,0.0,0,0,0,1
Epicalotermes_aethiopicus_2942607,0.8433734939759037,CO1,-0.025,0,0,0,1
Epicalotermes_aethiopicus_2942607,0.9696969696969697,CO2,0.0,0,0,0,1
Epicalotermes_aethiopicus_2942607,1.0,CO3,0.023255813953488372,0,0,0,1
Epicalotermes_aethiopicus_2942607,0.8823529411764706,Cytb,0.26153846153846155,0,0,0,1
Epicalotermes_aethiopicus_2942607,0.8571428571428571,ND1,0.25,0,0,0,1
Epicalotermes_aethiopicus_2942607,0.5918367346938775,ND2,0.3220338983050847,0,0,0,1
Epicalotermes_aethiopicus_2942607,0.7714285714285715,ND3,0.6,0,0,0,1
Epicalotermes_aethiopicus_2942607,0.8032786885245902,ND4,0.045454545454545456,0,0,0,1
Epicalotermes_aethiopicus_2942607,0.9130434782608695,ND4L,-0.2,0,0,0,1
Epicalotermes_aethiopicus_2942607,0.8181818181818182,ND5,-0.23333333333333334,0,0,0,1
Epicalotermes_aethiopicus_2942607,0.8823529411764706,ND6,0.18181818181818182,0,0,0,1
Glossotermes_oculatus_280691,0.7555555555555555,A6,0.16666666666666666,0,0,0,1
Glossotermes_oculatus_280691,0.8666666666666667,A8,1.0,0,0,0,1
Glossotermes_oculatus_280691,0.4639175257731959,CO1,0.5,0,0,0,1
Glossotermes_oculatus_280691,0.5942028985507246,CO2,0.4375,0,0,0,1
Glossotermes_oculatus_280691,0.45098039215686275,CO3,0.3939393939393939,0,0,0,1
Glossotermes_oculatus_280691,0.6689655172413793,Cytb,0.5384615384615384,0,0,0,1
Glossotermes_oculatus_280691,0.6363636363636364,ND1,0.3125,0,0,0,1
Glossotermes_oculatus_280691,0.5897435897435898,ND2,0.42857142857142855,0,0,0,1
Glossotermes_oculatus_280691,0.7,ND3,0.6,0,0,0,1
Glossotermes_oculatus_280691,0.5107913669064749,ND4,0.6521739130434783,0,0,0,1
Glossotermes_oculatus_280691,0.4666666666666667,ND4L,0.3333333333333333,0,0,0,1
Glossotermes_oculatus_280691,0.4594594594594595,ND5,0.28205128205128205,0,0,0,1
Glossotermes_oculatus_280691,0.5555555555555556,ND6,0.7391304347826086,0,0,0,1
Glyptotermes_angustus_2052659,0.8974358974358975,A6,-0.05263157894736842,0,0,0,1
Glyptotermes_angustus_2052659,0.7777777777777778,A8,-1.0,0,0,0,1
Glyptotermes_angustus_2052659,0.861271676300578,CO1,-0.38028169014084506,0,0,0,1
Glyptotermes_angustus_2052659,0.6811594202898551,CO2,-0.3684210526315789,0,0,0,1
Glyptotermes_angustus_2052659,0.9101123595505618,CO3,-0.07692307692307693,0,0,0,1
Glyptotermes_angustus_2052659,0.8814814814814815,Cytb,-0.2,0,0,0,1
Glyptotermes_angustus_2052659,0.9574468085106383,ND1,0.23809523809523808,0,0,0,1
Glyptotermes_angustus_2052659,0.84,ND2,-0.19230769230769232,0,0,0,1
Glyptotermes_angustus_2052659,0.9111111111111111,ND3,0.0,0,0,0,1
Glyptotermes_angustus_2052659,0.9180327868852459,ND4,-0.40540540540540543,0,0,0,1
Glyptotermes_angustus_2052659,1.0,ND4L,-0.42857142857142855,0,0,0,1
Glyptotermes_angustus_2052659,0.821656050955414,ND5,-0.21568627450980393,0,0,0,1
Glyptotermes_angustus_2052659,0.875,ND6,0.0,0,0,0,1
Glyptotermes_brevicaudatus_2942689,0.9466666666666667,A6,-0.2,0,0,0,1
Glyptotermes_brevicaudatus_2942689,0.75,A8,0.0,0,0,0,1
Glyptotermes_brevicaudatus_2942689,0.9368421052631579,CO1,-0.23809523809523808,0,0,0,1
Glyptotermes_brevicaudatus_2942689,0.9473684210526315,CO2,0.0,0,0,0,1
Glyptotermes_brevicaudatus_2942689,0.898989898989899,CO3,-0.2,0,0,0,1
