Species_name,GAskew,Gene_name,TCskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Cryptotermes_secundus_105785,0.2084130019120459,ND4,0.5877300613496933,0,0,0,1
Cryptotermes_secundus_105785,0.1067961165048543,ND4L,0.6972972972972973,0,0,0,1
Cryptotermes_secundus_105785,0.1260744985673352,ND5,0.5909980430528375,0,0,0,1
Cryptotermes_secundus_105785,-0.0502283105022831,ND6,0.5259259259259259,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.1161473087818696,A6,0.5217391304347826,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.1168831168831168,A8,0.5853658536585366,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.1685678073510773,CO1,0.335978835978836,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.1420118343195266,CO2,0.4985590778097982,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.1196172248803827,CO3,0.4123989218328841,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.0311986863711001,Cytb,0.4552380952380952,0,0,0,1
Epicalotermes_aethiopicus_2942607,0.1693989071038251,ND1,0.6684118673647469,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.1482889733840304,ND2,0.3963782696177062,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.1170212765957446,ND3,0.4819277108433735,0,0,0,1
Epicalotermes_aethiopicus_2942607,0.0795454545454545,ND4,0.6246913580246913,0,0,0,1
Epicalotermes_aethiopicus_2942607,0.0181818181818181,ND4L,0.6741573033707865,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.0084507042253521,ND5,0.6224188790560472,0,0,0,1
Epicalotermes_aethiopicus_2942607,-0.1379310344827586,ND6,0.6076923076923076,0,0,0,1
Glyptotermes_angustus_2052659,-0.2238805970149253,A6,0.5411764705882353,0,0,0,1
Glyptotermes_angustus_2052659,-0.2432432432432432,A8,0.788235294117647,0,0,0,1
Glyptotermes_angustus_2052659,-0.2596401028277635,CO1,0.3533246414602347,0,0,0,1
Glyptotermes_angustus_2052659,-0.1987767584097859,CO2,0.4677871148459384,0,0,0,1
Glyptotermes_angustus_2052659,-0.1666666666666666,CO3,0.4351145038167939,0,0,0,1
Glyptotermes_angustus_2052659,-0.1187607573149741,Cytb,0.483754512635379,0,0,0,1
Glyptotermes_angustus_2052659,0.0898550724637681,ND1,0.7037037037037037,0,0,0,1
Glyptotermes_angustus_2052659,-0.2364341085271318,ND2,0.5555555555555556,0,0,0,1
Glyptotermes_angustus_2052659,-0.1976047904191616,ND3,0.5935828877005348,0,0,0,1
Glyptotermes_angustus_2052659,-0.0308880308880308,ND4,0.6463414634146342,0,0,0,1
Glyptotermes_angustus_2052659,-0.0804597701149425,ND4L,0.7517241379310344,0,0,0,1
Glyptotermes_angustus_2052659,-0.0762463343108504,ND5,0.6551724137931034,0,0,0,1
Glyptotermes_angustus_2052659,-0.2897196261682243,ND6,0.647887323943662,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.1893491124260355,A6,0.5608308605341247,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.1052631578947368,A8,0.7590361445783133,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.1839378238341968,CO1,0.3889602053915276,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.0858895705521472,CO2,0.520891364902507,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.1692307692307692,CO3,0.4135338345864661,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.2021089630931458,Cytb,0.4265486725663717,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.034090909090909,ND1,0.6831345826235093,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.1811023622047244,ND2,0.56640625,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.2159090909090909,ND3,0.5227272727272727,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.1007751937984496,ND4,0.656934306569343,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.0093457943925233,ND4L,0.7348066298342542,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.1166180758017492,ND5,0.6538461538461539,0,0,0,1
Glyptotermes_brevicaudatus_2942689,-0.4018691588785046,ND6,0.6474820143884892,0,0,0,1
Glyptotermes_fuscus_60575,-0.1253644314868804,A6,0.4698795180722891,0,0,0,1
Glyptotermes_fuscus_60575,-0.0933333333333333,A8,0.7380952380952381,0,0,0,1
Glyptotermes_fuscus_60575,-0.0798969072164948,CO1,0.3549222797927461,0,0,0,1
Glyptotermes_fuscus_60575,-0.0699088145896656,CO2,0.5168539325842697,0,0,0,1
Glyptotermes_fuscus_60575,-0.0609137055837563,CO3,0.3772151898734177,0,0,0,1
Glyptotermes_fuscus_60575,-0.0141843971631205,Cytb,0.4220665499124343,0,0,0,1
Glyptotermes_fuscus_60575,0.121813031161473,ND1,0.6518771331058021,0,0,0,1
Glyptotermes_fuscus_60575,-0.0848126232741617,ND2,0.4580896686159844,0,0,0,1
Glyptotermes_fuscus_60575,-0.1529411764705882,ND3,0.5434782608695652,0,0,0,1
Glyptotermes_fuscus_60575,0.0599613152804642,ND4,0.6199756394640682,0,0,0,1
Glyptotermes_fuscus_60575,0.02803738317757,ND4L,0.6353591160220995,0,0,0,1
Glyptotermes_fuscus_60575,0.02,ND5,0.6023391812865497,0,0,0,1
Glyptotermes_fuscus_60575,-0.1388888888888889,ND6,0.5797101449275363,0,0,0,1
Glyptotermes_pubescens_2904725,-0.127906976744186,A6,0.4984894259818731,0,0,0,1
Glyptotermes_pubescens_2904725,-0.1714285714285714,A8,0.7303370786516854,0,0,0,1
Glyptotermes_pubescens_2904725,-0.0878552971576227,CO1,0.3437094682230869,0,0,0,1
Glyptotermes_pubescens_2904725,-0.0626865671641791,CO2,0.4269340974212034,0,0,0,1
Glyptotermes_pubescens_2904725,-0.0927318295739348,CO3,0.3897435897435897,0,0,0,1
Glyptotermes_pubescens_2904725,-0.0650684931506849,Cytb,0.4545454545454545,0,0,0,1
Glyptotermes_pubescens_2904725,0.1038575667655786,ND1,0.6578073089700996,0,0,0,1
Glyptotermes_pubescens_2904725,-0.1037181996086105,ND2,0.4616895874263261,0,0,0,1
Glyptotermes_pubescens_2904725,-0.2298850574712643,ND3,0.5222222222222223,0,0,0,1
Glyptotermes_pubescens_2904725,0.0346153846153846,ND4,0.6210268948655256,0,0,0,1
Glyptotermes_pubescens_2904725,0.0377358490566037,ND4L,0.7472527472527473,0,0,0,1
Glyptotermes_pubescens_2904725,0.0215827338129496,ND5,0.588748787584869,0,0,0,1
Glyptotermes_pubescens_2904725,-0.1528384279475982,ND6,0.5836431226765799,0,0,0,1
Glyptotermes_satsumensis_280678,-0.1951951951951951,A6,0.5146198830409356,0,0,0,1
Glyptotermes_satsumensis_280678,-0.12,A8,0.7380952380952381,0,0,0,1
Glyptotermes_satsumensis_280678,-0.1516709511568123,CO1,0.3350717079530639,0,0,0,1
Glyptotermes_satsumensis_280678,-0.0865671641791044,CO2,0.4857142857142857,0,0,0,1
Glyptotermes_satsumensis_280678,-0.1435768261964735,CO3,0.3928571428571428,0,0,0,1
Glyptotermes_satsumensis_280678,-0.0664335664335664,Cytb,0.4483985765124555,0,0,0,1
Glyptotermes_satsumensis_280678,0.1643454038997214,ND1,0.6843910806174958,0,0,0,1
Glyptotermes_satsumensis_280678,-0.1621621621621621,ND2,0.5418326693227091,0,0,0,1
Glyptotermes_satsumensis_280678,-0.0588235294117647,ND3,0.5543478260869565,0,0,0,1
Glyptotermes_satsumensis_280678,0.01707779886148,ND4,0.6325524044389642,0,0,0,1
Glyptotermes_satsumensis_280678,0.0196078431372549,ND4L,0.7634408602150538,0,0,0,1
Glyptotermes_satsumensis_280678,-0.0493653032440056,ND5,0.6444007858546169,0,0,0,1
Glyptotermes_satsumensis_280678,-0.2146118721461187,ND6,0.6376811594202898,0,0,0,1
Heterotermes_crinitus_1367271,0.0634441087613293,A6,0.5085714285714286,0,0,0,1
Heterotermes_crinitus_1367271,0.04,A8,0.7380952380952381,0,0,0,1
Heterotermes_crinitus_1367271,0.048469387755102,CO1,0.2617801047120419,0,0,0,1
Heterotermes_crinitus_1367271,0.0886850152905198,CO2,0.4189944134078212,0,0,0,1
Heterotermes_crinitus_1367271,0.0636132315521628,CO3,0.3535353535353535,0,0,0,1
Heterotermes_crinitus_1367271,0.1158645276292335,Cytb,0.4101221640488656,0,0,0,1
Heterotermes_crinitus_1367271,0.231638418079096,ND1,0.6054421768707483,0,0,0,1
Heterotermes_crinitus_1367271,-0.068762278978389,ND2,0.3796992481203007,0,0,0,1
Heterotermes_crinitus_1367271,0.0689655172413793,ND3,0.5111111111111111,0,0,0,1
Heterotermes_crinitus_1367271,0.3516699410609037,ND4,0.5084745762711864,0,0,0,1
Heterotermes_crinitus_1367271,0.1509433962264151,ND4L,0.6043956043956044,0,0,0,1
Heterotermes_crinitus_1367271,0.1822222222222222,ND5,0.5620853080568721,0,0,0,1
Heterotermes_crinitus_1367271,0.0311111111111111,ND6,0.5280898876404494,0,0,0,1
Heterotermes_platycephalus_377913,-0.0479041916167664,A6,0.5677233429394812,0,0,0,1
Heterotermes_platycephalus_377913,0.0263157894736842,A8,0.813953488372093,0,0,0,1
Heterotermes_platycephalus_377913,-0.0514138817480719,CO1,0.3168831168831169,0,0,0,1
Heterotermes_platycephalus_377913,0.0278637770897832,CO2,0.4801061007957559,0,0,0,1
Heterotermes_platycephalus_377913,0.0539845758354755,CO3,0.385,0,0,0,1
Heterotermes_platycephalus_377913,0.044883303411131,Cytb,0.4488734835355286,0,0,0,1
Heterotermes_platycephalus_377913,0.2312138728323699,ND1,0.6644295302013423,0,0,0,1
Heterotermes_platycephalus_377913,-0.0826771653543307,ND2,0.4339622641509434,0,0,0,1
Heterotermes_platycephalus_377913,-0.072289156626506,ND3,0.5957446808510638,0,0,0,1
Heterotermes_platycephalus_377913,0.295049504950495,ND4,0.6313253012048192,0,0,0,1
Heterotermes_platycephalus_377913,0.1428571428571428,ND4L,0.6830601092896175,0,0,0,1
Heterotermes_platycephalus_377913,0.1619613670133729,ND5,0.6556291390728477,0,0,0,1
Heterotermes_platycephalus_377913,0.0535714285714285,ND6,0.664179104477612,0,0,0,1
Heterotermes_tenuior_127379,-0.0029673590504451,A6,0.5174418604651163,0,0,0,1
Heterotermes_tenuior_127379,0.0133333333333333,A8,0.8571428571428571,0,0,0,1
Heterotermes_tenuior_127379,-0.0483460559796437,CO1,0.3280839895013123,0,0,0,1
Heterotermes_tenuior_127379,-0.0061349693251533,CO2,0.4438502673796791,0,0,0,1
Heterotermes_tenuior_127379,0.0076726342710997,CO3,0.4070351758793969,0,0,0,1
Heterotermes_tenuior_127379,0.0604982206405693,Cytb,0.4265734265734265,0,0,0,1
Heterotermes_tenuior_127379,0.1830985915492957,ND1,0.6506849315068494,0,0,0,1
Heterotermes_tenuior_127379,-0.1062992125984252,ND2,0.4800759013282732,0,0,0,1
Heterotermes_tenuior_127379,0.0,ND3,0.5652173913043478,0,0,0,1
Heterotermes_tenuior_127379,0.2316831683168317,ND4,0.5759036144578313,0,0,0,1
Heterotermes_tenuior_127379,0.0857142857142857,ND4L,0.6284153005464481,0,0,0,1
Heterotermes_tenuior_127379,0.150074294205052,ND5,0.6367076631977294,0,0,0,1
Heterotermes_tenuior_127379,-0.0410958904109589,ND6,0.6483516483516484,0,0,0,1
Heterotermes_vagus_448105,0.1077844311377245,A6,0.5504322766570605,0,0,0,1
Heterotermes_vagus_448105,-0.0555555555555555,A8,0.8390804597701149,0,0,0,1
Heterotermes_vagus_448105,0.0306122448979591,CO1,0.2956636005256242,0,0,0,1
Heterotermes_vagus_448105,0.0925925925925925,CO2,0.4570637119113573,0,0,0,1
Heterotermes_vagus_448105,0.0788804071246819,CO3,0.3737373737373737,0,0,0,1
Heterotermes_vagus_448105,0.1134751773049645,Cytb,0.3859649122807017,0,0,0,1
Heterotermes_vagus_448105,0.3109243697478991,ND1,0.6341880341880342,0,0,0,1
Heterotermes_vagus_448105,-0.0354330708661417,ND2,0.4150943396226415,0,0,0,1
Heterotermes_vagus_448105,0.029940119760479,ND3,0.4866310160427807,0,0,0,1
Heterotermes_vagus_448105,0.282051282051282,ND4,0.5748792270531401,0,0,0,1
Heterotermes_vagus_448105,0.1886792452830188,ND4L,0.6813186813186813,0,0,0,1
Heterotermes_vagus_448105,0.2448377581120944,ND5,0.6083650190114068,0,0,0,1
Heterotermes_vagus_448105,0.0678733031674208,ND6,0.5940959409594095,0,0,0,1
Heterotermes_validus_1826159,0.009009009009009,A6,0.5862068965517241,0,0,0,1
Heterotermes_validus_1826159,-0.04,A8,0.8390804597701149,0,0,0,1
Heterotermes_validus_1826159,-0.0757381258023106,CO1,0.3211963589076723,0,0,0,1
Heterotermes_validus_1826159,0.0,CO2,0.4986376021798365,0,0,0,1
Heterotermes_validus_1826159,0.0153846153846153,CO3,0.3934837092731829,0,0,0,1
Heterotermes_validus_1826159,0.0303030303030303,Cytb,0.462478184991274,0,0,0,1
Heterotermes_validus_1826159,0.1976744186046511,ND1,0.6688963210702341,0,0,0,1
Heterotermes_validus_1826159,-0.1220472440944882,ND2,0.460377358490566,0,0,0,1
Heterotermes_validus_1826159,-0.0476190476190476,ND3,0.5913978494623656,0,0,0,1
Heterotermes_validus_1826159,0.2524461839530332,ND4,0.6213592233009708,0,0,0,1
Heterotermes_validus_1826159,0.1047619047619047,ND4L,0.6502732240437158,0,0,0,1
Heterotermes_validus_1826159,0.136094674556213,ND5,0.6432637571157496,0,0,0,1
Heterotermes_validus_1826159,0.0044843049327354,ND6,0.6654275092936803,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.057471264367816,A6,0.4954954954954955,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.1111111111111111,A8,0.7333333333333333,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.1443298969072164,CO1,0.3759791122715404,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.083076923076923,CO2,0.4888888888888889,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.0936708860759493,CO3,0.3959390862944162,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.0357751277683134,Cytb,0.4588665447897623,0,0,0,1
Incisitermes_rhyzophorae_2942693,0.1220930232558139,ND1,0.653781512605042,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.1190926275992438,ND2,0.3890020366598778,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.1123595505617977,ND3,0.5340909090909091,0,0,0,1
Incisitermes_rhyzophorae_2942693,0.0251450676982591,ND4,0.6297198538367844,0,0,0,1
Incisitermes_rhyzophorae_2942693,0.0588235294117647,ND4L,0.6774193548387096,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.0209580838323353,ND5,0.6030977734753146,0,0,0,1
Incisitermes_rhyzophorae_2942693,-0.0950226244343891,ND6,0.5719557195571956,0,0,0,1
Incisitermes_schwarzi_765390,-0.0584795321637426,A6,0.3805309734513274,0,0,0,1
Incisitermes_schwarzi_765390,-0.1780821917808219,A8,0.6976744186046512,0,0,0,1
Incisitermes_schwarzi_765390,-0.1191709844559585,CO1,0.2831168831168831,0,0,0,1
Incisitermes_schwarzi_765390,0.0119047619047619,CO2,0.4301075268817204,0,0,0,1
Incisitermes_schwarzi_765390,-0.0806845965770171,CO3,0.2842105263157894,0,0,0,1
Incisitermes_schwarzi_765390,0.010204081632653,Cytb,0.4065934065934066,0,0,0,1
Incisitermes_schwarzi_765390,0.217391304347826,ND1,0.6094276094276094,0,0,0,1
Incisitermes_schwarzi_765390,-0.1434108527131783,ND2,0.3806706114398422,0,0,0,1
Incisitermes_schwarzi_765390,-0.15,ND3,0.4948453608247423,0,0,0,1
Incisitermes_schwarzi_765390,0.1787072243346007,ND4,0.5763546798029556,0,0,0,1
Incisitermes_schwarzi_765390,0.0666666666666666,ND4L,0.639344262295082,0,0,0,1
Incisitermes_schwarzi_765390,0.0689655172413793,ND5,0.5996131528046421,0,0,0,1
Incisitermes_schwarzi_765390,-0.0950226244343891,ND6,0.5498154981549815,0,0,0,1
Incisitermes_snyderi_46566,-0.1162790697674418,A6,0.4896142433234421,0,0,0,1
Incisitermes_snyderi_46566,-0.0129870129870129,A8,0.7560975609756098,0,0,0,1
Incisitermes_snyderi_46566,-0.1119791666666666,CO1,0.3281653746770026,0,0,0,1
Incisitermes_snyderi_46566,-0.0357142857142857,CO2,0.478494623655914,0,0,0,1
Incisitermes_snyderi_46566,-0.0355329949238578,CO3,0.3772151898734177,0,0,0,1
Incisitermes_snyderi_46566,0.0051457975986277,Cytb,0.4192377495462795,0,0,0,1
Incisitermes_snyderi_46566,0.1657142857142857,ND1,0.6638370118845501,0,0,0,1
Incisitermes_snyderi_46566,-0.12109375,ND2,0.436399217221135,0,0,0,1
Incisitermes_snyderi_46566,-0.0476190476190476,ND3,0.5053763440860215,0,0,0,1
Incisitermes_snyderi_46566,0.0919540229885057,ND4,0.6200980392156863,0,0,0,1
Incisitermes_snyderi_46566,0.0192307692307692,ND4L,0.6956521739130435,0,0,0,1
Incisitermes_snyderi_46566,0.0433526011560693,ND5,0.6189555125725339,0,0,0,1
Incisitermes_snyderi_46566,-0.1689497716894977,ND6,0.6043956043956044,0,0,0,1
Kalotermes_approximatus_1507047,-0.1311953352769679,A6,0.5088757396449705,0,0,0,1
Kalotermes_approximatus_1507047,0.0263157894736842,A8,0.6385542168674698,0,0,0,1
Kalotermes_approximatus_1507047,-0.0678851174934725,CO1,0.327319587628866,0,0,0,1
Kalotermes_approximatus_1507047,-0.0650154798761609,CO2,0.3983286908077994,0,0,0,1
Kalotermes_approximatus_1507047,-0.0050251256281407,CO3,0.3759590792838874,0,0,0,1
Kalotermes_approximatus_1507047,0.0402802101576182,Cytb,0.4600355239786856,0,0,0,1
Kalotermes_approximatus_1507047,0.1828571428571428,ND1,0.6283783783783784,0,0,0,1
Kalotermes_approximatus_1507047,-0.1349206349206349,ND2,0.4682080924855491,0,0,0,1
Kalotermes_approximatus_1507047,0.0058479532163742,ND3,0.4754098360655737,0,0,0,1
Kalotermes_approximatus_1507047,0.1975806451612903,ND4,0.6152019002375297,0,0,0,1
Kalotermes_approximatus_1507047,0.0666666666666666,ND4L,0.7049180327868853,0,0,0,1
Kalotermes_approximatus_1507047,0.1391304347826087,ND5,0.6297010607521697,0,0,0,1
Kalotermes_approximatus_1507047,-0.0535714285714285,ND6,0.6343283582089553,0,0,0,1
Kalotermes_flavicollis_256709,-0.1788856304985337,A6,0.5117647058823529,0,0,0,1
Kalotermes_flavicollis_256709,-0.1688311688311688,A8,0.7073170731707317,0,0,0,1
Kalotermes_flavicollis_256709,-0.2249674902470741,CO1,0.3478260869565217,0,0,0,1
Kalotermes_flavicollis_256709,-0.1489361702127659,CO2,0.4239130434782608,0,0,0,1
Kalotermes_flavicollis_256709,-0.1528822055137844,CO3,0.3727506426735218,0,0,0,1
Kalotermes_flavicollis_256709,-0.0941385435168739,Cytb,0.457092819614711,0,0,0,1
Kalotermes_flavicollis_256709,0.0893371757925072,ND1,0.6216216216216216,0,0,0,1
Kalotermes_flavicollis_256709,-0.2377210216110019,ND2,0.4124513618677042,0,0,0,1
Kalotermes_flavicollis_256709,-0.2159090909090909,ND3,0.5056179775280899,0,0,0,1
Kalotermes_flavicollis_256709,0.073558648111332,ND4,0.6215568862275449,0,0,0,1
Kalotermes_flavicollis_256709,-0.0754716981132075,ND4L,0.6483516483516484,0,0,0,1
Kalotermes_flavicollis_256709,0.0100719424460431,ND5,0.6340755082284608,0,0,0,1
Kalotermes_flavicollis_256709,-0.1327433628318584,ND6,0.6090225563909775,0,0,0,1
Kalotermes_hilli_105795,-0.1394658753709199,A6,0.530791788856305,0,0,0,1
Kalotermes_hilli_105795,-0.1388888888888889,A8,0.7241379310344828,0,0,0,1
Kalotermes_hilli_105795,-0.1727748691099476,CO1,0.3469910371318822,0,0,0,1
Kalotermes_hilli_105795,-0.1616766467065868,CO2,0.4700854700854701,0,0,0,1
Kalotermes_hilli_105795,-0.1047120418848167,CO3,0.4054054054054054,0,0,0,1
Kalotermes_hilli_105795,-0.0444049733570159,Cytb,0.478108581436077,0,0,0,1
Kalotermes_hilli_105795,0.2067039106145251,ND1,0.686541737649063,0,0,0,1
Kalotermes_hilli_105795,-0.2504854368932039,ND2,0.4448818897637795,0,0,0,1
Kalotermes_hilli_105795,-0.1724137931034483,ND3,0.5666666666666667,0,0,0,1
Kalotermes_hilli_105795,0.1124497991967871,ND4,0.6595238095238095,0,0,0,1
Kalotermes_hilli_105795,-0.074074074074074,ND4L,0.7777777777777778,0,0,0,1
Kalotermes_hilli_105795,0.0482954545454545,ND5,0.6226783968719453,0,0,0,1
Kalotermes_hilli_105795,-0.1267605633802817,ND6,0.6453900709219859,0,0,0,1
Marginitermes_cactiphagus_2942608,-0.1876750700280112,A6,0.5220125786163522,0,0,0,1
Marginitermes_cactiphagus_2942608,-0.2394366197183098,A8,0.7727272727272727,0,0,0,1
Marginitermes_cactiphagus_2942608,-0.1906614785992217,CO1,0.3822393822393822,0,0,0,1
Marginitermes_cactiphagus_2942608,-0.1349693251533742,CO2,0.520891364902507,0,0,0,1
Marginitermes_cactiphagus_2942608,-0.1557788944723618,CO3,0.4271099744245524,0,0,0,1
Marginitermes_cactiphagus_2942608,-0.0868055555555555,Cytb,0.483065953654189,0,0,0,1
Marginitermes_cactiphagus_2942608,0.1257142857142857,ND1,0.6774193548387096,0,0,0,1
Marginitermes_cactiphagus_2942608,-0.1968503937007874,ND2,0.53515625,0,0,0,1
Marginitermes_cactiphagus_2942608,-0.2613636363636363,ND3,0.550561797752809,0,0,0,1
Marginitermes_cactiphagus_2942608,-0.0116279069767441,ND4,0.6496350364963503,0,0,0,1
Marginitermes_cactiphagus_2942608,-0.0754716981132075,ND4L,0.6483516483516484,0,0,0,1
Marginitermes_cactiphagus_2942608,-0.0283159463487332,ND5,0.6363636363636364,0,0,0,1
Marginitermes_cactiphagus_2942608,-0.1689497716894977,ND6,0.6190476190476191,0,0,0,1
Marginitermes_hubbardi_2942694,-0.1569767441860465,A6,0.540785498489426,0,0,0,1
Marginitermes_hubbardi_2942694,-0.3243243243243243,A8,0.788235294117647,0,0,0,1
Marginitermes_hubbardi_2942694,-0.1076523994811932,CO1,0.3564993564993565,0,0,0,1
Marginitermes_hubbardi_2942694,-0.0606060606060606,CO2,0.4816901408450704,0,0,0,1
Marginitermes_hubbardi_2942694,-0.1507537688442211,CO3,0.4117647058823529,0,0,0,1
Marginitermes_hubbardi_2942694,-0.0779896013864818,Cytb,0.4357142857142857,0,0,0,1
Marginitermes_hubbardi_2942694,0.1642651296829971,ND1,0.6756756756756757,0,0,0,1
Marginitermes_hubbardi_2942694,-0.1583011583011583,ND2,0.4860557768924303,0,0,0,1
Marginitermes_hubbardi_2942694,-0.1137724550898203,ND3,0.5294117647058824,0,0,0,1
Marginitermes_hubbardi_2942694,0.0841487279843444,ND4,0.6154776299879081,0,0,0,1
Marginitermes_hubbardi_2942694,-0.0485436893203883,ND4L,0.7189189189189189,0,0,0,1
Marginitermes_hubbardi_2942694,0.0303907380607814,ND5,0.6618357487922706,0,0,0,1
Marginitermes_hubbardi_2942694,-0.1909090909090909,ND6,0.6323529411764706,0,0,0,1
Neotermes_cubanus_2049371,-0.1486880466472303,A6,0.4970414201183432,0,0,0,1
Neotermes_cubanus_2049371,-0.1714285714285714,A8,0.7303370786516854,0,0,0,1
Neotermes_cubanus_2049371,-0.1574903969270166,CO1,0.3560209424083769,0,0,0,1
Neotermes_cubanus_2049371,-0.1165644171779141,CO2,0.4818941504178273,0,0,0,1
Neotermes_cubanus_2049371,-0.1818181818181818,CO3,0.4147582697201017,0,0,0,1
Neotermes_cubanus_2049371,-0.0890410958904109,Cytb,0.5054545454545455,0,0,0,1
Neotermes_cubanus_2049371,0.0845481049562682,ND1,0.6778523489932886,0,0,0,1
Neotermes_cubanus_2049371,-0.1922330097087378,ND2,0.4635108481262327,0,0,0,1
Neotermes_cubanus_2049371,-0.1294117647058823,ND3,0.5714285714285714,0,0,0,1
Neotermes_cubanus_2049371,0.0807692307692307,ND4,0.6503667481662592,0,0,0,1
Neotermes_cubanus_2049371,0.04,ND4L,0.6914893617021277,0,0,0,1
Neotermes_cubanus_2049371,0.0057306590257879,ND5,0.6663414634146342,0,0,0,1
Neotermes_cubanus_2049371,-0.1545454545454545,ND6,0.6176470588235294,0,0,0,1
Neotermes_fulvescens_2942695,-0.2068965517241379,A6,0.5255255255255256,0,0,0,1
Neotermes_fulvescens_2942695,-0.0933333333333333,A8,0.7857142857142857,0,0,0,1
