Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Aidemona_azteca_268514		CO1	0.030425963488843813	0.018255578093306288	0.004056795131845842	0.13184584178498987	0.010141987829614604	0.1075050709939148	0.08519269776876268	0.10141987829614604	0.002028397565922921	0.004056795131845842	0.002028397565922921	0.018255578093306288	0.034482758620689655	0.004056795131845842	0.032454361054766734	0.11764705882352941	0.060851926977687626	0.032454361054766734	0.05070993914807302	0.04665314401622718	0.0	0.02028397565922921
Aiolopus_puissanti_2024668		CO1	0.0136986301369863	0.0136986301369863	0.0	0.0958904109589041	0.0	0.136986301369863	0.0684931506849315	0.0958904109589041	0.0	0.0	0.0136986301369863	0.0273972602739726	0.0821917808219178	0.0136986301369863	0.0273972602739726	0.0958904109589041	0.0273972602739726	0.0821917808219178	0.0273972602739726	0.0	0.0	0.0273972602739726
Aiolopus_simulatrix_433446		CO1	0.031746031746031744	0.021164021164021163	0.015873015873015872	0.0582010582010582	0.10582010582010581	0.015873015873015872	0.021164021164021163	0.015873015873015872	0.015873015873015872	0.0	0.021164021164021163	0.07407407407407407	0.06349206349206349	0.037037037037037035	0.026455026455026454	0.08994708994708994	0.06349206349206349	0.0582010582010582	0.06878306878306878	0.07936507936507936	0.06349206349206349	0.047619047619047616
Aiolopus_strepens_433447		CO1	0.01904761904761905	0.023809523809523808	0.014285714285714285	0.05238095238095238	0.1	0.023809523809523808	0.014285714285714285	0.004761904761904762	0.01904761904761905	0.009523809523809525	0.014285714285714285	0.06190476190476191	0.0761904761904762	0.05714285714285714	0.014285714285714285	0.05714285714285714	0.04285714285714286	0.05714285714285714	0.10476190476190476	0.08095238095238096	0.09047619047619047	0.05238095238095238
Aiolopus_thalassinus_243007		CO1	0.033203125	0.01953125	0.001953125	0.138671875	0.00390625	0.103515625	0.076171875	0.111328125	0.005859375	0.001953125	0.00390625	0.017578125	0.037109375	0.01171875	0.03125	0.107421875	0.056640625	0.05078125	0.04296875	0.03515625	0.001953125	0.01953125
Allonemobius_allardi_1646247		CO1	0.022935779816513763	0.01834862385321101	0.01834862385321101	0.045871559633027525	0.10091743119266056	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.06422018348623854	0.08256880733944955	0.03211009174311927	0.03211009174311927	0.05504587155963303	0.08256880733944955	0.05963302752293578	0.06422018348623854	0.0871559633027523	0.08256880733944955	0.05504587155963303
Allonemobius_fasciatus_292203		CO1	0.022935779816513763	0.01834862385321101	0.01834862385321101	0.045871559633027525	0.10091743119266056	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.06422018348623854	0.08256880733944955	0.03211009174311927	0.03211009174311927	0.05504587155963303	0.08256880733944955	0.05963302752293578	0.06422018348623854	0.0871559633027523	0.08256880733944955	0.05504587155963303
Allonemobius_griseus_2219834		CO1	0.022935779816513763	0.01834862385321101	0.01834862385321101	0.045871559633027525	0.10091743119266056	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.06422018348623854	0.0779816513761468	0.03211009174311927	0.03211009174311927	0.045871559633027525	0.0963302752293578	0.05963302752293578	0.06880733944954129	0.08256880733944955	0.08256880733944955	0.05504587155963303
Allonemobius_maculatus_1425300		CO1	0.022935779816513763	0.01834862385321101	0.01834862385321101	0.045871559633027525	0.10091743119266056	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.01834862385321101	0.013761467889908258	0.009174311926605505	0.06422018348623854	0.06422018348623854	0.027522935779816515	0.03669724770642202	0.05963302752293578	0.10091743119266056	0.05963302752293578	0.09174311926605505	0.05504587155963303	0.08256880733944955	0.05504587155963303
Allonemobius_tinnulus_1646248		CO1	0.023148148148148147	0.018518518518518517	0.018518518518518517	0.046296296296296294	0.10185185185185185	0.009259259259259259	0.027777777777777776	0.009259259259259259	0.018518518518518517	0.009259259259259259	0.009259259259259259	0.06481481481481481	0.08333333333333333	0.032407407407407406	0.032407407407407406	0.05555555555555555	0.08333333333333333	0.06018518518518518	0.06481481481481481	0.08333333333333333	0.08333333333333333	0.05555555555555555
Allonemobius_walkeri_1425301		CO1	0.022935779816513763	0.01834862385321101	0.01834862385321101	0.045871559633027525	0.10091743119266056	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.06422018348623854	0.08256880733944955	0.03211009174311927	0.03211009174311927	0.05504587155963303	0.08256880733944955	0.05963302752293578	0.06422018348623854	0.0871559633027523	0.08256880733944955	0.05504587155963303
Allotettix_simoni_1048217		CO1	0.009478672985781991	0.014218009478672985	0.004739336492890996	0.08056872037914692	0.03317535545023697	0.08056872037914692	0.06635071090047394	0.10900473933649289	0.023696682464454975	0.009478672985781991	0.004739336492890996	0.037914691943127965	0.04739336492890995	0.04739336492890995	0.04739336492890995	0.07582938388625593	0.04265402843601896	0.018957345971563982	0.07109004739336493	0.02843601895734597	0.018957345971563982	0.03317535545023697
Alloxiphidiopsis_emarginata_948386		CO1	0.030947775628626693	0.02127659574468085	0.013539651837524178	0.09090909090909091	0.013539651837524178	0.048355899419729204	0.048355899419729204	0.058027079303675046	0.005802707930367505	0.01160541586073501	0.005802707930367505	0.048355899419729204	0.09671179883945841	0.01160541586073501	0.04061895551257253	0.09671179883945841	0.0735009671179884	0.04642166344294004	0.04448742746615087	0.03868471953578337	0.01160541586073501	0.05029013539651837
Alpinacris_crassicauda_169089		CO1	0.05454545454545454	0.11515151515151516	0.12121212121212122	0.0	0.01818181818181818	0.006060606060606061	0.012121212121212121	0.04242424242424243	0.006060606060606061	0.04242424242424243	0.10909090909090909	0.024242424242424242	0.024242424242424242	0.012121212121212121	0.030303030303030304	0.01818181818181818	0.03636363636363636	0.03636363636363636	0.06666666666666667	0.12121212121212122	0.0	0.006060606060606061
Alpinacris_tumidicauda_169088		CO1	0.05806451612903226	0.12258064516129032	0.13548387096774195	0.0	0.0064516129032258064	0.0064516129032258064	0.012903225806451613	0.04516129032258064	0.012903225806451613	0.03870967741935484	0.09032258064516129	0.012903225806451613	0.012903225806451613	0.01935483870967742	0.03225806451612903	0.01935483870967742	0.03870967741935484	0.03870967741935484	0.07096774193548387	0.12258064516129032	0.0	0.0
Alulacris_shilinensis_2872220		CO1	0.03125	0.017578125	0.001953125	0.1171875	0.015625	0.107421875	0.072265625	0.09375	0.0078125	0.00390625	0.0	0.005859375	0.0546875	0.005859375	0.01953125	0.11328125	0.083984375	0.03125	0.0546875	0.041015625	0.001953125	0.029296875
Alulatettix_bamianshanensis_2740428		CO1	0.013513513513513514	0.013513513513513514	0.0	0.11261261261261261	0.013513513513513514	0.07657657657657657	0.05405405405405406	0.10810810810810811	0.0	0.009009009009009009	0.0045045045045045045	0.03153153153153153	0.07657657657657657	0.036036036036036036	0.02252252252252252	0.0945945945945946	0.05405405405405406	0.04504504504504504	0.06306306306306306	0.018018018018018018	0.0045045045045045045	0.03153153153153153
Alulatettix_qinlingensis_510011		CO1	0.014018691588785047	0.014018691588785047	0.0	0.10747663551401869	0.014018691588785047	0.07476635514018691	0.056074766355140186	0.12149532710280374	0.0	0.0	0.009345794392523364	0.028037383177570093	0.08411214953271028	0.04205607476635514	0.014018691588785047	0.09345794392523364	0.056074766355140186	0.028037383177570093	0.0794392523364486	0.018691588785046728	0.0	0.037383177570093455
Alulatettix_yunnanensis_1136943		CO1	0.03515625	0.017578125	0.001953125	0.111328125	0.0078125	0.0703125	0.060546875	0.107421875	0.0	0.01171875	0.001953125	0.025390625	0.0703125	0.033203125	0.0234375	0.087890625	0.060546875	0.029296875	0.068359375	0.041015625	0.00390625	0.03515625
Amblycorypha_floridana_2680089		CO1	0.01834862385321101	0.022935779816513763	0.01834862385321101	0.045871559633027525	0.10550458715596331	0.0045871559633027525	0.03211009174311927	0.009174311926605505	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.07339449541284404	0.022935779816513763	0.027522935779816515	0.06422018348623854	0.0871559633027523	0.05963302752293578	0.05963302752293578	0.07339449541284404	0.0963302752293578	0.05963302752293578
Amblycorypha_oblongifolia_1646250		CO1	0.01834862385321101	0.022935779816513763	0.01834862385321101	0.045871559633027525	0.10550458715596331	0.0045871559633027525	0.03211009174311927	0.0045871559633027525	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.0779816513761468	0.022935779816513763	0.027522935779816515	0.045871559633027525	0.10091743119266056	0.05963302752293578	0.06422018348623854	0.06880733944954129	0.0963302752293578	0.05963302752293578
Amblytropidia_australis_1034444		CO1	0.05612244897959184	0.08673469387755102	0.1683673469387755	0.00510204081632653	0.01020408163265306	0.00510204081632653	0.00510204081632653	0.03571428571428571	0.015306122448979591	0.02040816326530612	0.08163265306122448	0.03571428571428571	0.01020408163265306	0.03571428571428571	0.03571428571428571	0.02040816326530612	0.08673469387755102	0.07653061224489796	0.04591836734693878	0.09693877551020408	0.0	0.0
Amblytropidia_mysteca_1034927		CO1	0.030425963488843813	0.02028397565922921	0.004056795131845842	0.12778904665314403	0.004056795131845842	0.10953346855983773	0.08113590263691683	0.10344827586206896	0.004056795131845842	0.0	0.0	0.008113590263691683	0.04259634888438134	0.008113590263691683	0.02434077079107505	0.10547667342799188	0.06288032454361055	0.04056795131845842	0.05273833671399594	0.032454361054766734	0.002028397565922921	0.030425963488843813
Amesotropis_valga_1034402		CO1	0.05291005291005291	0.08994708994708994	0.164021164021164	0.010582010582010581	0.0	0.015873015873015872	0.005291005291005291	0.042328042328042326	0.005291005291005291	0.031746031746031744	0.07407407407407407	0.037037037037037035	0.047619047619047616	0.031746031746031744	0.031746031746031744	0.010582010582010581	0.042328042328042326	0.06878306878306878	0.047619047619047616	0.12698412698412698	0.0	0.010582010582010581
Ammobaenetes_arenicolus_1666956		CO1	0.04048582995951417	0.012145748987854251	0.02834008097165992	0.044534412955465584	0.08906882591093117	0.008097165991902834	0.05263157894736842	0.020242914979757085	0.012145748987854251	0.020242914979757085	0.012145748987854251	0.048582995951417005	0.0728744939271255	0.02834008097165992	0.032388663967611336	0.0728744939271255	0.048582995951417005	0.06072874493927125	0.06072874493927125	0.07692307692307693	0.06477732793522267	0.06072874493927125
Ammopelmatus_kelsoensis_2014114		CO1	0.031578947368421054	0.015789473684210527	0.015789473684210527	0.11052631578947368	0.021052631578947368	0.07368421052631578	0.021052631578947368	0.09473684210526316	0.0	0.0	0.005263157894736842	0.06842105263157895	0.07894736842105263	0.02631578947368421	0.031578947368421054	0.07894736842105263	0.10526315789473684	0.04736842105263158	0.021052631578947368	0.04736842105263158	0.0	0.031578947368421054
Ammopelmatus_muwu_2014115		CO1	0.031578947368421054	0.02631578947368421	0.005263157894736842	0.1	0.021052631578947368	0.07368421052631578	0.02631578947368421	0.08947368421052632	0.005263157894736842	0.0	0.015789473684210527	0.05263157894736842	0.07368421052631578	0.015789473684210527	0.05263157894736842	0.10526315789473684	0.07894736842105263	0.02631578947368421	0.02631578947368421	0.06315789473684211	0.015789473684210527	0.031578947368421054
Amphiacusta_aetheria_592341		CO1	0.030805687203791468	0.018957345971563982	0.0	0.0971563981042654	0.009478672985781991	0.07582938388625593	0.06398104265402843	0.08293838862559241	0.002369668246445498	0.002369668246445498	0.002369668246445498	0.026066350710900472	0.0947867298578199	0.014218009478672985	0.02132701421800948	0.0947867298578199	0.06872037914691943	0.03317535545023697	0.054502369668246446	0.045023696682464455	0.0	0.04265402843601896
Amphiacusta_annulipes_586681		CO1	0.04523809523809524	0.07380952380952381	0.14523809523809525	0.007142857142857143	0.011904761904761904	0.01904761904761905	0.023809523809523808	0.03571428571428571	0.016666666666666666	0.02619047619047619	0.06428571428571428	0.07380952380952381	0.05714285714285714	0.02142857142857143	0.030952380952380953	0.02619047619047619	0.05952380952380952	0.06904761904761905	0.0380952380952381	0.06666666666666667	0.007142857142857143	0.014285714285714285
Amphiacusta_apoplanos_592342		CO1	0.04589371980676329	0.07246376811594203	0.1497584541062802	0.007246376811594203	0.00966183574879227	0.021739130434782608	0.026570048309178744	0.033816425120772944	0.01932367149758454	0.026570048309178744	0.06521739130434782	0.06521739130434782	0.06038647342995169	0.024154589371980676	0.03864734299516908	0.024154589371980676	0.05555555555555555	0.06521739130434782	0.03864734299516908	0.06521739130434782	0.012077294685990338	0.014492753623188406
Amphiacusta_dapanera_592343		CO1	0.055288461538461536	0.0625	0.1466346153846154	0.004807692307692308	0.009615384615384616	0.01201923076923077	0.019230769230769232	0.036057692307692304	0.026442307692307692	0.016826923076923076	0.06490384615384616	0.04567307692307692	0.036057692307692304	0.026442307692307692	0.04326923076923077	0.03365384615384615	0.07692307692307693	0.0673076923076923	0.05048076923076923	0.0673076923076923	0.004807692307692308	0.009615384615384616
Amphiacusta_dimalea_592344		CO1	0.055	0.085	0.1325	0.005	0.015	0.015	0.0225	0.03	0.0275	0.02	0.0825	0.0275	0.0425	0.0275	0.035	0.0325	0.06	0.0925	0.035	0.075	0.0	0.02
Amphiacusta_domingensis_586685		CO1	0.046798029556650245	0.08374384236453201	0.14285714285714285	0.0024630541871921183	0.009852216748768473	0.009852216748768473	0.012315270935960592	0.04187192118226601	0.009852216748768473	0.022167487684729065	0.07881773399014778	0.03201970443349754	0.034482758620689655	0.024630541871921183	0.029556650246305417	0.03940886699507389	0.08374384236453201	0.07389162561576355	0.04926108374384237	0.09113300492610837	0.0024630541871921183	0.0049261083743842365
Amphiacusta_eritheles_592345		CO1	0.04830917874396135	0.0821256038647343	0.13285024154589373	0.0024154589371980675	0.01932367149758454	0.00966183574879227	0.007246376811594203	0.04106280193236715	0.016908212560386472	0.024154589371980676	0.0748792270531401	0.014492753623188406	0.03864734299516908	0.03864734299516908	0.03864734299516908	0.04106280193236715	0.0821256038647343	0.06521739130434782	0.04830917874396135	0.08695652173913043	0.00966183574879227	0.0024154589371980675
Amphiacusta_exacerbans_592346		CO1	0.029055690072639227	0.01694915254237288	0.004842615012106538	0.09685230024213075	0.01937046004842615	0.06053268765133172	0.06779661016949153	0.06537530266343826	0.009685230024213076	0.01694915254237288	0.012106537530266344	0.04600484261501211	0.0774818401937046	0.026634382566585957	0.048426150121065374	0.0847457627118644	0.06295399515738499	0.06295399515738499	0.03631961259079903	0.031476997578692496	0.009685230024213076	0.029055690072639227
