Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Aderitotermes_cavator_377849	Termites	ND5	0.11458333333333333	0.1076388888888889	0.03993055555555555	0.0763888888888889	0.024305555555555556	0.017361111111111112	0.026041666666666668	0.050347222222222224	0.008680555555555556	0.008680555555555556	0.012152777777777778	0.09027777777777778	0.029513888888888888	0.027777777777777776	0.010416666666666666	0.034722222222222224	0.013888888888888888	0.06597222222222222	0.07465277777777778	0.08159722222222222	0.04861111111111111	0.034722222222222224
Aderitotermes_cavator_377849	Termites	ND6	0.03508771929824561	0.017543859649122806	0.0935672514619883	0.05263157894736842	0.04678362573099415	0.005847953216374269	0.005847953216374269	0.03508771929824561	0.005847953216374269	0.029239766081871343	0.017543859649122806	0.03508771929824561	0.04093567251461988	0.005847953216374269	0.023391812865497075	0.05263157894736842	0.03508771929824561	0.05847953216374269	0.07017543859649122	0.2046783625730994	0.017543859649122806	0.10526315789473684
Agnathotermes_crassinasus_1934436	Termites	A6	0.05309734513274336	0.0752212389380531	0.11061946902654868	0.030973451327433628	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.017699115044247787	0.048672566371681415	0.05309734513274336	0.004424778761061947	0.02654867256637168	0.07964601769911504	0.022123893805309734	0.048672566371681415	0.09292035398230089	0.06637168141592921	0.035398230088495575	0.11061946902654868
Agnathotermes_crassinasus_1934436	Termites	A8	0.07547169811320754	0.03773584905660377	0.03773584905660377	0.05660377358490566	0.05660377358490566	0.0	0.05660377358490566	0.03773584905660377	0.0	0.018867924528301886	0.05660377358490566	0.0	0.018867924528301886	0.0	0.018867924528301886	0.09433962264150944	0.09433962264150944	0.0	0.07547169811320754	0.1509433962264151	0.0	0.09433962264150944
Agnathotermes_crassinasus_1934436	Termites	CO1	0.08560311284046693	0.023346303501945526	0.08754863813229571	0.05252918287937743	0.054474708171206226	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.013618677042801557	0.08754863813229571	0.029182879377431907	0.027237354085603113	0.019455252918287938	0.0311284046692607	0.019455252918287938	0.07003891050583658	0.07587548638132295	0.06031128404669261	0.07198443579766536	0.07587548638132295
Agnathotermes_crassinasus_1934436	Termites	CO2	0.04824561403508772	0.043859649122807015	0.05701754385964912	0.043859649122807015	0.04824561403508772	0.008771929824561403	0.02631578947368421	0.03070175438596491	0.03070175438596491	0.02631578947368421	0.05263157894736842	0.03070175438596491	0.039473684210526314	0.043859649122807015	0.043859649122807015	0.04824561403508772	0.021929824561403508	0.06578947368421052	0.10087719298245613	0.06140350877192982	0.04824561403508772	0.07894736842105263
Agnathotermes_crassinasus_1934436	Termites	CO3	0.08812260536398467	0.038314176245210725	0.0842911877394636	0.0421455938697318	0.038314176245210725	0.0038314176245210726	0.04980842911877394	0.034482758620689655	0.01532567049808429	0.05747126436781609	0.03065134099616858	0.08045977011494253	0.01532567049808429	0.019157088122605363	0.03065134099616858	0.02681992337164751	0.01532567049808429	0.06513409961685823	0.06130268199233716	0.02681992337164751	0.06513409961685823	0.10727969348659004
Agnathotermes_crassinasus_1934436	Termites	Cytb	0.07142857142857142	0.04497354497354497	0.07671957671957672	0.0291005291005291	0.06084656084656084	0.010582010582010581	0.031746031746031744	0.04497354497354497	0.021164021164021163	0.0291005291005291	0.021164021164021163	0.06084656084656084	0.015873015873015872	0.0291005291005291	0.010582010582010581	0.0582010582010582	0.03439153439153439	0.07142857142857142	0.07671957671957672	0.047619047619047616	0.06613756613756613	0.08465608465608465
Agnathotermes_crassinasus_1934436	Termites	ND1	0.1377049180327869	0.12459016393442623	0.05573770491803279	0.06557377049180328	0.029508196721311476	0.01639344262295082	0.019672131147540985	0.06557377049180328	0.022950819672131147	0.003278688524590164	0.013114754098360656	0.06885245901639345	0.04262295081967213	0.013114754098360656	0.03278688524590164	0.022950819672131147	0.019672131147540985	0.06557377049180328	0.08524590163934426	0.019672131147540985	0.04918032786885246	0.022950819672131147
Agnathotermes_crassinasus_1934436	Termites	ND2	0.040697674418604654	0.05813953488372093	0.09302325581395349	0.08139534883720931	0.03488372093023256	0.00872093023255814	0.02616279069767442	0.03197674418604651	0.0029069767441860465	0.005813953488372093	0.014534883720930232	0.046511627906976744	0.03197674418604651	0.0029069767441860465	0.03197674418604651	0.061046511627906974	0.046511627906976744	0.061046511627906974	0.08430232558139535	0.0755813953488372	0.04941860465116279	0.10755813953488372
Agnathotermes_crassinasus_1934436	Termites	ND3	0.06779661016949153	0.0423728813559322	0.09322033898305085	0.09322033898305085	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.025423728813559324	0.025423728813559324	0.05084745762711865	0.0423728813559322	0.0423728813559322	0.05084745762711865	0.11016949152542373	0.07627118644067797	0.059322033898305086	0.059322033898305086
Agnathotermes_crassinasus_1934436	Termites	ND4	0.11383928571428571	0.140625	0.05580357142857143	0.06919642857142858	0.029017857142857144	0.03571428571428571	0.03125	0.05580357142857143	0.015625	0.013392857142857142	0.008928571428571428	0.07366071428571429	0.060267857142857144	0.008928571428571428	0.017857142857142856	0.017857142857142856	0.013392857142857142	0.08035714285714286	0.05357142857142857	0.04241071428571429	0.044642857142857144	0.015625
Agnathotermes_crassinasus_1934436	Termites	ND4L	0.13541666666666666	0.13541666666666666	0.020833333333333332	0.09375	0.010416666666666666	0.041666666666666664	0.020833333333333332	0.09375	0.020833333333333332	0.020833333333333332	0.020833333333333332	0.041666666666666664	0.052083333333333336	0.010416666666666666	0.020833333333333332	0.020833333333333332	0.020833333333333332	0.09375	0.0625	0.03125	0.010416666666666666	0.010416666666666666
Agnathotermes_crassinasus_1934436	Termites	ND5	0.11496350364963503	0.11678832116788321	0.02737226277372263	0.08029197080291971	0.025547445255474453	0.010948905109489052	0.025547445255474453	0.05291970802919708	0.009124087591240875	0.0072992700729927005	0.012773722627737226	0.08759124087591241	0.03832116788321168	0.02737226277372263	0.014598540145985401	0.0364963503649635	0.0072992700729927005	0.08211678832116788	0.07116788321167883	0.07116788321167883	0.041970802919708027	0.0364963503649635
Agnathotermes_crassinasus_1934436	Termites	ND6	0.03773584905660377	0.031446540880503145	0.0880503144654088	0.050314465408805034	0.031446540880503145	0.006289308176100629	0.006289308176100629	0.03773584905660377	0.006289308176100629	0.018867924528301886	0.018867924528301886	0.03773584905660377	0.050314465408805034	0.006289308176100629	0.025157232704402517	0.05660377358490566	0.025157232704402517	0.050314465408805034	0.08176100628930817	0.20125786163522014	0.012578616352201259	0.11320754716981132
Allodontermes_schultzei_377694	Termites	A6	0.05286343612334802	0.013215859030837005	0.15859030837004406	0.030837004405286344	0.048458149779735685	0.0	0.01762114537444934	0.013215859030837005	0.013215859030837005	0.02643171806167401	0.01762114537444934	0.04405286343612335	0.05286343612334802	0.004405286343612335	0.030837004405286344	0.08370044052863436	0.022026431718061675	0.039647577092511016	0.09691629955947137	0.08370044052863436	0.039647577092511016	0.10572687224669604
Allodontermes_schultzei_377694	Termites	A8	0.07547169811320754	0.0	0.07547169811320754	0.0	0.07547169811320754	0.0	0.05660377358490566	0.03773584905660377	0.0	0.0	0.03773584905660377	0.0	0.07547169811320754	0.0	0.03773584905660377	0.07547169811320754	0.11320754716981132	0.018867924528301886	0.03773584905660377	0.16981132075471697	0.018867924528301886	0.07547169811320754
Allodontermes_schultzei_377694	Termites	CO1	0.08365758754863813	0.009727626459143969	0.09922178988326848	0.05252918287937743	0.05252918287937743	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.01556420233463035	0.08754863813229571	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.03501945525291829	0.017509727626459144	0.07003891050583658	0.07198443579766536	0.06420233463035019	0.07392996108949416	0.07782101167315175
Allodontermes_schultzei_377694	Termites	CO2	0.04424778761061947	0.02654867256637168	0.07964601769911504	0.03982300884955752	0.04424778761061947	0.008849557522123894	0.02654867256637168	0.030973451327433628	0.030973451327433628	0.030973451327433628	0.04424778761061947	0.030973451327433628	0.04424778761061947	0.05309734513274336	0.035398230088495575	0.04424778761061947	0.022123893805309734	0.06637168141592921	0.08849557522123894	0.061946902654867256	0.05309734513274336	0.09292035398230089
Allodontermes_schultzei_377694	Termites	CO3	0.08812260536398467	0.011494252873563218	0.10344827586206896	0.038314176245210725	0.038314176245210725	0.0038314176245210726	0.04980842911877394	0.034482758620689655	0.01532567049808429	0.05363984674329502	0.034482758620689655	0.07662835249042145	0.022988505747126436	0.01532567049808429	0.03065134099616858	0.03065134099616858	0.01532567049808429	0.05747126436781609	0.06513409961685823	0.038314176245210725	0.06896551724137931	0.10344827586206896
Allodontermes_schultzei_377694	Termites	Cytb	0.06951871657754011	0.008021390374331552	0.12299465240641712	0.029411764705882353	0.058823529411764705	0.0106951871657754	0.03208556149732621	0.045454545454545456	0.0213903743315508	0.029411764705882353	0.0213903743315508	0.06417112299465241	0.016042780748663103	0.02406417112299465	0.013368983957219251	0.06149732620320856	0.029411764705882353	0.058823529411764705	0.08288770053475936	0.045454545454545456	0.06417112299465241	0.08823529411764706
Allodontermes_schultzei_377694	Termites	ND1	0.15483870967741936	0.12903225806451613	0.05161290322580645	0.06451612903225806	0.02903225806451613	0.016129032258064516	0.01935483870967742	0.06451612903225806	0.02258064516129032	0.0032258064516129032	0.012903225806451613	0.06774193548387097	0.06129032258064516	0.016129032258064516	0.03225806451612903	0.01935483870967742	0.0	0.1	0.05161290322580645	0.016129032258064516	0.041935483870967745	0.02258064516129032
Allodontermes_schultzei_377694	Termites	ND2	0.040697674418604654	0.03197674418604651	0.11918604651162791	0.0755813953488372	0.03488372093023256	0.00872093023255814	0.02616279069767442	0.03488372093023256	0.0029069767441860465	0.00872093023255814	0.014534883720930232	0.046511627906976744	0.01744186046511628	0.0029069767441860465	0.029069767441860465	0.05813953488372093	0.05232558139534884	0.061046511627906974	0.0755813953488372	0.0755813953488372	0.06686046511627906	0.11337209302325581
Allodontermes_schultzei_377694	Termites	ND3	0.06779661016949153	0.01694915254237288	0.1016949152542373	0.07627118644067797	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.025423728813559324	0.025423728813559324	0.05084745762711865	0.05084745762711865	0.0423728813559322	0.025423728813559324	0.11016949152542373	0.09322033898305085	0.06779661016949153	0.0847457627118644
Allodontermes_schultzei_377694	Termites	ND4	0.11830357142857142	0.140625	0.05357142857142857	0.0625	0.03125	0.04241071428571429	0.029017857142857144	0.05580357142857143	0.015625	0.013392857142857142	0.008928571428571428	0.08482142857142858	0.05803571428571429	0.006696428571428571	0.015625	0.015625	0.002232142857142857	0.09151785714285714	0.04241071428571429	0.046875	0.044642857142857144	0.017857142857142856
Allodontermes_schultzei_377694	Termites	ND4L	0.13186813186813187	0.13186813186813187	0.03296703296703297	0.07692307692307693	0.0	0.054945054945054944	0.01098901098901099	0.10989010989010989	0.02197802197802198	0.02197802197802198	0.02197802197802198	0.054945054945054944	0.06593406593406594	0.01098901098901099	0.02197802197802198	0.02197802197802198	0.0	0.14285714285714285	0.04395604395604396	0.0	0.0	0.01098901098901099
Allodontermes_schultzei_377694	Termites	ND5	0.10946196660482375	0.11688311688311688	0.03153988868274583	0.08163265306122448	0.027829313543599257	0.016697588126159554	0.029684601113172542	0.04823747680890538	0.00927643784786642	0.00927643784786642	0.012987012987012988	0.09090909090909091	0.04638218923933209	0.027829313543599257	0.011131725417439703	0.029684601113172542	0.0018552875695732839	0.08905380333951762	0.061224489795918366	0.0686456400742115	0.04452690166975881	0.03525046382189239
Allodontermes_schultzei_377694	Termites	ND6	0.042682926829268296	0.012195121951219513	0.10975609756097561	0.042682926829268296	0.03048780487804878	0.006097560975609756	0.006097560975609756	0.036585365853658534	0.006097560975609756	0.012195121951219513	0.024390243902439025	0.036585365853658534	0.03048780487804878	0.006097560975609756	0.03048780487804878	0.06097560975609756	0.036585365853658534	0.054878048780487805	0.04878048780487805	0.1951219512195122	0.042682926829268296	0.12195121951219512
Alyscotermes_kilimandjaricus_377853	Termites	A6	0.05309734513274336	0.061946902654867256	0.12831858407079647	0.02654867256637168	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.017699115044247787	0.048672566371681415	0.061946902654867256	0.004424778761061947	0.030973451327433628	0.07079646017699115	0.022123893805309734	0.035398230088495575	0.09734513274336283	0.06637168141592921	0.04424778761061947	0.10619469026548672
Alyscotermes_kilimandjaricus_377853	Termites	A8	0.07692307692307693	0.038461538461538464	0.038461538461538464	0.019230769230769232	0.057692307692307696	0.0	0.057692307692307696	0.038461538461538464	0.0	0.019230769230769232	0.09615384615384616	0.0	0.019230769230769232	0.0	0.019230769230769232	0.07692307692307693	0.07692307692307693	0.0	0.07692307692307693	0.11538461538461539	0.019230769230769232	0.1346153846153846
Alyscotermes_kilimandjaricus_377853	Termites	CO1	0.08754863813229571	0.029182879377431907	0.08171206225680934	0.05058365758754864	0.05252918287937743	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.013618677042801557	0.08949416342412451	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.03696498054474708	0.017509727626459144	0.07003891050583658	0.07587548638132295	0.06031128404669261	0.07392996108949416	0.07392996108949416
Alyscotermes_kilimandjaricus_377853	Termites	CO2	0.04291845493562232	0.030042918454935622	0.07296137339055794	0.055793991416309016	0.04291845493562232	0.008583690987124463	0.030042918454935622	0.034334763948497854	0.030042918454935622	0.02575107296137339	0.05150214592274678	0.030042918454935622	0.03862660944206009	0.05150214592274678	0.04291845493562232	0.04291845493562232	0.02145922746781116	0.06437768240343347	0.0944206008583691	0.060085836909871244	0.04291845493562232	0.08583690987124463
