Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Acidnotermes_praus_1934432	Termites	ND4L	0.13978494623655913	0.12903225806451613	0.03225806451612903	0.08602150537634409	0.0	0.053763440860215055	0.021505376344086023	0.0967741935483871	0.021505376344086023	0.021505376344086023	0.021505376344086023	0.053763440860215055	0.053763440860215055	0.010752688172043012	0.021505376344086023	0.021505376344086023	0.010752688172043012	0.0967741935483871	0.06451612903225806	0.021505376344086023	0.010752688172043012	0.010752688172043012
Acidnotermes_praus_1934432	Termites	ND5	0.14842300556586271	0.061224489795918366	0.03710575139146568	0.05194805194805195	0.02040816326530612	0.06679035250463822	0.07235621521335807	0.10575139146567718	0.012987012987012988	0.0074211502782931356	0.0074211502782931356	0.0575139146567718	0.03525046382189239	0.04638218923933209	0.011131725417439703	0.029684601113172542	0.016697588126159554	0.08163265306122448	0.055658627087198514	0.011131725417439703	0.0074211502782931356	0.00927643784786642
Acidnotermes_praus_1934432	Termites	ND6	0.050314465408805034	0.031446540880503145	0.0	0.050314465408805034	0.006289308176100629	0.09433962264150944	0.06289308176100629	0.22641509433962265	0.012578616352201259	0.025157232704402517	0.0	0.03773584905660377	0.012578616352201259	0.031446540880503145	0.018867924528301886	0.05660377358490566	0.025157232704402517	0.08176100628930817	0.018867924528301886	0.012578616352201259	0.025157232704402517	0.018867924528301886
Aderitotermes_cavator_377849	Termites	A6	0.048672566371681415	0.022123893805309734	0.004424778761061947	0.11061946902654868	0.008849557522123894	0.07964601769911504	0.05309734513274336	0.084070796460177	0.008849557522123894	0.008849557522123894	0.01327433628318584	0.035398230088495575	0.03982300884955752	0.05309734513274336	0.035398230088495575	0.05752212389380531	0.04424778761061947	0.05752212389380531	0.048672566371681415	0.01327433628318584	0.008849557522123894	0.008849557522123894
Aderitotermes_cavator_377849	Termites	A8	0.07692307692307693	0.07692307692307693	0.057692307692307696	0.057692307692307696	0.0	0.09615384615384616	0.019230769230769232	0.09615384615384616	0.0	0.0	0.0	0.038461538461538464	0.09615384615384616	0.019230769230769232	0.057692307692307696	0.07692307692307693	0.038461538461538464	0.057692307692307696	0.019230769230769232	0.057692307692307696	0.0	0.0
Aderitotermes_cavator_377849	Termites	CO1	0.02330097087378641	0.013592233009708738	0.013592233009708738	0.11067961165048544	0.015533980582524271	0.08349514563106795	0.07184466019417475	0.09514563106796116	0.015533980582524271	0.011650485436893204	0.009708737864077669	0.03300970873786408	0.04854368932038835	0.04466019417475728	0.062135922330097085	0.05436893203883495	0.040776699029126215	0.06990291262135923	0.031067961165048542	0.02330097087378641	0.005825242718446602	0.036893203883495145
Aderitotermes_cavator_377849	Termites	CO2	0.043859649122807015	0.04824561403508772	0.02631578947368421	0.08771929824561403	0.021929824561403508	0.08333333333333333	0.06140350877192982	0.09649122807017543	0.013157894736842105	0.013157894736842105	0.008771929824561403	0.03508771929824561	0.02631578947368421	0.039473684210526314	0.03508771929824561	0.07456140350877193	0.03070175438596491	0.08333333333333333	0.039473684210526314	0.03070175438596491	0.013157894736842105	0.013157894736842105
Aderitotermes_cavator_377849	Termites	CO3	0.04182509505703422	0.026615969581749048	0.011406844106463879	0.12927756653992395	0.019011406844106463	0.11787072243346007	0.060836501901140684	0.07984790874524715	0.0076045627376425855	0.011406844106463879	0.0076045627376425855	0.022813688212927757	0.045627376425855515	0.03802281368821293	0.06844106463878327	0.04182509505703422	0.034220532319391636	0.08745247148288973	0.019011406844106463	0.026615969581749048	0.0076045627376425855	0.0038022813688212928
Aderitotermes_cavator_377849	Termites	Cytb	0.0291005291005291	0.021164021164021163	0.010582010582010581	0.1111111111111111	0.021164021164021163	0.1111111111111111	0.06084656084656084	0.10317460317460317	0.015873015873015872	0.013227513227513227	0.005291005291005291	0.0291005291005291	0.023809523809523808	0.042328042328042326	0.0582010582010582	0.037037037037037035	0.023809523809523808	0.10317460317460317	0.037037037037037035	0.026455026455026454	0.005291005291005291	0.007936507936507936
Aderitotermes_cavator_377849	Termites	ND1	0.14376996805111822	0.12779552715654952	0.051118210862619806	0.0670926517571885	0.02875399361022364	0.019169329073482427	0.019169329073482427	0.06389776357827476	0.022364217252396165	0.003194888178913738	0.012779552715654952	0.07028753993610223	0.04153354632587859	0.01597444089456869	0.03514376996805112	0.019169329073482427	0.019169329073482427	0.08306709265175719	0.07348242811501597	0.01597444089456869	0.04153354632587859	0.025559105431309903
Aderitotermes_cavator_377849	Termites	ND2	0.0581039755351682	0.012232415902140673	0.021406727828746176	0.07339449541284404	0.0061162079510703364	0.0672782874617737	0.08868501529051988	0.12538226299694188	0.012232415902140673	0.01834862385321101	0.012232415902140673	0.04892966360856269	0.04892966360856269	0.04892966360856269	0.027522935779816515	0.04892966360856269	0.03669724770642202	0.04892966360856269	0.04892966360856269	0.009174311926605505	0.012232415902140673	0.01834862385321101
Aderitotermes_cavator_377849	Termites	ND3	0.07627118644067797	0.01694915254237288	0.01694915254237288	0.07627118644067797	0.01694915254237288	0.06779661016949153	0.07627118644067797	0.1271186440677966	0.0	0.0	0.01694915254237288	0.05084745762711865	0.03389830508474576	0.03389830508474576	0.059322033898305086	0.0847457627118644	0.03389830508474576	0.05084745762711865	0.03389830508474576	0.0	0.00847457627118644	0.00847457627118644
Aderitotermes_cavator_377849	Termites	ND4	0.10961968680089486	0.13646532438478748	0.058165548098434	0.06935123042505593	0.029082774049217	0.03803131991051454	0.03131991051454139	0.053691275167785234	0.015659955257270694	0.017897091722595078	0.008948545861297539	0.08053691275167785	0.053691275167785234	0.008948545861297539	0.015659955257270694	0.015659955257270694	0.011185682326621925	0.087248322147651	0.058165548098434	0.0447427293064877	0.03803131991051454	0.017897091722595078
Aderitotermes_cavator_377849	Termites	ND4L	0.1368421052631579	0.12631578947368421	0.031578947368421054	0.08421052631578947	0.010526315789473684	0.042105263157894736	0.021052631578947368	0.09473684210526316	0.021052631578947368	0.021052631578947368	0.021052631578947368	0.042105263157894736	0.06315789473684211	0.010526315789473684	0.021052631578947368	0.021052631578947368	0.010526315789473684	0.10526315789473684	0.05263157894736842	0.031578947368421054	0.021052631578947368	0.010526315789473684
Aderitotermes_cavator_377849	Termites	ND5	0.11478260869565217	0.10782608695652174	0.04	0.07652173913043478	0.02434782608695652	0.017391304347826087	0.02608695652173913	0.050434782608695654	0.008695652173913044	0.008695652173913044	0.01217391304347826	0.09043478260869565	0.029565217391304348	0.02782608695652174	0.010434782608695653	0.034782608695652174	0.01391304347826087	0.06608695652173913	0.07478260869565218	0.0817391304347826	0.04869565217391304	0.034782608695652174
Aderitotermes_cavator_377849	Termites	ND6	0.04678362573099415	0.023391812865497075	0.011695906432748537	0.07602339181286549	0.0	0.07017543859649122	0.06432748538011696	0.23391812865497075	0.005847953216374269	0.017543859649122806	0.017543859649122806	0.04678362573099415	0.03508771929824561	0.04678362573099415	0.023391812865497075	0.03508771929824561	0.017543859649122806	0.08187134502923976	0.017543859649122806	0.023391812865497075	0.005847953216374269	0.011695906432748537
Agnathotermes_crassinasus_1934436	Termites	A6	0.04424778761061947	0.022123893805309734	0.004424778761061947	0.11504424778761062	0.0	0.0752212389380531	0.06637168141592921	0.08849557522123894	0.008849557522123894	0.008849557522123894	0.008849557522123894	0.04424778761061947	0.030973451327433628	0.048672566371681415	0.048672566371681415	0.061946902654867256	0.02654867256637168	0.084070796460177	0.035398230088495575	0.004424778761061947	0.004424778761061947	0.01327433628318584
Agnathotermes_crassinasus_1934436	Termites	A8	0.09433962264150944	0.07547169811320754	0.018867924528301886	0.07547169811320754	0.0	0.09433962264150944	0.03773584905660377	0.1509433962264151	0.0	0.0	0.0	0.03773584905660377	0.03773584905660377	0.018867924528301886	0.05660377358490566	0.05660377358490566	0.018867924528301886	0.07547169811320754	0.07547169811320754	0.0	0.0	0.0
Agnathotermes_crassinasus_1934436	Termites	CO1	0.029182879377431907	0.01556420233463035	0.009727626459143969	0.1303501945525292	0.009727626459143969	0.08949416342412451	0.06614785992217899	0.0933852140077821	0.007782101167315175	0.013618677042801557	0.0038910505836575876	0.03501945525291829	0.05642023346303502	0.038910505836575876	0.054474708171206226	0.06031128404669261	0.05252918287937743	0.06614785992217899	0.023346303501945526	0.029182879377431907	0.005836575875486381	0.023346303501945526
Agnathotermes_crassinasus_1934436	Termites	CO2	0.05263157894736842	0.05263157894736842	0.013157894736842105	0.11403508771929824	0.0	0.10964912280701754	0.06578947368421052	0.08771929824561403	0.0043859649122807015	0.02631578947368421	0.0043859649122807015	0.02631578947368421	0.013157894736842105	0.07017543859649122	0.02631578947368421	0.043859649122807015	0.03508771929824561	0.07456140350877193	0.04824561403508772	0.02631578947368421	0.008771929824561403	0.013157894736842105
Agnathotermes_crassinasus_1934436	Termites	CO3	0.04597701149425287	0.03065134099616858	0.0038314176245210726	0.12643678160919541	0.019157088122605363	0.11494252873563218	0.04980842911877394	0.06896551724137931	0.01532567049808429	0.0038314176245210726	0.0038314176245210726	0.0421455938697318	0.03065134099616858	0.038314176245210725	0.06513409961685823	0.0421455938697318	0.03065134099616858	0.0842911877394636	0.019157088122605363	0.034482758620689655	0.01532567049808429	0.0038314176245210726
Agnathotermes_crassinasus_1934436	Termites	Cytb	0.03968253968253968	0.023809523809523808	0.005291005291005291	0.1164021164021164	0.007936507936507936	0.10052910052910052	0.047619047619047616	0.09259259259259259	0.007936507936507936	0.013227513227513227	0.007936507936507936	0.047619047619047616	0.037037037037037035	0.047619047619047616	0.05291005291005291	0.042328042328042326	0.026455026455026454	0.12962962962962962	0.018518518518518517	0.013227513227513227	0.013227513227513227	0.0026455026455026454
Agnathotermes_crassinasus_1934436	Termites	ND1	0.1377049180327869	0.12459016393442623	0.05573770491803279	0.06557377049180328	0.029508196721311476	0.01639344262295082	0.019672131147540985	0.06557377049180328	0.022950819672131147	0.003278688524590164	0.013114754098360656	0.06885245901639345	0.04262295081967213	0.013114754098360656	0.03278688524590164	0.022950819672131147	0.019672131147540985	0.06557377049180328	0.08852459016393442	0.019672131147540985	0.04918032786885246	0.022950819672131147
Agnathotermes_crassinasus_1934436	Termites	ND2	0.07267441860465117	0.01744186046511628	0.005813953488372093	0.0755813953488372	0.014534883720930232	0.09302325581395349	0.05232558139534884	0.10174418604651163	0.014534883720930232	0.023255813953488372	0.023255813953488372	0.06976744186046512	0.0436046511627907	0.0377906976744186	0.02616279069767442	0.05813953488372093	0.0377906976744186	0.06395348837209303	0.01744186046511628	0.020348837209302327	0.00872093023255814	0.01744186046511628
Agnathotermes_crassinasus_1934436	Termites	ND3	0.09322033898305085	0.01694915254237288	0.0	0.0847457627118644	0.00847457627118644	0.09322033898305085	0.07627118644067797	0.11016949152542373	0.00847457627118644	0.0	0.00847457627118644	0.0423728813559322	0.03389830508474576	0.06779661016949153	0.07627118644067797	0.059322033898305086	0.025423728813559324	0.05084745762711865	0.01694915254237288	0.01694915254237288	0.00847457627118644	0.00847457627118644
Agnathotermes_crassinasus_1934436	Termites	ND4	0.11409395973154363	0.14093959731543623	0.05592841163310962	0.06935123042505593	0.029082774049217	0.035794183445190156	0.03131991051454139	0.05592841163310962	0.015659955257270694	0.013422818791946308	0.008948545861297539	0.0738255033557047	0.06040268456375839	0.008948545861297539	0.017897091722595078	0.017897091722595078	0.013422818791946308	0.08053691275167785	0.053691275167785234	0.042505592841163314	0.0447427293064877	0.015659955257270694
Agnathotermes_crassinasus_1934436	Termites	ND4L	0.1368421052631579	0.1368421052631579	0.021052631578947368	0.09473684210526316	0.010526315789473684	0.042105263157894736	0.021052631578947368	0.09473684210526316	0.021052631578947368	0.021052631578947368	0.021052631578947368	0.042105263157894736	0.05263157894736842	0.010526315789473684	0.021052631578947368	0.021052631578947368	0.021052631578947368	0.09473684210526316	0.06315789473684211	0.031578947368421054	0.010526315789473684	0.010526315789473684
Agnathotermes_crassinasus_1934436	Termites	ND5	0.11517367458866545	0.1170018281535649	0.027422303473491772	0.08043875685557587	0.025594149908592323	0.010968921389396709	0.025594149908592323	0.05301645338208409	0.009140767824497258	0.007312614259597806	0.012797074954296161	0.08775137111517367	0.038391224862888484	0.027422303473491772	0.014625228519195612	0.03656307129798903	0.007312614259597806	0.08226691042047532	0.0712979890310786	0.0712979890310786	0.04204753199268738	0.03656307129798903
Agnathotermes_crassinasus_1934436	Termites	ND6	0.0440251572327044	0.025157232704402517	0.006289308176100629	0.08176100628930817	0.012578616352201259	0.1069182389937107	0.03773584905660377	0.2389937106918239	0.006289308176100629	0.006289308176100629	0.006289308176100629	0.031446540880503145	0.025157232704402517	0.06289308176100629	0.025157232704402517	0.025157232704402517	0.018867924528301886	0.07547169811320754	0.03773584905660377	0.006289308176100629	0.012578616352201259	0.0
Allodontermes_schultzei_377694	Termites	A6	0.048458149779735685	0.022026431718061675	0.004405286343612335	0.10572687224669604	0.004405286343612335	0.10572687224669604	0.06167400881057269	0.09691629955947137	0.013215859030837005	0.013215859030837005	0.013215859030837005	0.030837004405286344	0.013215859030837005	0.06167400881057269	0.06167400881057269	0.048458149779735685	0.022026431718061675	0.1145374449339207	0.00881057268722467	0.004405286343612335	0.01762114537444934	0.0
Allodontermes_schultzei_377694	Termites	A8	0.1320754716981132	0.05660377358490566	0.018867924528301886	0.07547169811320754	0.0	0.03773584905660377	0.018867924528301886	0.18867924528301888	0.018867924528301886	0.0	0.0	0.03773584905660377	0.05660377358490566	0.03773584905660377	0.03773584905660377	0.0	0.03773584905660377	0.07547169811320754	0.018867924528301886	0.018867924528301886	0.03773584905660377	0.018867924528301886
Allodontermes_schultzei_377694	Termites	CO1	0.029182879377431907	0.01556420233463035	0.009727626459143969	0.11867704280155641	0.019455252918287938	0.0914396887159533	0.0622568093385214	0.10505836575875487	0.02529182879377432	0.011673151750972763	0.0019455252918287938	0.054474708171206226	0.023346303501945526	0.04669260700389105	0.06809338521400778	0.042801556420233464	0.04085603112840467	0.09727626459143969	0.01556420233463035	0.009727626459143969	0.013618677042801557	0.01556420233463035
