Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Anthophora_parkeri_2489034	Nonsocial	CO1	0.03211009174311927	0.022935779816513763	0.027522935779816515	0.04128440366972477	0.06880733944954129	0.009174311926605505	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.05963302752293578	0.022935779816513763	0.04128440366972477	0.045871559633027525	0.0963302752293578	0.11467889908256881	0.03669724770642202	0.09174311926605505	0.10550458715596331	0.045871559633027525	0.04128440366972477
Anthophora_peritomae_597812	Nonsocial	CO1	0.027522935779816515	0.027522935779816515	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.009174311926605505	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.05963302752293578	0.009174311926605505	0.04128440366972477	0.04128440366972477	0.09174311926605505	0.12844036697247707	0.045871559633027525	0.09174311926605505	0.10550458715596331	0.04128440366972477	0.05504587155963303
Anthophora_petrophila_597815	Nonsocial	CO1	0.03211009174311927	0.022935779816513763	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.009174311926605505	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.009174311926605505	0.06880733944954129	0.0045871559633027525	0.03669724770642202	0.05045871559633028	0.10091743119266056	0.12844036697247707	0.03211009174311927	0.09174311926605505	0.10550458715596331	0.03669724770642202	0.05045871559633028
Anthophora_phenax_597817	Nonsocial	CO1	0.03211009174311927	0.027522935779816515	0.03211009174311927	0.04128440366972477	0.04128440366972477	0.009174311926605505	0.027522935779816515	0.013761467889908258	0.01834862385321101	0.009174311926605505	0.01834862385321101	0.06422018348623854	0.013761467889908258	0.04128440366972477	0.04128440366972477	0.0871559633027523	0.12385321100917432	0.05045871559633028	0.0963302752293578	0.0963302752293578	0.04128440366972477	0.05963302752293578
Anthophora_plagiata_597819	Nonsocial	CO1	0.04128440366972477	0.01834862385321101	0.022935779816513763	0.03669724770642202	0.07339449541284404	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.01834862385321101	0.009174311926605505	0.07339449541284404	0.0045871559633027525	0.03211009174311927	0.05045871559633028	0.10550458715596331	0.12844036697247707	0.04128440366972477	0.10091743119266056	0.10091743119266056	0.027522935779816515	0.03669724770642202
Anthophora_plumipes_478167	Nonsocial	CO1	0.02631578947368421	0.013157894736842105	0.005263157894736842	0.08421052631578947	0.02368421052631579	0.02368421052631579	0.042105263157894736	0.07105263157894737	0.005263157894736842	0.005263157894736842	0.007894736842105263	0.0	0.12631578947368421	0.0	0.0	0.15526315789473685	0.1	0.0	0.07368421052631578	0.08157894736842106	0.0	0.031578947368421054
Anthophora_porterae_597826	Nonsocial	CO1	0.027522935779816515	0.03211009174311927	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.009174311926605505	0.027522935779816515	0.0	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06880733944954129	0.009174311926605505	0.05504587155963303	0.03211009174311927	0.11467889908256881	0.11926605504587157	0.04128440366972477	0.0871559633027523	0.09174311926605505	0.03669724770642202	0.05504587155963303
Anthophora_pubescens_597834	Nonsocial	CO1	0.041811846689895474	0.0975609756097561	0.08362369337979095	0.006968641114982578	0.020905923344947737	0.0	0.0	0.07665505226480836	0.0	0.0313588850174216	0.08013937282229965	0.0	0.0	0.03484320557491289	0.04529616724738676	0.06620209059233449	0.13240418118466898	0.027874564459930314	0.03832752613240418	0.09407665505226481	0.0	0.006968641114982578
Anthophora_punctilabris_597836	Nonsocial	CO1	0.008968609865470852	0.013452914798206279	0.004484304932735426	0.09865470852017937	0.017937219730941704	0.026905829596412557	0.04035874439461883	0.08071748878923767	0.017937219730941704	0.013452914798206279	0.013452914798206279	0.0	0.13901345291479822	0.0	0.0	0.15246636771300448	0.1031390134529148	0.0	0.08520179372197309	0.04035874439461883	0.0	0.02242152466367713
Anthophora_quadrimaculata_597840	Nonsocial	CO1	0.034653465346534656	0.0297029702970297	0.024752475247524754	0.0297029702970297	0.0594059405940594	0.0049504950495049506	0.024752475247524754	0.0049504950495049506	0.01485148514851485	0.009900990099009901	0.019801980198019802	0.06930693069306931	0.0049504950495049506	0.034653465346534656	0.04950495049504951	0.08415841584158416	0.12871287128712872	0.04455445544554455	0.0891089108910891	0.12376237623762376	0.04455445544554455	0.04950495049504951
Anthophora_rara_2489035	Nonsocial	CO1	0.03211009174311927	0.022935779816513763	0.022935779816513763	0.04128440366972477	0.07339449541284404	0.009174311926605505	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.009174311926605505	0.01834862385321101	0.06422018348623854	0.0045871559633027525	0.04128440366972477	0.03669724770642202	0.11467889908256881	0.11009174311926606	0.04128440366972477	0.10550458715596331	0.0963302752293578	0.03669724770642202	0.05045871559633028
Anthophora_retusa_597843	Nonsocial	CO1	0.0380952380952381	0.01904761904761905	0.02857142857142857	0.0380952380952381	0.07142857142857142	0.004761904761904762	0.023809523809523808	0.0	0.014285714285714285	0.009523809523809525	0.01904761904761905	0.06190476190476191	0.004761904761904762	0.02857142857142857	0.06190476190476191	0.1	0.11904761904761904	0.05238095238095238	0.09047619047619047	0.1	0.04285714285714286	0.047619047619047616
Anthophora_rhodothorax_597845	Nonsocial	CO1	0.01834862385321101	0.03211009174311927	0.013761467889908258	0.045871559633027525	0.0779816513761468	0.009174311926605505	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06880733944954129	0.0	0.045871559633027525	0.03669724770642202	0.0963302752293578	0.13302752293577982	0.03669724770642202	0.10550458715596331	0.09174311926605505	0.04128440366972477	0.05045871559633028
Anthophora_salazariae_597860	Nonsocial	CO1	0.03669724770642202	0.022935779816513763	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06880733944954129	0.009174311926605505	0.03669724770642202	0.05045871559633028	0.09174311926605505	0.13302752293577982	0.04128440366972477	0.10091743119266056	0.0963302752293578	0.03669724770642202	0.045871559633027525
Anthophora_squammulosa_597885	Nonsocial	CO1	0.022935779816513763	0.03669724770642202	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.009174311926605505	0.027522935779816515	0.0045871559633027525	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.05963302752293578	0.0045871559633027525	0.027522935779816515	0.05045871559633028	0.11467889908256881	0.11009174311926606	0.045871559633027525	0.08256880733944955	0.12844036697247707	0.045871559633027525	0.04128440366972477
Anthophora_striata_2489036	Nonsocial	CO1	0.03669724770642202	0.022935779816513763	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06880733944954129	0.013761467889908258	0.03669724770642202	0.05045871559633028	0.0779816513761468	0.14220183486238533	0.04128440366972477	0.10550458715596331	0.09174311926605505	0.03669724770642202	0.045871559633027525
Anthophora_terminalis_597899	Nonsocial	CO1	0.03211009174311927	0.027522935779816515	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.009174311926605505	0.027522935779816515	0.0045871559633027525	0.013761467889908258	0.01834862385321101	0.009174311926605505	0.06422018348623854	0.009174311926605505	0.03211009174311927	0.045871559633027525	0.0779816513761468	0.13761467889908258	0.04128440366972477	0.0963302752293578	0.10091743119266056	0.04128440366972477	0.05504587155963303
Anthophora_timberlakei_2489037	Nonsocial	CO1	0.023474178403755867	0.028169014084507043	0.023474178403755867	0.04225352112676056	0.07042253521126761	0.009389671361502348	0.028169014084507043	0.018779342723004695	0.014084507042253521	0.014084507042253521	0.014084507042253521	0.06103286384976526	0.023474178403755867	0.03755868544600939	0.051643192488262914	0.06572769953051644	0.1267605633802817	0.046948356807511735	0.07981220657276995	0.11737089201877934	0.03286384976525822	0.056338028169014086
Anthophora_urbana_156285	Nonsocial	CO1	0.029556650246305417	0.029556650246305417	0.024630541871921183	0.03940886699507389	0.06896551724137931	0.009852216748768473	0.029556650246305417	0.009852216748768473	0.009852216748768473	0.009852216748768473	0.019704433497536946	0.07389162561576355	0.014778325123152709	0.04433497536945813	0.034482758620689655	0.10344827586206896	0.11822660098522167	0.06403940886699508	0.09852216748768473	0.08866995073891626	0.029556650246305417	0.04433497536945813
Anthophora_ursina_597915	Nonsocial	CO1	0.022935779816513763	0.03669724770642202	0.01834862385321101	0.03669724770642202	0.07339449541284404	0.009174311926605505	0.027522935779816515	0.0045871559633027525	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06422018348623854	0.009174311926605505	0.03669724770642202	0.045871559633027525	0.11009174311926606	0.12385321100917432	0.045871559633027525	0.0779816513761468	0.11926605504587157	0.04128440366972477	0.04128440366972477
Anthophora_vallorum_597919	Nonsocial	CO1	0.022935779816513763	0.03669724770642202	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.009174311926605505	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.009174311926605505	0.01834862385321101	0.07339449541284404	0.0	0.027522935779816515	0.045871559633027525	0.11926605504587157	0.12844036697247707	0.04128440366972477	0.08256880733944955	0.10091743119266056	0.03669724770642202	0.05045871559633028
Anthophora_villosula_597926	Nonsocial	CO1	0.018421052631578946	0.007894736842105263	0.021052631578947368	0.06315789473684211	0.04473684210526316	0.02368421052631579	0.039473684210526314	0.08421052631578947	0.010526315789473684	0.005263157894736842	0.013157894736842105	0.0	0.12368421052631579	0.0	0.002631578947368421	0.14736842105263157	0.08947368421052632	0.005263157894736842	0.06578947368421052	0.08421052631578947	0.0	0.03684210526315789
Anthophora_walshii_597928	Nonsocial	CO1	0.022935779816513763	0.03211009174311927	0.01834862385321101	0.04128440366972477	0.0779816513761468	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06422018348623854	0.0045871559633027525	0.03211009174311927	0.05504587155963303	0.10550458715596331	0.13761467889908258	0.045871559633027525	0.0963302752293578	0.07339449541284404	0.03669724770642202	0.05963302752293578
Anthophora_wartmanni_597931	Nonsocial	CO1	0.03271028037383177	0.02336448598130841	0.02336448598130841	0.037383177570093455	0.07476635514018691	0.009345794392523364	0.028037383177570093	0.004672897196261682	0.014018691588785047	0.014018691588785047	0.014018691588785047	0.06542056074766354	0.004672897196261682	0.037383177570093455	0.056074766355140186	0.09345794392523364	0.12149532710280374	0.037383177570093455	0.09813084112149532	0.09813084112149532	0.03271028037383177	0.056074766355140186
Apis_andreniformis_7464	Social	CO1	0.0421455938697318	0.01532567049808429	0.0038314176245210726	0.1053639846743295	0.0038314176245210726	0.034482758620689655	0.07662835249042145	0.0842911877394636	0.0	0.005747126436781609	0.009578544061302681	0.0	0.09961685823754789	0.0	0.0	0.1206896551724138	0.09195402298850575	0.0	0.07471264367816093	0.06896551724137931	0.0	0.03065134099616858
Apis_cerana_7461	Social	CO1	0.04222648752399232	0.013435700575815739	0.0	0.1036468330134357	0.005758157389635317	0.05182341650671785	0.09213051823416507	0.08637236084452975	0.0019193857965451055	0.0	0.0019193857965451055	0.007677543186180422	0.05182341650671785	0.007677543186180422	0.01727447216890595	0.13051823416506717	0.08637236084452975	0.015355086372360844	0.07677543186180422	0.05758157389635317	0.003838771593090211	0.02495201535508637
Apis_dorsata_7462	Social	CO1	0.046065259117082535	0.015355086372360844	0.0	0.11324376199616124	0.0019193857965451055	0.044145873320537425	0.08253358925143954	0.08445297504798464	0.0019193857965451055	0.0	0.0	0.009596928982725527	0.0690978886756238	0.013435700575815739	0.0	0.12859884836852206	0.09404990403071017	0.009596928982725527	0.07293666026871401	0.06525911708253358	0.007677543186180422	0.01727447216890595
Apis_florea_7463	Social	CO1	0.04423076923076923	0.015384615384615385	0.0	0.12115384615384615	0.0	0.05	0.10384615384615385	0.08269230769230769	0.0	0.0019230769230769232	0.0019230769230769232	0.0057692307692307696	0.05384615384615385	0.0019230769230769232	0.0038461538461538464	0.1326923076923077	0.09807692307692308	0.007692307692307693	0.075	0.06153846153846154	0.0	0.015384615384615385
Apis_koschevnikovi_7468	Social	CO1	0.04222648752399232	0.013435700575815739	0.0	0.11132437619961612	0.0019193857965451055	0.04030710172744722	0.09213051823416507	0.08829174664107485	0.0	0.0	0.0	0.007677543186180422	0.0671785028790787	0.007677543186180422	0.0019193857965451055	0.12667946257197696	0.09788867562380038	0.02111324376199616	0.0690978886756238	0.05950095969289827	0.0019193857965451055	0.023032629558541268
Apis_laboriosa_183418	Social	CO1	0.044145873320537425	0.015355086372360844	0.0	0.11708253358925144	0.0	0.04798464491362764	0.09404990403071017	0.08637236084452975	0.0019193857965451055	0.0019193857965451055	0.0019193857965451055	0.005758157389635317	0.05758157389635317	0.009596928982725527	0.009596928982725527	0.12476007677543186	0.08829174664107485	0.009596928982725527	0.07485604606525911	0.06333973128598848	0.003838771593090211	0.01727447216890595
Apis_mellifera_7460	Social	CO1	0.040152963671128104	0.01338432122370937	0.0019120458891013384	0.1147227533460803	0.0038240917782026767	0.04397705544933078	0.08986615678776291	0.08604206500956023	0.0	0.0019120458891013384	0.0	0.0076481835564053535	0.06309751434034416	0.0057361376673040155	0.01338432122370937	0.1338432122370937	0.08795411089866156	0.015296367112810707	0.06883365200764818	0.06309751434034416	0.0019120458891013384	0.017208413001912046
Apis_nigrocincta_83312	Social	CO1	0.04222648752399232	0.013435700575815739	0.0	0.11132437619961612	0.0	0.05566218809980806	0.08829174664107485	0.08253358925143954	0.0	0.005758157389635317	0.0019193857965451055	0.005758157389635317	0.05566218809980806	0.009596928982725527	0.005758157389635317	0.12092130518234165	0.09788867562380038	0.013435700575815739	0.0710172744721689	0.06525911708253358	0.003838771593090211	0.023032629558541268
Apis_nuluensis_96030	Social	CO1	0.04222648752399232	0.013435700575815739	0.0	0.10748560460652591	0.003838771593090211	0.04798464491362764	0.09788867562380038	0.08061420345489444	0.0019193857965451055	0.003838771593090211	0.003838771593090211	0.009596928982725527	0.04990403071017274	0.009596928982725527	0.005758157389635317	0.12859884836852206	0.09980806142034548	0.007677543186180422	0.07485604606525911	0.0671785028790787	0.0019193857965451055	0.02495201535508637
Bombus_affinis_309941	Social	CO1	0.03211009174311927	0.03669724770642202	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.0045871559633027525	0.06422018348623854	0.01834862385321101	0.045871559633027525	0.05045871559633028	0.11926605504587157	0.10550458715596331	0.03669724770642202	0.11009174311926606	0.0779816513761468	0.027522935779816515	0.03669724770642202
