,Species_name,GAskew,Gene_name,TCskew,Organism
355,Aleiodes_dangerlingi_2578432,0.4666666666666667,CO1,0.5,
356,Aleiodes_darlingtonia_1549437,-0.05263157894736842,CO1,0.42857142857142855,
357,Aleiodes_deathi_1549438,0.42857142857142855,CO1,0.3333333333333333,
358,Aleiodes_declanae_1094226,-0.7241379310344828,CO1,0.7575757575757576,
359,Aleiodes_definus_1549439,0.17647058823529413,CO1,0.4,
360,Aleiodes_deyoyoi_1549539,-0.8620689655172413,CO1,0.9111111111111111,
361,Aleiodes_diarsianae_1844522,-0.7647058823529411,CO1,0.9090909090909091,
362,Aleiodes_dimorphus_1549540,-0.9130434782608695,CO1,0.7222222222222222,
363,Aleiodes_dispar_286614,0.1111111111111111,CO1,0.25,
364,Aleiodes_dissector_422163,-0.5,CO1,-0.1111111111111111,
365,Aleiodes_divergerus_1549440,0.29411764705882354,CO1,0.07692307692307693,
366,Aleiodes_esenbeckii_1045559,-0.5135135135135135,CO1,0.8823529411764706,
367,Aleiodes_etvalinus_1549441,0.07692307692307693,CO1,0.45454545454545453,
368,Aleiodes_faciei_1549545,0.38461538461538464,CO1,0.5,
369,Aleiodes_falloni_1886402,-0.1724137931034483,CO1,0.2727272727272727,
370,Aleiodes_flannelfooti_1549546,-0.7037037037037037,CO1,0.9069767441860465,
371,Aleiodes_fortipes_1959086,-1.0,CO1,0.6111111111111112,
372,Aleiodes_fovodeum_1549442,0.043478260869565216,CO1,0.2727272727272727,
373,Aleiodes_frosti_1886403,-1.0,CO1,0.2,
374,Aleiodes_fuscomedius_1549443,-0.6666666666666666,CO1,0.8723404255319149,
375,Aleiodes_gaga_1549444,0.0,CO1,0.45454545454545453,
376,Aleiodes_gaspodei_1549548,0.23809523809523808,CO1,0.125,
377,Aleiodes_gasterator_573769,-0.75,CO1,0.8846153846153846,
378,Aleiodes_gastritor_314218,-0.76,CO1,0.8431372549019608,
379,Aleiodes_georgiae_1549445,0.18518518518518517,CO1,-0.047619047619047616,
380,Aleiodes_glabribasalis_1549446,-0.09090909090909091,CO1,-0.23076923076923078,
381,Aleiodes_glandularis_2572252,0.047619047619047616,CO1,0.25,
382,Aleiodes_glutinum_1549550,-0.7837837837837838,CO1,0.7,
383,Aleiodes_grassator_573770,-0.696969696969697,CO1,0.8431372549019608,
384,Aleiodes_guidaae_1549447,-0.8181818181818182,CO1,0.8775510204081632,
385,Aleiodes_hei_1549448,0.2222222222222222,CO1,0.2727272727272727,
386,Aleiodes_helenhippersonsae_1549449,-0.8235294117647058,CO1,0.6956521739130435,
387,Aleiodes_herrena_1549450,-0.037037037037037035,CO1,0.23076923076923078,
388,Aleiodes_hircus_1549451,0.1,CO1,0.3333333333333333,
389,Aleiodes_hirtus_2578433,0.5294117647058824,CO1,-0.125,
390,Aleiodes_incisus_1549452,0.047619047619047616,CO1,0.38461538461538464,
391,Aleiodes_jeanneli_2576723,-0.8181818181818182,CO1,0.14285714285714285,
392,Aleiodes_jimwhitfieldi_1549453,0.2222222222222222,CO1,-0.07692307692307693,
393,Aleiodes_juniperi_2576717,-0.8571428571428571,CO1,0.8846153846153846,
394,Aleiodes_kanyawarensis_422164,0.4117647058823529,CO1,-0.06666666666666667,
395,Aleiodes_kasenenei_422165,-0.05263157894736842,CO1,0.04,
396,Aleiodes_klopfsteinae_1549553,-1.0,CO1,0.6666666666666666,
397,Aleiodes_leptocarina_1031596,0.6,CO1,0.06666666666666667,
398,Aleiodes_leptofemur_1844523,-0.2,CO1,0.4166666666666667,
399,Aleiodes_lipwigduplicitus_1549454,0.3333333333333333,CO1,0.23076923076923078,
400,Aleiodes_lipwigi_1549557,0.2727272727272727,CO1,0.3333333333333333,
401,Aleiodes_lobocarinus_1549558,-0.08333333333333333,CO1,0.14285714285714285,
402,Aleiodes_longivena_1549559,-0.3684210526315789,CO1,-0.1111111111111111,
403,Aleiodes_luteosicarius_1886404,0.047619047619047616,CO1,0.06666666666666667,
404,Aleiodes_magratae_1549455,0.3684210526315789,CO1,-0.06666666666666667,
405,Aleiodes_malarius_1549562,-0.6842105263157895,CO1,0.813953488372093,
406,Aleiodes_malichi_1549456,-0.7142857142857143,CO1,0.9622641509433962,
407,Aleiodes_mediofuscus_1549457,0.08333333333333333,CO1,0.07692307692307693,
408,Aleiodes_megaophthalmos_1549458,-0.5909090909090909,CO1,0.9130434782608695,
409,Aleiodes_melanopterus_1549337,-0.10344827586206896,CO1,0.09090909090909091,
410,Aleiodes_mellificus_1549459,-0.26666666666666666,CO1,0.2727272727272727,
411,Aleiodes_mericeti_1549564,-0.9354838709677419,CO1,0.9024390243902439,
412,Aleiodes_miniatus_2806945,0.04,CO1,0.125,
413,Aleiodes_modestus_1045572,-0.7777777777777778,CO1,0.8431372549019608,
414,Aleiodes_molecryptus_1549566,0.25,CO1,0.23076923076923078,
415,Aleiodes_morti_1549460,-0.4375,CO1,0.56,
416,Aleiodes_mubfsi_422166,-0.5333333333333333,CO1,0.5094339622641509,
417,Aleiodes_mutilus_1549567,-0.38461538461538464,CO1,0.3333333333333333,
418,Aleiodes_mythimnae_220520,-0.8421052631578947,CO1,0.813953488372093,
419,Aleiodes_necsubson_1549461,0.25,CO1,0.16666666666666666,
420,Aleiodes_nigriceps_1844517,-0.8918918918918919,CO1,0.8636363636363636,
421,Aleiodes_nigricornis_286613,-0.2,CO1,0.36363636363636365,
422,Aleiodes_nigristemmaticum_1031597,-0.8636363636363636,CO1,0.6216216216216216,
423,Aleiodes_nivori_1549462,-1.0,CO1,0.8461538461538461,
424,Aleiodes_nobilis_1549338,0.4666666666666667,CO1,0.06666666666666667,
425,Aleiodes_nonicones_1549463,-0.2413793103448276,CO1,0.16666666666666666,
426,Aleiodes_nunbergi_2576718,-0.7647058823529411,CO1,0.9024390243902439,
427,Aleiodes_paenicarinus_1549464,0.0,CO1,-0.17647058823529413,
428,Aleiodes_pallescens_2576719,0.12,CO1,0.5,
429,Aleiodes_pallidator_573773,0.05263157894736842,CO1,0.38461538461538464,
430,Aleiodes_pallimedius_1549465,-0.5652173913043478,CO1,1.0,
431,Aleiodes_palmae_1549573,-0.85,CO1,0.813953488372093,
432,Aleiodes_palmatipes_1549466,0.1,CO1,0.4,
433,Aleiodes_pammitchellae_2880289,-0.9574468085106383,CO1,0.3142857142857143,
434,Aleiodes_pappi_2572253,0.1,CO1,0.14285714285714285,
435,Aleiodes_parabuzurae_1549467,-0.6153846153846154,CO1,0.7777777777777778,
436,Aleiodes_parasongsi_1549468,-0.07692307692307693,CO1,0.16666666666666666,
437,Aleiodes_paulmarshi_1549469,-0.8888888888888888,CO1,0.9512195121951219,
438,Aleiodes_pectunguisella_1549577,-0.696969696969697,CO1,0.7333333333333333,
439,Aleiodes_penultimoluteus_1549578,-1.0,CO1,0.6551724137931034,
440,Aleiodes_pictus_422167,-0.14285714285714285,CO1,0.3333333333333333,
441,Aleiodes_pinnulae_1549470,-0.9393939393939394,CO1,0.8571428571428571,
442,Aleiodes_placidus_1549471,-0.043478260869565216,CO1,0.2727272727272727,
443,Aleiodes_politiiceps_2680084,0.5,CO1,0.14285714285714285,
444,Aleiodes_ponderi_1549472,-0.8636363636363636,CO1,0.42105263157894735,
445,Aleiodes_postmaculus_1549473,-0.16666666666666666,CO1,0.16666666666666666,
446,Aleiodes_praetor_286615,0.17647058823529413,CO1,0.3333333333333333,
447,Aleiodes_prillae_1549474,0.0,CO1,0.23076923076923078,
448,Aleiodes_probuzurae_1549475,-0.043478260869565216,CO1,0.06666666666666667,
449,Aleiodes_procoronarius_1549476,-0.92,CO1,0.5151515151515151,
450,Aleiodes_pronopus_1549582,-1.0,CO1,0.2727272727272727,
451,Aleiodes_propodealis_1549477,0.0,CO1,0.2727272727272727,
452,Aleiodes_propodocarinus_1549478,0.5555555555555556,CO1,0.38461538461538464,
453,Aleiodes_protocastaneus_1549479,-0.043478260869565216,CO1,0.07692307692307693,
454,Aleiodes_pseudicones_1549583,-0.8571428571428571,CO1,0.7894736842105263,
455,Aleiodes_pseudoterminalis_2576720,-0.5675675675675675,CO1,0.9130434782608695,
456,Aleiodes_pteppicymoni_1549584,-0.8823529411764706,CO1,0.7435897435897436,
457,Aleiodes_ptraci_1549480,0.05263157894736842,CO1,0.16666666666666666,
458,Aleiodes_pulchripes_2741525,-0.058823529411764705,CO1,-0.1,
459,Aleiodes_punctipes_573774,-0.5757575757575758,CO1,0.9047619047619048,
460,Aleiodes_rectanguliguttatus_1549481,0.17647058823529413,CO1,0.0,
461,Aleiodes_reticulatus_1844518,-0.2222222222222222,CO1,0.875,
462,Aleiodes_reticulisoma_1549482,0.2,CO1,0.23076923076923078,
463,Aleiodes_rincewindi_1549586,-0.8723404255319149,CO1,0.6666666666666666,
464,Aleiodes_risaae_1549339,0.047619047619047616,CO1,0.3333333333333333,
465,Aleiodes_rivulus_1549483,0.3684210526315789,CO1,0.16666666666666666,
466,Aleiodes_roberti_1959089,-1.0,CO1,0.5172413793103449,
467,Aleiodes_ruficornis_322169,-0.8181818181818182,CO1,0.9215686274509803,
468,Aleiodes_rufipes_1045573,-0.7142857142857143,CO1,0.6666666666666666,
469,Aleiodes_rufus_2576725,-0.17647058823529413,CO1,-0.18181818181818182,
470,Aleiodes_rugoscutus_1549588,-0.07692307692307693,CO1,0.3333333333333333,
471,Aleiodes_rugulosus_1045574,-0.92,CO1,0.4838709677419355,
472,Aleiodes_sacharissa_1549589,0.047619047619047616,CO1,0.16666666666666666,
473,Aleiodes_scottshawi_1549590,-0.8235294117647058,CO1,0.65,
474,Aleiodes_selachiii_1549591,-0.9487179487179487,CO1,0.5757575757575758,
475,Aleiodes_seriatus_322170,-0.7142857142857143,CO1,0.9272727272727272,
476,Aleiodes_shakirae_1886405,-0.8571428571428571,CO1,0.8181818181818182,
477,Aleiodes_siamensis_1549593,-1.0,CO1,0.6666666666666666,
478,Aleiodes_sibiricus_1045575,-0.6,CO1,-0.1724137931034483,
479,Aleiodes_similicodon_1549484,0.2631578947368421,CO1,0.2,
480,Aleiodes_similis_144254,0.2222222222222222,CO1,0.2727272727272727,
481,Aleiodes_sophieae_1549340,-0.9166666666666666,CO1,0.5,
482,Aleiodes_spurivenaduplus_1236623,-0.85,CO1,0.6216216216216216,
483,Aleiodes_stibbonsi_1549485,0.2,CO1,0.5,
484,Aleiodes_subemarginatus_1549596,-0.41935483870967744,CO1,0.8545454545454545,
485,Aleiodes_subfuscomedius_1549486,0.08333333333333333,CO1,0.07692307692307693,
486,Aleiodes_subson_1549487,-0.14285714285714285,CO1,0.06666666666666667,
487,Aleiodes_sutthisani_1549488,0.5714285714285714,CO1,0.4,
488,Aleiodes_synorion_1549489,0.3333333333333333,CO1,0.4482758620689655,
489,Aleiodes_testaceus_422171,-0.6129032258064516,CO1,0.9574468085106383,
490,Aleiodes_tetrarugulosus_1549490,-0.1,CO1,0.0,
491,Aleiodes_thirakupti_1549491,0.23809523809523808,CO1,0.0,
492,Aleiodes_tmaliaae_1549492,0.5,CO1,0.3333333333333333,
493,Aleiodes_trevelyanae_422172,-0.058823529411764705,CO1,0.5238095238095238,
494,Aleiodes_trianguliscleroma_2572251,-0.9591836734693877,CO1,0.4594594594594595,
495,Aleiodes_tricoloripes_1549601,0.12,CO1,-0.058823529411764705,
496,Aleiodes_trisphaeropyx_1549602,0.047619047619047616,CO1,0.4,
497,Aleiodes_turgidipalpus_1549493,-1.0,CO1,0.8,
498,Aleiodes_unipunctator_422173,-0.8285714285714286,CO1,0.782608695652174,
499,Aleiodes_valinus_1549604,0.037037037037037035,CO1,0.45454545454545453,
500,Aleiodes_variifemurus_1549494,0.12,CO1,-0.06666666666666667,
501,Aleiodes_varius_1959091,-0.16666666666666666,CO1,0.2,
502,Aleiodes_vietuput_1549495,-0.14285714285714285,CO1,0.2727272727272727,
503,Aleiodes_wyomingensis_1895072,0.18181818181818182,CO1,0.3333333333333333,
504,Aleiodes_zuburae_1549496,-0.09090909090909091,CO1,0.14285714285714285,
505,Alexeter_albilabris_2881515,0.07142857142857142,CO1,0.38461538461538464,
506,Alexeter_coxalis_1045577,0.10344827586206896,CO1,0.38461538461538464,
507,Alexeter_fallax_2881516,0.18518518518518517,CO1,0.14285714285714285,
508,Alexeter_gracilentus_493620,0.07142857142857142,CO1,0.38461538461538464,
509,Alexeter_multicolor_1045560,0.21739130434782608,CO1,0.14285714285714285,
510,Alexeter_nebulator_493621,0.07142857142857142,CO1,0.38461538461538464,
511,Alexeter_niger_2881517,0.3333333333333333,CO1,0.38461538461538464,
512,Alexeter_segmentarius_2881518,0.07142857142857142,CO1,0.25,
513,Alfaria_minuta_610011,-0.11627906976744186,CO1,0.4666666666666667,
514,Alfonsiella_bergi_983947,-1.0,CO1,0.7727272727272727,
515,Alfonsiella_binghami_279601,-1.0,CO1,0.9545454545454546,
516,Alfonsiella_brongersmai_665841,-0.4,CO1,-0.2631578947368421,
517,Alfonsiella_fimbriata_1000693,-1.0,CO1,0.8918918918918919,
518,Alfonsiella_longiscapa_150932,-1.0,CO1,0.9545454545454546,
519,Alfonsiella_michaloudi_329939,0.75,CO1,0.4,
520,Alfonsiella_pipithiensis_329940,-1.0,CO1,0.8378378378378378,
521,Alienoclypeus_insolitus_2868436,-0.9090909090909091,CO1,0.034482758620689655,
522,Allantidea_bengalensis_2868442,-0.21739130434782608,CO1,0.1,
523,Allantus_albolabris_1667462,0.0,CO1,0.125,
524,Allantus_ariadne_1384732,0.0,CO1,0.0,
525,Allantus_basalis_1384733,-0.037037037037037035,CO1,0.06666666666666667,
526,Allantus_calceatus_1384734,-0.10344827586206896,CO1,0.23809523809523808,
527,Allantus_calliblepharus_1747508,-0.6551724137931034,CO1,0.926605504587156,
528,Allantus_cinctus_1384735,0.0,CO1,0.0,
529,Allantus_cingillum_1384736,-0.48717948717948717,CO1,0.9298245614035088,
530,Allantus_cingulatus_1384737,0.12,CO1,0.09090909090909091,
531,Allantus_didymus_1384738,-0.7027027027027027,CO1,1.0,
532,Allantus_laticinctus_1384739,-0.06666666666666667,CO1,0.0,
533,Allantus_luctifer_621237,-0.8313253012048193,CO1,0.9384615384615385,
534,Allantus_melanarius_1384740,0.35714285714285715,CO1,0.4,
535,Allantus_mellipes_1895073,0.0,CO1,0.23076923076923078,
536,Allantus_nigritibialis_1518024,0.0,CO1,0.23809523809523808,
537,Allantus_ruficeps_1384741,0.3076923076923077,CO1,-0.2222222222222222,
538,Allantus_rufocinctus_1384742,-0.2,CO1,0.21739130434782608,
539,Allantus_togatus_1384743,-0.7631578947368421,CO1,0.918918918918919,
540,Allantus_truncatus_1384744,0.07317073170731707,CO1,0.2727272727272727,
541,Allantus_viennensis_1384745,-0.19047619047619047,CO1,0.2,
542,Allantus_xanthopygus_1747509,-0.7746478873239436,CO1,0.9432624113475178,
543,Allobethylus_ewa_2780917,-0.7021276595744681,CO1,0.8823529411764706,
544,Allocoelia_capensis_2083386,-0.9354838709677419,CO1,0.9111111111111111,
545,Allocoelia_mocsaryi_2170665,-0.7619047619047619,CO1,0.8181818181818182,
546,Allodape_exoloma_600411,-0.18518518518518517,CO1,0.0,
547,Allodape_friesei_340374,-0.15,CO1,0.02564102564102564,
548,Allodape_mucronata_175302,-0.8571428571428571,CO1,0.9375,
549,Allodape_punctata_600424,-0.2,CO1,0.21212121212121213,
550,Allodape_skaifeorum_175303,-0.9166666666666666,CO1,0.9473684210526315,
551,Allodapula_acutigera_235438,-1.0,CO1,1.0,
552,Allodapula_dichroa_600430,-0.2857142857142857,CO1,0.12,
553,Allodapula_empeyi_340375,-0.3333333333333333,CO1,-0.037037037037037035,
554,Allodapula_melanopus_600435,-0.35714285714285715,CO1,0.18518518518518517,
555,Allodapula_variegata_600441,-0.2,CO1,0.25925925925925924,
556,Allodynerus_delphinalis_2611445,0.09090909090909091,CO1,0.14285714285714285,
557,Allodynerus_rossii_1585351,0.09090909090909091,CO1,0.16666666666666666,
558,Allomacrus_arcticus_493654,0.08333333333333333,CO1,0.14285714285714285,
559,Allomerus_decemarticulatus_602387,0.13793103448275862,CO1,0.6666666666666666,
560,Allomerus_dentatus_602388,0.11627906976744186,CO1,0.25,
561,Allomerus_octoarticulatus_340333,-0.04,CO1,0.4444444444444444,
562,Allomerus_septemarticulatus_602390,-0.045454545454545456,CO1,0.4594594594594595,
563,Allophatnus_fulvitergus_2079630,-0.6333333333333333,CO1,0.9473684210526315,
564,Allophrys_divaricata_2651410,0.18181818181818182,CO1,0.23076923076923078,
565,Alloplasta_superba_2611447,0.17647058823529413,CO1,0.2,
566,Allorhogas_amuzgo_1240029,-1.0,CO1,0.5882352941176471,
567,Allorhogas_argentinus_508420,-0.9148936170212766,CO1,0.3125,
568,Allorhogas_brevithorax_2665165,-1.0,CO1,0.08108108108108109,
569,Allorhogas_clidemiae_2665166,-0.9545454545454546,CO1,0.28205128205128205,
570,Allorhogas_coccolobae_1240030,-0.9523809523809523,CO1,0.3888888888888889,
571,Allorhogas_conostegia_1504949,-1.0,CO1,0.0,
572,Allorhogas_cordobensis_1504950,-1.0,CO1,0.75,
573,Allorhogas_granivorus_2219810,-0.5652173913043478,CO1,-0.2857142857142857,
574,Allorhogas_ingavera_1504952,-1.0,CO1,0.5757575757575758,
575,Allorhogas_joergenseni_576338,0.29411764705882354,CO1,0.09090909090909091,
576,Allorhogas_minimus_2219811,-1.0,CO1,0.2972972972972973,
577,Allorhogas_vulgaris_2665168,-0.8461538461538461,CO1,0.631578947368421,
578,Allorhynchium_argentatum_2716552,-0.7321428571428571,CO1,0.9560439560439561,
579,Allorhynchium_chinense_2716549,-0.7719298245614035,CO1,0.9534883720930233,
580,Allorhynchium_diffinis_2717539,-0.10526315789473684,CO1,0.14285714285714285,
581,Allorhynchium_metallicum_2612810,-0.8823529411764706,CO1,1.0,
582,Allorhynchium_quadrimaculatum_2908037,-0.36585365853658536,CO1,1.0,
583,Allorhynchium_radiatum_2717278,-0.46153846153846156,CO1,0.8695652173913043,
584,Alloscirtetica_chilena_598938,0.6470588235294118,CO1,0.4,
585,Alloscirtetica_gayi_598946,0.30434782608695654,CO1,0.2727272727272727,
586,Alloscirtetica_gelida_1955906,0.5,CO1,0.16666666666666666,
587,Alloscirtetica_porteri_598962,-1.0,CO1,1.0,
588,Alloscirtetica_rufitarsis_598963,0.3333333333333333,CO1,0.25,
589,Alloscirtetica_tristrigata_598969,0.4444444444444444,CO1,0.0,
590,Alloscirtetica_vagabunda_598970,-0.5652173913043478,CO1,-0.07692307692307693,
591,Alloscirtetica_valparadisaea_598971,0.6923076923076923,CO1,0.1111111111111111,
592,Alloselandria_indobirmana_2868444,0.23076923076923078,CO1,0.42857142857142855,
593,Allotriozoon_heterandromorphum_329942,-0.9148936170212766,CO1,0.803921568627451,
594,Allotropa_burrelli_1882725,-0.9459459459459459,CO1,1.0,
595,Allotropa_phenacocca_2755221,-0.7777777777777778,CO1,0.8536585365853658,
596,Alloxysta_apteroidea_1345126,0.875,CO1,0.2,
597,Alloxysta_arcuata_1834406,0.44,CO1,-0.2222222222222222,
598,Alloxysta_basimacula_2518864,0.4166666666666667,CO1,-0.23809523809523808,
599,Alloxysta_brachycera_2518865,0.5454545454545454,CO1,0.058823529411764705,
600,Alloxysta_brachyptera_1345127,0.7647058823529411,CO1,0.14285714285714285,
601,Alloxysta_brevis_1982919,-0.13043478260869565,CO1,0.0,
602,Alloxysta_castanea_3025517,0.5652173913043478,CO1,-0.2727272727272727,
603,Alloxysta_chinensis_1485361,-0.7142857142857143,CO1,0.4883720930232558,
604,Alloxysta_circumscripta_1345128,0.5384615384615384,CO1,-0.25,
605,Alloxysta_citripes_2518866,0.391304347826087,CO1,-0.05263157894736842,
606,Alloxysta_consobrina_2219837,0.3333333333333333,CO1,-0.05263157894736842,
607,Alloxysta_cursor_1345129,0.6,CO1,-0.2631578947368421,
608,Alloxysta_curta_2518867,0.6363636363636364,CO1,0.2857142857142857,
609,Alloxysta_fracticornis_2518868,-0.7222222222222222,CO1,0.7959183673469388,
610,Alloxysta_fuscipes_2421393,0.5454545454545454,CO1,-0.1,
611,Alloxysta_leunisii_154056,0.5238095238095238,CO1,0.125,
612,Alloxysta_macrophadna_1345130,-0.5384615384615384,CO1,0.16666666666666666,
613,Alloxysta_mullensis_2509027,0.625,CO1,0.14285714285714285,
614,Alloxysta_obscurata_2518869,0.4,CO1,-0.18181818181818182,
615,Alloxysta_pallidicornis_2518870,0.5,CO1,0.0,
616,Alloxysta_pedestris_1345122,0.6190476190476191,CO1,-0.14285714285714285,
617,Alloxysta_pilipennis_2518871,0.75,CO1,0.14285714285714285,
618,Alloxysta_pleuralis_1345131,0.5454545454545454,CO1,0.058823529411764705,
619,Alloxysta_proxima_2518872,0.4838709677419355,CO1,-0.21739130434782608,
620,Alloxysta_pusilla_2518873,0.42857142857142855,CO1,0.058823529411764705,
621,Alloxysta_ramulifera_1345132,0.6363636363636364,CO1,0.2857142857142857,
622,Alloxysta_semiaperta_1345133,0.6,CO1,0.125,
623,Alloxysta_tscheki_154058,0.2413793103448276,CO1,0.058823529411764705,
624,Alloxysta_victrix_154055,0.5652173913043478,CO1,-0.058823529411764705,
625,Allurus_lituratus_1603185,0.3333333333333333,CO1,-0.15384615384615385,
626,Allurus_muricatus_1603186,-0.058823529411764705,CO1,-0.09090909090909091,
627,Alocandrena_porterae_288321,-0.6756756756756757,CO1,1.0,
628,Alomya_debellator_55944,1.0,CO1,0.38461538461538464,
629,Alomya_pygmaea_2890433,-0.2727272727272727,CO1,0.2,
630,Alphastromboceros_konowi_2868448,0.058823529411764705,CO1,-0.09090909090909091,
631,Alphomelon_bromeliphile_496397,0.0,CO1,0.09090909090909091,
632,Alphomelon_disputabile_496398,0.5294117647058824,CO1,0.09090909090909091,
633,Alphomelon_melanoscelis_496399,0.23809523809523808,CO1,-0.07692307692307693,
634,Alphomelon_nanosoma_496400,0.13043478260869565,CO1,0.16666666666666666,
635,Alphomelon_talidicida_169807,0.3333333333333333,CO1,0.09090909090909091,
636,Alveoplectrus_lilli_2868454,-1.0,CO1,0.9166666666666666,
637,Alysia_alticola_1763906,0.0,CO1,0.3333333333333333,
638,Alysia_hebeiensis_2977210,-0.3333333333333333,CO1,0.03225806451612903,
639,Alysia_lucicola_55925,0.7142857142857143,CO1,0.4,
640,Alysia_sirin_2977209,-0.4,CO1,0.23809523809523808,
641,Alysia_sophia_1889477,0.3684210526315789,CO1,0.16666666666666666,
642,Alysiasta_championi_2867576,0.5,CO1,0.2857142857142857,
643,Alysson_guignardi_1895074,0.1724137931034483,CO1,0.2,
644,Alysson_oppositus_2219840,0.2857142857142857,CO1,0.09090909090909091,
645,Alysson_ratzeburgi_2494812,0.23076923076923078,CO1,0.0,
646,Alysson_spinosus_1507100,-0.14285714285714285,CO1,0.2727272727272727,
647,Alysson_triangulifer_1895075,0.1724137931034483,CO1,0.3333333333333333,
648,Alysson_tricolor_2494813,0.23076923076923078,CO1,0.09090909090909091,
649,Amauromorpha_accepta_2079631,0.17647058823529413,CO1,0.42857142857142855,
650,Amblyellus_willowmorensis_2611453,0.15789473684210525,CO1,0.16666666666666666,
651,Amblyjoppa_annulitarsis_2358300,0.07142857142857142,CO1,0.08333333333333333,
